table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5721,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    853,259 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    86.6 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    48.4 ', '&nbsp;']","['    35.5 ', '&nbsp;']"
5721,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    84,450 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    55.6 ', '&nbsp;']","['    23.9 ', '&nbsp;']"
5721,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    5,235 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    75.7 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    3.6 ', 'r']","['    67.6 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    2.5 ', 'r']","['    44.0 ', '&nbsp;']","['    38.2 ', '&nbsp;']"
5721,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,427 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    77.2 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    70.5 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['D', '&nbsp;']","['    54.1 ', '&nbsp;']","['    28.8 ', '&nbsp;']"
5721,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,095 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    86.6 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    2.3 ', 'r']","['    75.1 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    0.6 ', 'r']","['    44.7 ', '&nbsp;']","['    44.4 ', '&nbsp;']"
5721,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    3,323 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    1.8 ', 'r']","['    56.7 ', '&nbsp;']","['    29.3 ', '&nbsp;']"
5721,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    745 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    3.6 ', 'r']","['    60.9 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    24.8 ', '&nbsp;']"
5721,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,083 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    84.8 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    74.4 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    0.8 ', 'r']","['    48.8 ', '&nbsp;']","['    38.2 ', '&nbsp;']"
5721,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    251 ', '&nbsp;']","['    12.1 ', 'r']","['    3.2 ', 'r']","['    84.7 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['D', '&nbsp;']","['    63.7 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.2 ', '&nbsp;']","['D', '&nbsp;']"
5721,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,945 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    75.3 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    0.8 ', 'r']","['    64.0 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    0.2 ', 'r']","['    60.6 ', '&nbsp;']","['    12.8 ', '&nbsp;']"
5721,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    213 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.4 ', '&nbsp;']","['    55.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    7.5 ', 'r']","['    0.0 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    20.2 ', '&nbsp;']"
5721,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    632 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    4.6 ', 'r']","['    75.9 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    0.5 ', 'r']","['    62.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']"
5721,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    586 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    10.8 ', 'r']","['    76.7 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['D', '&nbsp;']","['    73.4 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    21.0 ', '&nbsp;']"
5721,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,514 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    0.9 ', 'r']","['    61.9 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['D', '&nbsp;']","['    58.1 ', '&nbsp;']","['    10.2 ', '&nbsp;']"
