table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5712,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,549,065 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    42.3 ', '&nbsp;']","['    41.4 ', '&nbsp;']"
5712,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    62,089 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    29.8 ', '&nbsp;']"
5712,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    4,433 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    1.0 ', 'r']","['    75.4 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    0.5 ', 'r']","['    40.5 ', '&nbsp;']","['    44.3 ', '&nbsp;']"
5712,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,754 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    0.3 ', 'r']","['    65.7 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['D', '&nbsp;']","['    43.9 ', '&nbsp;']","['    36.1 ', '&nbsp;']"
5712,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    2,586 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    3.1 ', 'r']","['    69.4 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['D', '&nbsp;']","['    36.5 ', '&nbsp;']","['    47.4 ', '&nbsp;']"
5712,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    2,002 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['D', '&nbsp;']","['    76.7 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    35.0 ', '&nbsp;']"
5712,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    785 ', '&nbsp;']","['    16.1 ', 'r']","['    2.3 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['D', '&nbsp;']","['    73.1 ', '&nbsp;']","['    17.1 ', 'r']","['D', '&nbsp;']","['    45.4 ', '&nbsp;']","['    35.0 ', '&nbsp;']"
5712,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    8,725 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    45.3 ', '&nbsp;']"
5712,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    235 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['D', '&nbsp;']","['    94.9 ', '&nbsp;']","['    13.3 ', 'r']","['    0.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    11.5 ', 'r']","['    0.0 ', '&nbsp;']","['    86.4 ', '&nbsp;']","['D', '&nbsp;']"
5712,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    2,484 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    0.4 ', 'r']","['    65.2 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.9 ', '&nbsp;']","['    16.2 ', '&nbsp;']"
5712,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    194 ', '&nbsp;']","['    24.6 ', 'r']","['    0.0 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    17.9 ', 'r']","['    0.0 ', '&nbsp;']","['    82.1 ', '&nbsp;']","['    11.1 ', 'r']","['    0.0 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    19.8 ', '&nbsp;']"
5712,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    520 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    38.5 ', '&nbsp;']","['D', '&nbsp;']","['    60.8 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5712,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    560 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['D', '&nbsp;']","['    92.0 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.1 ', '&nbsp;']","['    26.9 ', '&nbsp;']"
5712,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,211 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['D', '&nbsp;']","['    62.6 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    12.3 ', '&nbsp;']"
5712,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    2,722 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    2.3 ', 'r']","['    75.1 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['D', '&nbsp;']","['    55.2 ', '&nbsp;']","['    24.4 ', '&nbsp;']"
