table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5749,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    15,043 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    21.9 ', '&nbsp;']"
5749,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    2,968 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    64.8 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    8.4 ', '&nbsp;']"
5749,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    50 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    54.0 ', 'r']","['D', '&nbsp;']","['    10.0 ', 'r']","['    0.0 ', '&nbsp;']","['    60.0 ', 'r']","['D', '&nbsp;']"
5749,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.4 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    66.7 ', 'r']","['D', '&nbsp;']"
5749,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    17 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    64.7 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    64.7 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    72 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    29.2 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.1 ', '&nbsp;']","['D', '&nbsp;']"
5749,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    11 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    81.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    56 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    76.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.5 ', 'r']","['    0.0 ', '&nbsp;']","['    60.7 ', 'r']","['D', '&nbsp;']","['    12.5 ', 'r']","['    0.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.5 ', 'r']","['D', '&nbsp;']","['    50.0 ', '&nbsp;']","['D', '&nbsp;']"
5749,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    49 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    57.1 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['D', '&nbsp;']"
