table_id,row_id,sex_ethnicity_and_race_full_path,sex_ethnicity_and_race_level_1,sex_ethnicity_and_race_level_2,sex_ethnicity_and_race_level_3,sex_ethnicity_and_race_level_4,sex_ethnicity_and_race_hierarchy_depth,field_all_ages,field_age_years_younger_than_18,field_age_years_18_24,field_age_years_25_44,field_age_years_45_64,field_age_years_65_and_older
3341,r001,Number,Number,,,,1,,,,,,
3341,r002,Both sexes,Both sexes,,,,1,328239523,73039150,30219206,87599465,83323439,54058263
3341,r003,Both sexes -> Hispanic or Latino<sup>a</sup>,Both sexes,Hispanic or Latino<sup>a</sup>,,,2,60572237,18687565,6858822,18181748,12205136,4638966
3341,r004,Both sexes -> Not Hispanic or Latino,Both sexes,Not Hispanic or Latino,,,2,267667286,54351585,23360384,69417717,71118303,49419297
3341,r005,Both sexes -> Not Hispanic or Latino -> American Indian or Alaska Native,Both sexes,Not Hispanic or Latino,American Indian or Alaska Native,,3,2434908,615950,254390,677267,585883,301418
3341,r006,Both sexes -> Not Hispanic or Latino -> Asian,Both sexes,Not Hispanic or Latino,Asian,,3,18905879,3684072,1714405,6281983,4732545,2492874
3341,r007,Both sexes -> Not Hispanic or Latino -> Black or African American,Both sexes,Not Hispanic or Latino,Black or African American,,3,41147488,10007157,4266223,11837638,10057337,4979133
3341,r008,Both sexes -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Both sexes,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,3,595908,147057,59751,192980,135663,60457
3341,r009,Both sexes -> Not Hispanic or Latino -> White,Both sexes,Not Hispanic or Latino,White,,3,197309822,36682894,16099152,48716847,54654535,41156394
3341,r010,Both sexes -> Not Hispanic or Latino -> More than one race,Both sexes,Not Hispanic or Latino,More than one race,,3,7273281,3214455,966463,1711002,952340,429021
3341,r011,Both sexes -> Female,Both sexes,Female,,,2,166582199,35730482,14767285,43448205,42652254,29983973
3341,r012,Both sexes -> Female -> Hispanic or Latino<sup>a</sup>,Both sexes,Female,Hispanic or Latino<sup>a</sup>,,3,30001200,9162938,3344258,8742610,6136241,2615153
3341,r013,Both sexes -> Female -> Not Hispanic or Latino,Both sexes,Female,Not Hispanic or Latino,,3,136580999,26567544,11423027,34705595,36516013,27368820
