table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1843,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1843,r002,World -> North America,World,North America,,,2,1.06,1.09,1.08,1.07,1.08,1.1,1.13,1.15,1.19,1.22,1.23,1.24,1.23,1.24,1.26,1.28,1.31,1.34,1.4
1843,r003,World -> North America -> Canada,World,North America,Canada,,3,0.99,1.02,0.96,0.98,0.97,0.99,1.02,1.03,1.08,1.1,1.12,1.13,1.13,1.15,1.16,1.18,1.2,1.28,1.35
1843,r004,World -> North America -> Greenland,World,North America,Greenland,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.84,0.82,0.89,0.8,0.81,0.84,0.86,0.88,0.83,0.86,0.82,0.77,0.8,0.79,0.84,0.84,0.85,0.79,0.8
1843,r006,World -> North America -> United States,World,North America,United States,,3,1.08,1.11,1.1,1.08,1.1,1.12,1.15,1.18,1.22,1.24,1.26,1.27,1.26,1.26,1.28,1.31,1.34,1.37,1.43
1843,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,1.4,1.46,1.44,1.11,1.23,1.21,1.43,1.44,1.46,1.74,1.65,1.65,1.57,1.59,1.5,1.57,1.5,1.54,1.41
1843,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,0.51,ne,0.54,0.68,0.7,0.62,0.66,0.38,0.6,0.59,0.46,0.61,0.59,0.48
1843,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,1.76,1.89,1.89,1.3,1.55,1.57,1.92,1.99,1.84,2.3,2.33,2.15,2.11,1.98,2.05,2.19,2.15,2.18,1.86
1843,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.69,ne
1843,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.79,ne,1.74,1.42,1.36,1.76
1843,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.24,ne
1843,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,1.84,2.01,1.62,1.44,1.9,1.73,1.86,1.83,1.78,1.85,2.02,1.98,2.44,2.09,1.64,1.62,1.5,1.93,1.91
