table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10011,r001,Canada,12.98,0.72,1.57,0.51,0.61,0.61,0.86,1.3,0.76,1.39,1.52,1.14,1.17,0.99,1.19,0.89,1.41,0.52,0.87,0.86,1.35,1.61,1.25,0.22,1.37,0.43,0.68,0.97,0.69,0.43,0.6,0.77,0.48,0.56,0.69,0.59,1.62,0.81,0.65,0.75,1.42,0.99
10011,r002,Mexico,1.09,20.01,0.83,1.33,1.6,1.73,0.58,1.0,0.66,0.93,1.26,0.89,0.68,1.58,1.42,1.32,0.61,1.03,1.65,1.43,0.95,1.1,0.4,0.35,0.69,0.82,1.25,0.92,1.34,1.15,1.45,0.68,1.0,0.44,1.62,1.49,1.2,0.91,0.95,1.33,1.03,1.66
10011,r003,United States,1.51,0.45,4.6,0.47,0.37,0.45,0.99,1.39,0.56,1.47,0.84,1.05,1.19,0.78,1.03,0.75,1.72,0.42,0.59,0.77,1.28,1.71,1.24,0.19,1.97,0.27,0.34,1.55,0.57,0.22,0.46,0.59,0.35,0.64,0.3,0.33,1.82,0.7,0.51,0.37,1.32,0.98
10011,r004,Argentina,0.92,1.53,0.9,55.96,1.94,3.35,1.14,1.28,0.71,1.0,0.47,1.25,0.77,0.88,0.6,1.7,1.59,1.08,1.65,2.16,0.88,1.04,0.79,0.37,0.9,0.66,1.24,0.79,0.78,0.6,0.88,0.63,0.8,0.42,0.74,1.21,0.66,0.66,0.55,1.13,1.02,0.46
10011,r005,Brazil,1.0,1.15,0.73,2.0,12.02,1.67,0.67,0.97,0.87,0.97,1.21,0.83,0.58,1.41,1.22,1.28,0.88,0.96,2.28,1.41,0.85,1.01,1.07,0.29,0.65,0.94,1.28,0.51,1.04,0.94,1.29,0.59,0.87,0.34,1.38,1.31,0.75,0.65,0.67,1.32,0.84,1.09
10011,r006,Chile,1.4,2.05,0.78,1.82,1.2,61.46,0.82,1.05,0.9,1.05,0.93,1.3,0.64,1.11,1.5,1.17,1.31,1.02,1.74,2.38,1.22,1.04,1.88,0.36,0.61,0.97,1.14,0.84,1.26,1.08,1.53,0.68,1.04,0.42,1.39,1.55,1.07,0.77,0.89,0.97,1.05,1.07
10011,r007,United Kingdom,1.46,0.58,1.56,0.48,0.61,0.47,1.43,1.71,0.8,1.55,1.06,1.23,1.52,1.22,1.78,1.15,1.97,0.56,0.86,1.13,1.55,9.69,1.41,0.24,1.91,0.39,0.41,1.26,0.7,0.31,0.68,0.58,0.44,0.8,0.47,0.56,1.96,0.67,0.54,0.56,1.6,1.93
10011,r008,Austria,1.29,0.4,1.32,0.66,0.6,0.49,44.92,2.67,1.14,2.87,2.27,1.51,2.39,1.43,1.98,1.57,2.49,0.89,0.94,1.2,1.82,2.03,1.57,0.27,2.12,0.34,0.34,1.43,0.36,0.21,0.68,0.45,0.38,0.69,0.46,0.3,1.6,0.5,0.37,0.59,1.11,0.76
10011,r009,Belgium,1.35,0.76,1.45,0.54,0.59,0.41,1.79,33.98,0.97,1.72,1.56,1.97,1.52,1.21,1.22,1.36,3.77,0.63,0.8,1.23,1.51,1.86,1.82,0.21,2.14,0.3,0.45,1.05,0.85,0.26,0.51,0.59,0.42,0.6,0.34,0.39,1.32,0.6,0.49,0.33,1.22,1.18
10011,r010,Czechia,1.12,0.75,0.96,1.17,0.85,0.61,1.71,1.42,30.33,1.14,0.89,1.25,1.1,1.16,1.67,1.35,1.34,1.33,1.31,1.43,1.24,1.43,1.0,0.45,1.43,0.71,0.86,1.44,0.75,0.49,0.95,0.57,0.61,0.49,0.88,0.75,1.28,0.67,0.7,0.83,0.97,1.35
