table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r001,1953,All funding sources,All performers,2,3412
1105,r002,1953,Federal,Total,2,1762
1105,r003,1953,Federal,Federal intramural,2,567
1105,r004,1953,Federal,FFRDC,2,48
1105,r005,1953,Federal,Nonfederal government,2,NA
1105,r006,1953,Federal,Business,2,1123
1105,r007,1953,Federal,Higher education,2,9
1105,r008,1953,Federal,ONP,2,17
1105,r009,1953,Nonfederal government,Total,2,3
1105,r010,1953,Nonfederal government,FFRDC,2,NA
1105,r011,1953,Nonfederal government,,1,NA
1105,r012,1953,Nonfederal government,Business,2,NA
1105,r013,1953,Nonfederal government,Higher education,2,3
1105,r014,1953,Business,Total,2,1637
1105,r015,1953,Business,FFRDC,2,NA
1105,r016,1953,Business,,1,1630
1105,r017,1953,Business,Higher education,2,1
1105,r018,1953,Business,ONP,2,6
1105,r019,1953,Higher education,,1,3
1105,r020,1953,Other nonprofit organizations,Total,2,7
1105,r021,1953,Other nonprofit organizations,FFRDC,2,NA
1105,r022,1953,Other nonprofit organizations,Business,2,NA
1105,r023,1953,Other nonprofit organizations,Higher education,2,1
1105,r024,1953,Other nonprofit organizations,ONP,2,6
1105,r025,1954,All funding sources,All performers,2,3734
1105,r026,1954,Federal,Total,2,2027
1105,r027,1954,Federal,Federal intramural,2,537
1105,r028,1954,Federal,FFRDC,2,62
1105,r029,1954,Federal,Nonfederal government,2,NA
1105,r030,1954,Federal,Business,2,1405
1105,r031,1954,Federal,Higher education,2,9
1105,r032,1954,Federal,ONP,2,15
1105,r033,1954,Nonfederal government,Total,2,3
1105,r034,1954,Nonfederal government,FFRDC,2,NA
1105,r035,1954,Nonfederal government,,1,NA
1105,r036,1954,Nonfederal government,Business,2,NA
1105,r037,1954,Nonfederal government,Higher education,2,3
1105,r038,1954,Business,Total,2,1693
1105,r039,1954,Business,FFRDC,2,NA
1105,r040,1954,Business,,1,1685
1105,r041,1954,Business,Higher education,2,1
1105,r042,1954,Business,ONP,2,7
1105,r043,1954,Higher education,,1,3
1105,r044,1954,Other nonprofit organizations,Total,2,8
