table_id,row_id,time_period,value
6070,r001,1979,12519
6070,r002,1979,228
6070,r003,1979,6866
6070,r004,1979,ne
6070,r005,1979,38
6070,r006,1979,ne
6070,r007,1979,315
6070,r008,1979,162
6070,r009,1979,ne
6070,r010,1979,NA
6070,r011,1979,NA
6070,r012,1979,4056
6070,r013,1979,454
6070,r014,1979,400
6070,r015,1980,13042
6070,r016,1980,259
6070,r017,1980,7083
6070,r018,1980,ne
6070,r019,1980,43
6070,r020,1980,ne
6070,r021,1980,312
6070,r022,1980,162
6070,r023,1980,ne
6070,r024,1980,NA
6070,r025,1980,NA
6070,r026,1980,4279
6070,r027,1980,475
6070,r028,1980,429
6070,r029,1981,13731
6070,r030,1981,292
6070,r031,1981,7678
6070,r032,1981,ne
6070,r033,1981,35
6070,r034,1981,ne
6070,r035,1981,346
6070,r036,1981,113
6070,r037,1981,ne
6070,r038,1981,NA
6070,r039,1981,NA
6070,r040,1981,4477
6070,r041,1981,471
6070,r042,1981,319
6070,r043,1982,13698
6070,r044,1982,302
6070,r045,1982,7713
6070,r046,1982,ne
6070,r047,1982,47
6070,r048,1982,ne
6070,r049,1982,340
6070,r050,1982,194
6070,r051,1982,ne
6070,r052,1982,NA
6070,r053,1982,NA
6070,r054,1982,4298
6070,r055,1982,520
6070,r056,1982,284
6070,r057,1983,14562
6070,r058,1983,318
6070,r059,1983,8337
6070,r060,1983,ne
6070,r061,1983,80
6070,r062,1983,ne
6070,r063,1983,420
6070,r064,1983,170
6070,r065,1983,ne
6070,r066,1983,NA
6070,r067,1983,NA
6070,r068,1983,4458
6070,r069,1983,437
6070,r070,1983,342
6070,r071,1984,14979
6070,r072,1984,384
6070,r073,1984,8683
6070,r074,1984,ne
6070,r075,1984,59
6070,r076,1984,ne
6070,r077,1984,493
6070,r078,1984,203
6070,r079,1984,ne
6070,r080,1984,NA
6070,r081,1984,NA
6070,r082,1984,4408
6070,r083,1984,423
6070,r084,1984,326
6070,r085,1985,15576
6070,r086,1985,374
6070,r087,1985,9128
6070,r088,1985,ne
6070,r089,1985,70
6070,r090,1985,ne
6070,r091,1985,379
6070,r092,1985,226
6070,r093,1985,ne
6070,r094,1985,NA
6070,r095,1985,NA
6070,r096,1985,4539
6070,r097,1985,510
6070,r098,1985,350
6070,r099,1986,16512
6070,r100,1986,421
6070,r101,1986,9692
6070,r102,1986,ne
6070,r103,1986,75
6070,r104,1986,ne
6070,r105,1986,420
6070,r106,1986,201
6070,r107,1986,ne
6070,r108,1986,NA
6070,r109,1986,NA
6070,r110,1986,4860
6070,r111,1986,521
6070,r112,1986,322
6070,r113,1987,17369
6070,r114,1987,453
6070,r115,1987,10353
6070,r116,1987,ne
6070,r117,1987,103
6070,r118,1987,ne
6070,r119,1987,424
6070,r120,1987,229
6070,r121,1987,ne
6070,r122,1987,NA
6070,r123,1987,NA
6070,r124,1987,4968
6070,r125,1987,460
6070,r126,1987,379
6070,r127,1988,18024
6070,r128,1988,476
6070,r129,1988,10653
6070,r130,1988,ne
6070,r131,1988,96
6070,r132,1988,ne
6070,r133,1988,496
6070,r134,1988,284
6070,r135,1988,ne
6070,r136,1988,NA
6070,r137,1988,NA
6070,r138,1988,5201
6070,r139,1988,498
6070,r140,1988,320
6070,r141,1989,18978
6070,r142,1989,522
6070,r143,1989,11425
6070,r144,1989,ne
6070,r145,1989,84
6070,r146,1989,ne
6070,r147,1989,453
6070,r148,1989,225
6070,r149,1989,ne
6070,r150,1989,NA
6070,r151,1989,NA
6070,r152,1989,5366
6070,r153,1989,536
6070,r154,1989,367
6070,r155,1990,19853
6070,r156,1990,536
6070,r157,1990,11909
6070,r158,1990,ne
6070,r159,1990,71
6070,r160,1990,ne
6070,r161,1990,594
6070,r162,1990,249
6070,r163,1990,ne
6070,r164,1990,NA
6070,r165,1990,NA
6070,r166,1990,5592
6070,r167,1990,464
6070,r168,1990,438
6070,r169,1991,20595
6070,r170,1991,580
6070,r171,1991,12455
6070,r172,1991,ne
6070,r173,1991,120
6070,r174,1991,ne
6070,r175,1991,625
6070,r176,1991,206
6070,r177,1991,ne
6070,r178,1991,NA
6070,r179,1991,NA
6070,r180,1991,5722
6070,r181,1991,508
6070,r182,1991,379
6070,r183,1992,21514
6070,r184,1992,640
6070,r185,1992,13158
6070,r186,1992,ne
6070,r187,1992,145
6070,r188,1992,ne
6070,r189,1992,692
6070,r190,1992,201
6070,r191,1992,ne
6070,r192,1992,NA
6070,r193,1992,NA
6070,r194,1992,5792
6070,r195,1992,525
6070,r196,1992,361
6070,r197,1993,22219
6070,r198,1993,720
6070,r199,1993,13778
6070,r200,1993,ne
6070,r201,1993,164
6070,r202,1993,ne
6070,r203,1993,765
6070,r204,1993,224
6070,r205,1993,ne
6070,r206,1993,NA
6070,r207,1993,NA
6070,r208,1993,5669
6070,r209,1993,521
6070,r210,1993,378
6070,r211,1994,23181
6070,r212,1994,729
6070,r213,1994,14379
6070,r214,1994,ne
6070,r215,1994,185
6070,r216,1994,ne
6070,r217,1994,824
6070,r218,1994,239
6070,r219,1994,ne
6070,r220,1994,NA
6070,r221,1994,NA
6070,r222,1994,5884
6070,r223,1994,551
6070,r224,1994,390
6070,r225,1995,23512
6070,r226,1995,724
6070,r227,1995,14659
6070,r228,1995,ne
6070,r229,1995,213
6070,r230,1995,ne
6070,r231,1995,845
6070,r232,1995,262
6070,r233,1995,ne
6070,r234,1995,NA
6070,r235,1995,NA
6070,r236,1995,5851
6070,r237,1995,582
6070,r238,1995,376
6070,r239,1996,23892
6070,r240,1996,699
6070,r241,1996,14890
6070,r242,1996,ne
6070,r243,1996,250
6070,r244,1996,ne
6070,r245,1996,861
6070,r246,1996,326
6070,r247,1996,ne
6070,r248,1996,NA
6070,r249,1996,NA
6070,r250,1996,5828
6070,r251,1996,594
6070,r252,1996,444
6070,r253,1997,24293
6070,r254,1997,724
6070,r255,1997,15082
6070,r256,1997,ne
6070,r257,1997,322
6070,r258,1997,ne
6070,r259,1997,942
6070,r260,1997,308
6070,r261,1997,ne
6070,r262,1997,NA
6070,r263,1997,NA
6070,r264,1997,5968
6070,r265,1997,586
6070,r266,1997,361
6070,r267,1998,25023
6070,r268,1998,695
6070,r269,1998,15761
6070,r270,1998,ne
6070,r271,1998,374
6070,r272,1998,ne
6070,r273,1998,902
6070,r274,1998,279
6070,r275,1998,ne
6070,r276,1998,NA
6070,r277,1998,NA
6070,r278,1998,6004
6070,r279,1998,617
6070,r280,1998,391
6070,r281,1999,25784
6070,r282,1999,750
6070,r283,1999,16097
6070,r284,1999,ne
6070,r285,1999,334
6070,r286,1999,ne
6070,r287,1999,925
6070,r288,1999,351
6070,r289,1999,ne
6070,r290,1999,NA
6070,r291,1999,NA
6070,r292,1999,6157
6070,r293,1999,716
6070,r294,1999,454
6070,r295,2000,26911
6070,r296,2000,822
6070,r297,2000,16734
6070,r298,2000,ne
6070,r299,2000,344
6070,r300,2000,ne
6070,r301,2000,1155
6070,r302,2000,385
6070,r303,2000,ne
6070,r304,2000,NA
6070,r305,2000,NA
6070,r306,2000,6270
6070,r307,2000,730
6070,r308,2000,471
6070,r309,2001,27044
6070,r310,2001,833
6070,r311,2001,17032
6070,r312,2001,ne
6070,r313,2001,336
6070,r314,2001,ne
6070,r315,2001,1049
6070,r316,2001,353
6070,r317,2001,ne
6070,r318,2001,NA
6070,r319,2001,NA
6070,r320,2001,6223
6070,r321,2001,809
6070,r322,2001,409
6070,r323,2002,28371
6070,r324,2002,963
6070,r325,2002,17640
6070,r326,2002,ne
6070,r327,2002,356
6070,r328,2002,ne
6070,r329,2002,1129
6070,r330,2002,395
6070,r331,2002,ne
6070,r332,2002,NA
6070,r333,2002,NA
6070,r334,2002,6619
6070,r335,2002,815
6070,r336,2002,454
6070,r337,2003,29856
6070,r338,2003,1054
6070,r339,2003,18625
6070,r340,2003,ne
6070,r341,2003,355
6070,r342,2003,ne
6070,r343,2003,1182
6070,r344,2003,449
6070,r345,2003,ne
6070,r346,2003,NA
6070,r347,2003,NA
6070,r348,2003,6829
6070,r349,2003,960
6070,r350,2003,402
6070,r351,2004,30116
6070,r352,2004,959
6070,r353,2004,18716
6070,r354,2004,ne
6070,r355,2004,384
6070,r356,2004,ne
6070,r357,2004,1263
6070,r358,2004,468
6070,r359,2004,ne
6070,r360,2004,NA
6070,r361,2004,NA
6070,r362,2004,7059
6070,r363,2004,902
6070,r364,2004,365
6070,r365,2005,30290
6070,r366,2005,1007
6070,r367,2005,18747
6070,r368,2005,ne
6070,r369,2005,406
6070,r370,2005,ne
6070,r371,2005,1364
6070,r372,2005,500
6070,r373,2005,ne
6070,r374,2005,NA
6070,r375,2005,NA
6070,r376,2005,7011
6070,r377,2005,884
6070,r378,2005,371
6070,r379,2006,30245
6070,r380,2006,927
6070,r381,2006,18807
6070,r382,2006,ne
6070,r383,2006,467
6070,r384,2006,ne
6070,r385,2006,1495
6070,r386,2006,579
6070,r387,2006,ne
6070,r388,2006,NA
6070,r389,2006,NA
6070,r390,2006,6703
6070,r391,2006,873
6070,r392,2006,394
6070,r393,2007old<sup>d</sup>,30986
6070,r394,2007old<sup>d</sup>,948
6070,r395,2007old<sup>d</sup>,19218
6070,r396,2007old<sup>d</sup>,ne
6070,r397,2007old<sup>d</sup>,516
6070,r398,2007old<sup>d</sup>,ne
6070,r399,2007old<sup>d</sup>,1322
6070,r400,2007old<sup>d</sup>,621
6070,r401,2007old<sup>d</sup>,ne
6070,r402,2007old<sup>d</sup>,NA
6070,r403,2007old<sup>d</sup>,NA
6070,r404,2007old<sup>d</sup>,6760
6070,r405,2007old<sup>d</sup>,1106
6070,r406,2007old<sup>d</sup>,495
6070,r407,2007new<sup>d</sup>,31281
6070,r408,2007new<sup>d</sup>,985
6070,r409,2007new<sup>d</sup>,19109
6070,r410,2007new<sup>d</sup>,30
6070,r411,2007new<sup>d</sup>,456
6070,r412,2007new<sup>d</sup>,8
6070,r413,2007new<sup>d</sup>,1250
6070,r414,2007new<sup>d</sup>,624
6070,r415,2007new<sup>d</sup>,244
6070,r416,2007new<sup>d</sup>,NA
6070,r417,2007new<sup>d</sup>,285
6070,r418,2007new<sup>d</sup>,6719
6070,r419,2007new<sup>d</sup>,1088
6070,r420,2007new<sup>d</sup>,483
6070,r421,2008,32741
6070,r422,2008,1147
6070,r423,2008,19827
6070,r424,2008,32
6070,r425,2008,493
6070,r426,2008,19
6070,r427,2008,1339
6070,r428,2008,723
6070,r429,2008,348
6070,r430,2008,NA
6070,r431,2008,343
6070,r432,2008,6885
6070,r433,2008,1077
6070,r434,2008,508
6070,r435,2009,34388
6070,r436,2009,1083
6070,r437,2009,20159
6070,r438,2009,38
6070,r439,2009,594
6070,r440,2009,22
6070,r441,2009,1424
6070,r442,2009,737
6070,r443,2009,459
6070,r444,2009,NA
6070,r445,2009,645
6070,r446,2009,7447
6070,r447,2009,1219
6070,r448,2009,561
6070,r449,"2010<sup>f,g</sup>",37351
6070,r450,"2010<sup>f,g</sup>",1190
6070,r451,"2010<sup>f,g</sup>",21726
6070,r452,"2010<sup>f,g</sup>",62
6070,r453,"2010<sup>f,g</sup>",763
6070,r454,"2010<sup>f,g</sup>",30
6070,r455,"2010<sup>f,g</sup>",1740
6070,r456,"2010<sup>f,g</sup>",791
6070,r457,"2010<sup>f,g</sup>",785
6070,r458,"2010<sup>f,g</sup>",NA
6070,r459,"2010<sup>f,g</sup>",838
6070,r460,"2010<sup>f,g</sup>",7583
6070,r461,"2010<sup>f,g</sup>",1132
6070,r462,"2010<sup>f,g</sup>",711
6070,r463,2011<sup>g</sup>,37335
6070,r464,2011<sup>g</sup>,1256
6070,r465,2011<sup>g</sup>,21107
6070,r466,2011<sup>g</sup>,67
6070,r467,2011<sup>g</sup>,759
6070,r468,2011<sup>g</sup>,52
6070,r469,2011<sup>g</sup>,1774
6070,r470,2011<sup>g</sup>,830
6070,r471,2011<sup>g</sup>,704
6070,r472,2011<sup>g</sup>,NA
6070,r473,2011<sup>g</sup>,1398
6070,r474,2011<sup>g</sup>,7490
6070,r475,2011<sup>g</sup>,1124
6070,r476,2011<sup>g</sup>,774
6070,r477,2012,36738
6070,r478,2012,1290
6070,r479,2012,20086
6070,r480,2012,58
6070,r481,2012,760
6070,r482,2012,58
6070,r483,2012,1956
6070,r484,2012,902
6070,r485,2012,742
6070,r486,2012,NA
6070,r487,2012,1525
6070,r488,2012,7430
6070,r489,2012,1132
6070,r490,2012,799
