table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r001,1953,All performers,All funding sources,2,3412
10477,r002,1953,All federal,Total,2,614
10477,r003,1953,Federal intramurala,Federal,2,567
10477,r004,1953,FFRDCs,Total,2,48
10477,r005,1953,FFRDCs,Federal,2,48
10477,r006,1953,Nonfederal government,Total,2,NA
10477,r007,1953,Business,Total,2,2753
10477,r008,1953,Business,Own domestic,2,1630
10477,r009,1953,Business,Federal,2,1123
10477,r010,1953,Business,Nonfederal government,2,NA
10477,r011,1953,Business,Other domestic business,2,NA
10477,r012,1953,Business,Foreign business,2,NA
10477,r013,1953,Business,Other,2,NA
10477,r014,1953,Higher education,Total,2,16
10477,r015,1953,Higher education,Federal,2,9
10477,r016,1953,Higher education,Nonfederal government,2,3
10477,r017,1953,Higher education,Business,2,1
10477,r018,1953,Higher education,,1,3
10477,r019,1953,Higher education,NPO,2,1
10477,r020,1953,NPOs,Total,2,29
10477,r021,1953,NPOs,Federal,2,17
10477,r022,1953,NPOs,Business,2,6
10477,r023,1953,NPOs,NPO,2,6
10477,r024,1954,All performers,All funding sources,2,3734
10477,r025,1954,All federal,Total,2,599
10477,r026,1954,Federal intramurala,Federal,2,537
10477,r027,1954,FFRDCs,Total,2,62
10477,r028,1954,FFRDCs,Federal,2,62
10477,r029,1954,Nonfederal government,Total,2,NA
10477,r030,1954,Business,Total,2,3090
10477,r031,1954,Business,Own domestic,2,1685
10477,r032,1954,Business,Federal,2,1405
10477,r033,1954,Business,Nonfederal government,2,NA
10477,r034,1954,Business,Other domestic business,2,NA
10477,r035,1954,Business,Foreign business,2,NA
10477,r036,1954,Business,Other,2,NA
10477,r037,1954,Higher education,Total,2,17
10477,r038,1954,Higher education,Federal,2,9
10477,r039,1954,Higher education,Nonfederal government,2,3
10477,r040,1954,Higher education,Business,2,1
10477,r041,1954,Higher education,,1,3
10477,r042,1954,Higher education,NPO,2,1
10477,r043,1954,NPOs,Total,2,29
10477,r044,1954,NPOs,Federal,2,15
10477,r045,1954,NPOs,Business,2,7
10477,r046,1954,NPOs,NPO,2,7
10477,r047,1955,All performers,All funding sources,2,4113
10477,r048,1955,All federal,Total,2,713
10477,r049,1955,Federal intramurala,Federal,2,543
10477,r050,1955,FFRDCs,Total,2,171
10477,r051,1955,FFRDCs,Federal,2,171
10477,r052,1955,Nonfederal government,Total,2,NA
10477,r053,1955,Business,Total,2,3352
10477,r054,1955,Business,Own domestic,2,1738
10477,r055,1955,Business,Federal,2,1614
10477,r056,1955,Business,Nonfederal government,2,NA
10477,r057,1955,Business,Other domestic business,2,NA
10477,r058,1955,Business,Foreign business,2,NA
10477,r059,1955,Business,Other,2,NA
10477,r060,1955,Higher education,Total,2,21
10477,r061,1955,Higher education,Federal,2,12
10477,r062,1955,Higher education,Nonfederal government,2,4
10477,r063,1955,Higher education,Business,2,2
10477,r064,1955,Higher education,,1,3
10477,r065,1955,Higher education,NPO,2,1
10477,r066,1955,NPOs,Total,2,27
10477,r067,1955,NPOs,Federal,2,12
10477,r068,1955,NPOs,Business,2,8
10477,r069,1955,NPOs,NPO,2,7
10477,r070,1956,All performers,All funding sources,2,5854
10477,r071,1956,All federal,Total,2,978
10477,r072,1956,Federal intramurala,Federal,2,631
10477,r073,1956,FFRDCs,Total,2,348
10477,r074,1956,FFRDCs,Federal,2,348
10477,r075,1956,Nonfederal government,Total,2,NA
