table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_nuclear_energy_technologies_number_yes,field_advanced_nuclear_energy_technologies_number_no,field_advanced_nuclear_energy_technologies_percent_yes,field_advanced_nuclear_energy_technologies_percent_no
11539,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['7,306', '&nbsp;']","['4,867,622', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['344', '&nbsp;']","['208,938', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['3', 'r']","['19,323', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['0', '&nbsp;']","['9,354', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['10', 'r']","['9,433', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['2', 'r']","['9,544', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['1', 'r']","['1,499', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['20', 'r']","['20,192', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['0', '&nbsp;']","['546', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['22', '&nbsp;']","['7,939', '&nbsp;']","['0.3', 'r']","['99.7', '&nbsp;']"
11539,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['580', '&nbsp;']","['3', 'r']","['577', '&nbsp;']","['0.5', 'r']","['99.5', '&nbsp;']"
11539,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,536', '&nbsp;']","['5', 'r']","['1,531', '&nbsp;']","['0.3', 'r']","['99.7', '&nbsp;']"
11539,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,652', '&nbsp;']","['3', '&nbsp;']","['1,649', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,194', '&nbsp;']","['13', 'r']","['4,181', '&nbsp;']","['0.3', 'r']","['99.7', '&nbsp;']"
11539,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,060', '&nbsp;']","['18', '&nbsp;']","['7,042', '&nbsp;']","['0.3', 'r']","['99.7', '&nbsp;']"
11539,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,290', '&nbsp;']","['16', 'r']","['7,274', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,079', '&nbsp;']","['11', 'r']","['2,068', '&nbsp;']","['0.5', 'r']","['99.5', '&nbsp;']"
11539,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,128', '&nbsp;']","['49', 'r']","['46,079', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,440', '&nbsp;']","['23', 'r']","['16,417', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,527', '&nbsp;']","['60', '&nbsp;']","['8,467', '&nbsp;']","['0.7', '&nbsp;']","['99.3', '&nbsp;']"
11539,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['850', '&nbsp;']","['1', 'r']","['849', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,711', '&nbsp;']","['26', 'r']","['2,685', '&nbsp;']","['1.0', 'r']","['99.0', '&nbsp;']"
11539,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,737', '&nbsp;']","['28', 'r']","['3,709', '&nbsp;']","['0.7', 'r']","['99.3', '&nbsp;']"
11539,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,230', '&nbsp;']","['2', '&nbsp;']","['1,228', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,925', '&nbsp;']","['41', 'r']","['3,884', '&nbsp;']","['1.0', 'r']","['99.0', '&nbsp;']"
11539,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,325', '&nbsp;']","['32', 'r']","['7,293', '&nbsp;']","['0.4', 'r']","['99.6', '&nbsp;']"
11539,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,494', '&nbsp;']","['19', 'r']","['4,475', '&nbsp;']","['0.4', 'r']","['99.6', '&nbsp;']"
11539,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,044', '&nbsp;']","['6', 'r']","['1,038', '&nbsp;']","['0.6', 'r']","['99.4', '&nbsp;']"
11539,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,787', '&nbsp;']","['6', 'r']","['1,781', '&nbsp;']","['0.3', 'r']","['99.7', '&nbsp;']"
11539,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,060', '&nbsp;']","['6', '&nbsp;']","['12,054', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,536', '&nbsp;']","['24', 'r']","['20,512', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,602', '&nbsp;']","['3', 'r']","['7,599', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,933', '&nbsp;']","['22', 'r']","['12,911', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,665,645', '&nbsp;']","['6,961', '&nbsp;']","['4,658,684', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['19,567', '&nbsp;']","['0', '&nbsp;']","['19,567', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['14,004', '&nbsp;']","['10', 'r']","['13,994', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,994', '&nbsp;']","['17', '&nbsp;']","['2,977', '&nbsp;']","['0.6', '&nbsp;']","['99.4', '&nbsp;']"
11539,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['635,568', '&nbsp;']","['684', '&nbsp;']","['634,884', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['241,440', '&nbsp;']","['340', '&nbsp;']","['241,100', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['546,067', '&nbsp;']","['1,056', '&nbsp;']","['545,011', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['165,454', '&nbsp;']","['247', 'r']","['165,207', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,445', '&nbsp;']","['112', 'r']","['65,333', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,755', '&nbsp;']","['42', 'r']","['17,713', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,162', '&nbsp;']","['3', '&nbsp;']","['9,159', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,589', '&nbsp;']","['40', 'r']","['8,549', '&nbsp;']","['0.5', 'r']","['99.5', '&nbsp;']"
11539,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,319', '&nbsp;']","['56', 'r']","['7,263', '&nbsp;']","['0.8', 'r']","['99.2', '&nbsp;']"
11539,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,346', '&nbsp;']","['13', '&nbsp;']","['8,333', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['32,027', '&nbsp;']","['3', 'r']","['32,024', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,128', '&nbsp;']","['262', '&nbsp;']","['197,866', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['283,276', '&nbsp;']","['288', '&nbsp;']","['282,988', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,956', '&nbsp;']","['0', '&nbsp;']","['1,956', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['281,321', '&nbsp;']","['288', '&nbsp;']","['281,033', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['717,229', '&nbsp;']","['1,022', '&nbsp;']","['716,207', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['152,543', '&nbsp;']","['105', 'r']","['152,438', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['109,075', '&nbsp;']","['87', 'r']","['108,988', '&nbsp;']","['0.1', 'r']","['99.9', '&nbsp;']"
11539,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,994', '&nbsp;']","['236', '&nbsp;']","['87,758', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
