table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5745,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    185,211 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['    31.0 ', '&nbsp;']"
5745,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    9,294 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    0.8 ', 'r']","['    50.3 ', '&nbsp;']","['    18.5 ', '&nbsp;']"
5745,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    297 ', '&nbsp;']","['    8.1 ', 'r']","['D', '&nbsp;']","['    79.5 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    14.5 ', 'r']","['    69.0 ', '&nbsp;']","['    8.8 ', 'r']","['D', '&nbsp;']","['    31.6 ', '&nbsp;']","['    48.1 ', '&nbsp;']"
5745,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    60 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['D', '&nbsp;']","['    73.3 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['D', '&nbsp;']","['    70.0 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5745,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    198 ', '&nbsp;']","['    7.1 ', 'r']","['D', '&nbsp;']","['    85.9 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['D', '&nbsp;']","['    79.8 ', '&nbsp;']","['    10.6 ', 'r']","['    0.0 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    47.0 ', '&nbsp;']"
5745,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    239 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    26.7 ', 'r']","['    55.0 ', 'r']","['    23.8 ', '&nbsp;']","['D', '&nbsp;']","['    74.5 ', '&nbsp;']","['    13.0 ', 'r']","['D', '&nbsp;']","['    69.5 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5745,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    35 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    51.4 ', 'r']","['    56.8 ', 'r']","['    0.0 ', '&nbsp;']","['    43.2 ', 'r']","['    62.9 ', 'r']","['    0.0 ', '&nbsp;']","['    25.7 ', 'r']","['D', '&nbsp;']"
5745,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    997 ', '&nbsp;']","['    11.6 ', 'r']","['    3.8 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    1.0 ', 'r']","['    74.9 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    0.7 ', 'r']","['    41.7 ', '&nbsp;']","['    36.9 ', '&nbsp;']"
5745,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5745,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    187 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['D', '&nbsp;']","['    84.5 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    19.3 ', '&nbsp;']"
