table_id,row_id,time_period,value
6467,r001,1951,1851571.0
6467,r002,1951,1521527.0
6467,r003,1951,NA
6467,r004,1951,NA
6467,r005,1951,NA
6467,r006,1951,NA
6467,r007,1951,330044.0
6467,r008,1952,2216848.0
6467,r009,1952,1909665.0
6467,r010,1952,NA
6467,r011,1952,120945.0
6467,r012,1952,NA
6467,r013,1952,NA
6467,r014,1952,307183.0
6467,r015,1953,2167456.0
6467,r016,1953,1919543.0
6467,r017,1953,NA
6467,r018,1953,115997.0
6467,r019,1953,NA
6467,r020,1953,NA
6467,r021,1953,247913.0
6467,r022,1954,1918046.0
6467,r023,1954,1761840.0
6467,r024,1954,NA
6467,r025,1954,116033.0
6467,r026,1954,NA
6467,r027,1954,NA
6467,r028,1954,156206.0
6467,r029,1955,2251894.0
6467,r030,1955,2044593.0
6467,r031,1955,NA
6467,r032,1955,130068.0
6467,r033,1955,NA
6467,r034,1955,NA
6467,r035,1955,207301.0
6467,r036,1956,3266903.0
6467,r037,1956,2988203.0
6467,r038,1956,851947.0
6467,r039,1956,206441.0
6467,r040,1956,645506.0
6467,r041,1956,2136256.0
6467,r042,1956,278700.0
6467,r043,1957,4389237.0
6467,r044,1957,3932001.0
6467,r045,1957,924547.0
6467,r046,1957,262348.0
6467,r047,1957,662199.0
6467,r048,1957,3007454.0
6467,r049,1957,457236.0
6467,r050,1958,4906015.0
6467,r051,1958,4569722.0
6467,r052,1958,1078807.0
6467,r053,1958,334543.0
6467,r054,1958,744264.0
6467,r055,1958,3490915.0
6467,r056,1958,336293.0
6467,r057,1959,7122610.0
6467,r058,1959,6693510.0
6467,r059,1959,1340253.0
6467,r060,1959,465981.0
6467,r061,1959,874272.0
6467,r062,1959,5353257.0
6467,r063,1959,429100.0
6467,r064,1960,8080015.0
6467,r065,1960,7551746.0
6467,r066,1960,1872509.0
6467,r067,1960,590374.0
6467,r068,1960,1282135.0
6467,r069,1960,5679237.0
6467,r070,1960,528269.0
6467,r071,1961,9607023.0
6467,r072,1961,9058623.0
6467,r073,1961,2477944.0
6467,r074,1961,814513.0
6467,r075,1961,1663431.0
6467,r076,1961,6580679.0
6467,r077,1961,548400.0
6467,r078,1962,11069059.0
6467,r079,1962,10289947.0
6467,r080,1962,3004795.0
6467,r081,1962,986314.0
6467,r082,1962,2018481.0
6467,r083,1962,7285152.0
6467,r084,1962,779112.0
6467,r085,1963,13662879.0
6467,r086,1963,12494611.0
6467,r087,1963,3507903.0
6467,r088,1963,1151753.0
6467,r089,1963,2356150.0
6467,r090,1963,8986708.0
6467,r091,1963,1168268.0
6467,r092,1964,15323870.0
6467,r093,1964,14225354.0
6467,r094,1964,3874452.0
6467,r095,1964,1303000.0
6467,r096,1964,2571452.0
6467,r097,1964,10350902.0
6467,r098,1964,1098516.0
6467,r099,1965,15745852.0
6467,r100,1965,14614249.0
6467,r101,1965,4247230.0
6467,r102,1965,1435469.0
6467,r103,1965,2811761.0
6467,r104,1965,10367019.0
6467,r105,1965,1131603.0
6467,r106,1966,16178640.0
6467,r107,1966,15320334.0
6467,r108,1966,4660247.0
6467,r109,1966,1579181.0
6467,r110,1966,3081066.0
6467,r111,1966,10660087.0
6467,r112,1966,858306.0
6467,r113,1967,17149186.0
6467,r114,1967,16529099.0
6467,r115,1967,4631390.0
6467,r116,1967,1845847.0
6467,r117,1967,2785543.0
6467,r118,1967,11897709.0
6467,r119,1967,620087.0
6467,r120,1968,16525038.0
6467,r121,1968,15921208.0
6467,r122,1968,4781062.0
6467,r123,1968,1840562.0
6467,r124,1968,2940500.0
6467,r125,1968,11140146.0
6467,r126,1968,603830.0
6467,r127,1969,16309900.0
6467,r128,1969,15640888.0
6467,r129,1969,4644890.0
6467,r130,1969,1944773.0
6467,r131,1969,2700117.0
6467,r132,1969,10995998.0
6467,r133,1969,669012.0
6467,r134,1970,15863385.0
6467,r135,1970,15338937.0
6467,r136,1970,4900798.0
6467,r137,1970,1925908.0
6467,r138,1970,2974890.0
6467,r139,1970,10438139.0
6467,r140,1970,524448.0
6467,r141,1971,16153756.0
6467,r142,1971,15542512.0
6467,r143,1971,5123171.0
6467,r144,1971,1980141.0
6467,r145,1971,3143030.0
6467,r146,1971,10419341.0
6467,r147,1971,611244.0
6467,r148,1972,17097951.0
6467,r149,1972,16495895.0
6467,r150,1972,5547696.0
6467,r151,1972,2186937.0
6467,r152,1972,3360759.0
6467,r153,1972,10948199.0
6467,r154,1972,602056.0
6467,r155,1973,17574486.0
6467,r156,1973,16800153.0
6467,r157,1973,5581429.0
6467,r158,1973,2232006.0
6467,r159,1973,3349423.0
6467,r160,1973,11218724.0
6467,r161,1973,774333.0
6467,r162,1974,18176457.0
6467,r163,1974,17410128.0
6467,r164,1974,6175240.0
6467,r165,1974,2387681.0
6467,r166,1974,3787559.0
6467,r167,1974,11234888.0
6467,r168,1974,766329.0
6467,r169,1975,19859548.0
6467,r170,1975,19038818.0
6467,r171,1975,6729708.0
6467,r172,1975,2588427.0
6467,r173,1975,4141281.0
6467,r174,1975,12309110.0
6467,r175,1975,820730.0
6467,r176,1976,21616382.0
6467,r177,1976,20779658.0
6467,r178,1976,7619332.0
6467,r179,1976,2767454.0
6467,r180,1976,4851878.0
6467,r181,1976,13160326.0
6467,r182,1976,836724.0
6467,r183,1977,24817577.0
6467,r184,1977,23450377.0
6467,r185,1977,8514115.0
6467,r186,1977,3258640.0
6467,r187,1977,5255475.0
6467,r188,1977,14936262.0
6467,r189,1977,1367200.0
6467,r190,1978,27140849.0
6467,r191,1978,25845137.0
6467,r192,1978,9606758.0
6467,r193,1978,3698604.0
6467,r194,1978,5908154.0
6467,r195,1978,16238379.0
6467,r196,1978,1295712.0
6467,r197,1979,29620597.0
6467,r198,1979,28145142.0
6467,r199,1979,10535005.0
6467,r200,1979,4192665.0
6467,r201,1979,6342340.0
6467,r202,1979,17610137.0
6467,r203,1979,1475455.0
6467,r204,1980,31386095.0
6467,r205,1980,29830432.0
6467,r206,1980,11597378.0
6467,r207,1980,4674156.0
6467,r208,1980,6923222.0
6467,r209,1980,18233054.0
6467,r210,1980,1555663.0
6467,r211,1981,34589634.0
6467,r212,1981,33103924.0
6467,r213,1981,12212780.0
6467,r214,1981,5041295.0
6467,r215,1981,7171485.0
6467,r216,1981,20891144.0
6467,r217,1981,1485710.0
6467,r218,1982,37822363.0
6467,r219,1982,36432589.0
6467,r220,1982,13022185.0
6467,r221,1982,5481605.0
6467,r222,1982,7540580.0
6467,r223,1982,23410404.0
6467,r224,1982,1389774.0
6467,r225,1983,40009032.0
6467,r226,1983,38711537.0
6467,r227,1983,14253525.0
6467,r228,1983,6260131.0
6467,r229,1983,7993394.0
6467,r230,1983,24458012.0
6467,r231,1983,1297495.0
6467,r232,1984,44012149.0
6467,r233,1984,42224865.0
6467,r234,1984,14978773.0
6467,r235,1984,7067359.0
6467,r236,1984,7911414.0
6467,r237,1984,27246092.0
6467,r238,1984,1787284.0
6467,r239,1985,50180369.0
6467,r240,1985,48359565.0
6467,r241,1985,16133421.0
6467,r242,1985,7818682.0
6467,r243,1985,8314739.0
6467,r244,1985,32226144.0
6467,r245,1985,1820804.0
6467,r246,1986,52951181.0
6467,r247,1986,51412364.0
6467,r248,1986,16502199.0
6467,r249,1986,8153076.0
6467,r250,1986,8349123.0
6467,r251,1986,34910165.0
6467,r252,1986,1538817.0
6467,r253,1987,57099656.0
6467,r254,1987,55253693.0
6467,r255,1987,17940521.0
6467,r256,1987,8942425.0
6467,r257,1987,8998096.0
6467,r258,1987,37313172.0
6467,r259,1987,1845963.0
6467,r260,1988,58826512.0
6467,r261,1988,56769425.0
6467,r262,1988,18650145.0
6467,r263,1988,9473618.0
6467,r264,1988,9176527.0
6467,r265,1988,38119280.0
6467,r266,1988,2057087.0
6467,r267,1989,63571605.0
6467,r268,1989,61406484.0
6467,r269,1989,20765531.0
6467,r270,1989,10602011.0
6467,r271,1989,10163520.0
6467,r272,1989,40640953.0
6467,r273,1989,2165121.0
6467,r274,1990,65831189.0
6467,r275,1990,63559471.0
6467,r276,1990,21622364.0
6467,r277,1990,11285593.0
6467,r278,1990,10336771.0
6467,r279,1990,41937107.0
6467,r280,1990,2271718.0
6467,r281,1991,64147951.0
6467,r282,1991,61295152.0
6467,r283,1991,23968377.0
6467,r284,1991,12170794.0
6467,r285,1991,11797583.0
6467,r286,1991,37326775.0
6467,r287,1991,2852799.0
6467,r288,1992,68577184.0
6467,r289,1992,65592590.0
6467,r290,1992,24490598.0
6467,r291,1992,12489864.0
6467,r292,1992,12000734.0
6467,r293,1992,41101992.0
6467,r294,1992,2984594.0
6467,r295,1993,70414697.0
6467,r296,1993,67314025.0
6467,r297,1993,26890497.0
6467,r298,1993,13399121.0
6467,r299,1993,13491376.0
6467,r300,1993,40423528.0
6467,r301,1993,3100672.0
6467,r302,1994,69450776.0
6467,r303,1994,67235390.0
6467,r304,1994,27411209.0
6467,r305,1994,13523476.0
6467,r306,1994,13887733.0
6467,r307,1994,39824181.0
6467,r308,1994,2215386.0
6467,r309,1995,70442935.0
6467,r310,1995,68186798.0
6467,r311,1995,28434396.0
6467,r312,1995,13877031.0
6467,r313,1995,14557365.0
6467,r314,1995,39752402.0
6467,r315,1995,2256137.0
6467,r316,1996,69399164.0
6467,r317,1996,67653047.0
6467,r318,1996,28259764.0
6467,r319,1996,14464035.0
6467,r320,1996,13795729.0
6467,r321,1996,39393283.0
6467,r322,1996,1746117.0
6467,r323,1997,71753430.0
6467,r324,1997,69826779.0
6467,r325,1997,29365289.0
6467,r326,1997,14941892.0
6467,r327,1997,14423397.0
6467,r328,1997,40461490.0
6467,r329,1997,1926651.0
6467,r330,1998,73913988.0
6467,r331,1998,72100724.0
6467,r332,1998,30922269.0
6467,r333,1998,15613012.0
6467,r334,1998,15309257.0
6467,r335,1998,41178455.0
6467,r336,1998,1813264.0
6467,r337,1999,77386368.0
6467,r338,1999,75340622.0
6467,r339,1999,33527514.0
6467,r340,1999,17443653.0
6467,r341,1999,16083861.0
6467,r342,1999,41813108.0
6467,r343,1999,2045746.0
6467,r344,2000,80403169.0
6467,r345,2000,75910322.0
6467,r346,2000,38470630.0
6467,r347,2000,19569849.0
6467,r348,2000,18900781.0
6467,r349,2000,37439692.0
6467,r350,2000,4492847.0
6467,r351,2001,88562350.0
6467,r352,2001,84492522.0
6467,r353,2001,44713736.0
6467,r354,2001,21958136.0
6467,r355,2001,22755600.0
6467,r356,2001,39778786.0
6467,r357,2001,4069828.0
6467,r358,2002,98013347.0
6467,r359,2002,93708604.0
6467,r360,2002,48006711.0
6467,r361,2002,23668345.0
6467,r362,2002,24338366.0
6467,r363,2002,45701893.0
6467,r364,2002,4304743.0
6467,r365,2003,107794188.0
6467,r366,2003,103527670.0
6467,r367,2003,51071843.0
6467,r368,2003,24751441.0
6467,r369,2003,26320402.0
6467,r370,2003,52455827.0
6467,r371,2003,4266518.0
6467,r372,2004,116068604.0
6467,r373,2004,112074452.0
6467,r374,2004,53357811.0
6467,r375,2004,26120663.0
6467,r376,2004,27237148.0
6467,r377,2004,58716641.0
6467,r378,2004,3994152.0
6467,r379,2005,122619584.0
6467,r380,2005,118848457.0
6467,r381,2005,53738245.0
6467,r382,2005,27140335.0
6467,r383,2005,26597910.0
6467,r384,2005,65110212.0
6467,r385,2005,3771127.0
6467,r386,2006,123854731.0
6467,r387,2006,121729949.0
6467,r388,2006,53535650.0
6467,r389,2006,26584592.0
6467,r390,2006,26951058.0
6467,r391,2006,68194299.0
6467,r392,2006,2124782.0
6467,r393,2007,129431246.0
6467,r394,2007,127262861.0
6467,r395,2007,54093565.0
6467,r396,2007,26865786.0
6467,r397,2007,27227779.0
6467,r398,2007,73169296.0
6467,r399,2007,2168385.0
6467,r400,2008,129049945.3
6467,r401,2008,127106084.3
6467,r402,2008,53893678.0
6467,r403,2008,27153966.0
6467,r404,2008,26739712.0
6467,r405,2008,73212406.3
6467,r406,2008,1943861.0
6467,r407,2009,144758102.7
6467,r408,2009,141090090.7
6467,r409,2009,63691871.9
6467,r410,2009,32879356.9
6467,r411,2009,30812515.0
6467,r412,2009,77398218.9
6467,r413,2009,3668012.0
6467,r414,2010,146967799.9
6467,r415,2010,140354521.1
6467,r416,2010,63727973.3
6467,r417,2010,31795342.2
6467,r418,2010,31932631.1
6467,r419,2010,76626547.9
6467,r420,2010,6613278.8
6467,r421,2011,139703280.6
6467,r422,2011,135532585.2
6467,r423,2011,58064824.1
6467,r424,2011,29313593.3
6467,r425,2011,28751230.8
6467,r426,2011,77467761.2
6467,r427,2011,4170695.4
6467,r428,2012,140670243.1
6467,r429,2012,138524567.5
6467,r430,2012,61986309.8
6467,r431,2012,30958892.9
6467,r432,2012,31027416.9
6467,r433,2012,76538257.7
6467,r434,2012,2145675.6
6467,r435,2013,127625543.8
6467,r436,2013,125720395.1
6467,r437,2013,59532626.3
6467,r438,2013,29779403.8
6467,r439,2013,29753222.4
6467,r440,2013,66187768.9
6467,r441,2013,1905148.7
6467,r442,2014,132778961.6
6467,r443,2014,130561319.9
6467,r444,2014,63191428.1
6467,r445,2014,31587903.1
6467,r446,2014,31603525.0
6467,r447,2014,67369891.9
6467,r448,2014,2217641.6
6467,r449,2015,131578340.7
6467,r450,2015,128753285.5
6467,r451,2015,63825444.2
6467,r452,2015,31527071.3
6467,r453,2015,32298372.9
6467,r454,2015,64927841.2
6467,r455,2015,2825055.2
6467,r456,2016,118273783.6
6467,r457,2016,115832794.4
6467,r458,2016,67104649.2
6467,r459,2016,32292658.7
6467,r460,2016,34811990.4
6467,r461,2016,48728145.3
6467,r462,2016,2440989.2
6467,r463,2017,121626565.0
6467,r464,2017,118974798.7
6467,r465,2017,69871308.0
6467,r466,2017,33271489.9
6467,r467,2017,36599818.1
6467,r468,2017,49103490.7
6467,r469,2017,2651766.3
6467,r470,2018,133277539.6
6467,r471,2018,129424802.5
6467,r472,2018,74587572.8
6467,r473,2018,36195127.6
6467,r474,2018,38392445.2
6467,r475,2018,54837229.7
6467,r476,2018,3852737.1
6467,r477,2019,146800654.4
