table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_paid_for_and_performed_by_the_company,field_depreciation,field_capital_expenditures_related_to_r_d,field_adjusted_domestic_r_d_paid_for_by_the_company_and_others,field_change_amount,field_change_percent
8781,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['317,731', '&nbsp;']","['12,520', '&nbsp;']","['24,481', 'i']","['329,692', '&nbsp;']","['11,961', 'i']","['3.8', '&nbsp;']"
8781,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['211,660', '&nbsp;']","['9,337', '&nbsp;']","['15,047', '&nbsp;']","['217,370', '&nbsp;']","['5,710', 'i']","['2.7', '&nbsp;']"
8781,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['4,611', '&nbsp;']","['218', 'i']","['312', '&nbsp;']","['4,705', 'i']","['94', 'i']","['2.0', '&nbsp;']"
8781,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['987', '&nbsp;']","['46', '&nbsp;']","['112', '&nbsp;']","['1,054', '&nbsp;']","['66', '&nbsp;']","['6.7', '&nbsp;']"
8781,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['1,156', 'i']","['23', 'i']","['67', 'i']","['1,200', 'i']","['44', 'i']","['3.8', '&nbsp;']"
8781,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['181', '&nbsp;']","['2', '&nbsp;']","['32', 'i']","['211', '&nbsp;']","['30', 'i']","['16.6', '&nbsp;']"
8781,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['851', '&nbsp;']","['7', 'i']","['67', 'i']","['911', 'i']","['60', 'i']","['7.1', '&nbsp;']"
8781,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['219', 'i']","['10', 'i']","['69', '&nbsp;']","['279', 'i']","['60', 'i']","['27.3', '&nbsp;']"
8781,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['367', '&nbsp;']","['34', '&nbsp;']","['58', '&nbsp;']","['391', '&nbsp;']","['24', '&nbsp;']","['6.5', '&nbsp;']"
8781,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['64,165', '&nbsp;']","['3,371', '&nbsp;']","['4,179', '&nbsp;']","['64,972', 'i']","['808', 'i']","['1.3', '&nbsp;']"
8781,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['2,284', '&nbsp;']","['133', '&nbsp;']","['214', '&nbsp;']","['2,364', '&nbsp;']","['81', 'i']","['3.5', '&nbsp;']"
8781,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['693', '&nbsp;']","['35', '&nbsp;']","['88', 'i']","['746', '&nbsp;']","['52', 'i']","['7.6', '&nbsp;']"
8781,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['1,061', 'i']","['134', 'i']","['101', 'i']","['1,028', 'i']","['-33', 'i']","['-3.2', '&nbsp;']"
8781,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['55,983', '&nbsp;']","['2,927', '&nbsp;']","['3,400', '&nbsp;']","['56,456', 'i']","['473', 'i']","['0.8', '&nbsp;']"
8781,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['2,660', '&nbsp;']","['91', '&nbsp;']","['284', 'i']","['2,853', '&nbsp;']","['194', 'i']","['7.3', '&nbsp;']"
8781,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['1,484', '&nbsp;']","['51', '&nbsp;']","['92', 'i']","['1,525', 'i']","['41', '&nbsp;']","['2.8', '&nbsp;']"
8781,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['3,584', '&nbsp;']","['189', '&nbsp;']","['451', '&nbsp;']","['3,845', '&nbsp;']","['261', 'i']","['7.3', '&nbsp;']"
8781,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['1,274', '&nbsp;']","['76', '&nbsp;']","['242', '&nbsp;']","['1,441', '&nbsp;']","['166', 'i']","['13.1', '&nbsp;']"
8781,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['583', '&nbsp;']","['19', '&nbsp;']","['57', 'i']","['621', 'i']","['38', 'i']","['6.6', '&nbsp;']"
8781,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['2,127', '&nbsp;']","['38', '&nbsp;']","['130', 'i']","['2,219', 'i']","['92', 'i']","['4.3', '&nbsp;']"
8781,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['11,699', '&nbsp;']","['506', '&nbsp;']","['1,126', '&nbsp;']","['12,319', '&nbsp;']","['620', '&nbsp;']","['5.3', '&nbsp;']"
8781,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['1,552', '&nbsp;']","['45', '&nbsp;']","['64', '&nbsp;']","['1,571', '&nbsp;']","['19', '&nbsp;']","['1.2', '&nbsp;']"
8781,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['3,028', '&nbsp;']","['227', '&nbsp;']","['287', '&nbsp;']","['3,088', '&nbsp;']","['60', '&nbsp;']","['2.0', '&nbsp;']"
8781,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['1,901', '&nbsp;']","['91', '&nbsp;']","['109', '&nbsp;']","['1,919', '&nbsp;']","['18', '&nbsp;']","['1.0', '&nbsp;']"
8781,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['5,218', '&nbsp;']","['143', '&nbsp;']","['665', 'i']","['5,741', '&nbsp;']","['522', 'i']","['10.0', '&nbsp;']"
8781,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['68,515', '&nbsp;']","['3,507', '&nbsp;']","['5,024', 'i']","['70,032', 'i']","['1,517', 'i']","['2.2', '&nbsp;']"
8781,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['11,293', '&nbsp;']","['522', '&nbsp;']","['477', 'i']","['11,248', 'i']","['-45', 'i']","['-0.4', '&nbsp;']"
8781,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['29,176', '&nbsp;']","['1,605', 'i']","['2,567', 'i']","['30,138', 'i']","['962', 'i']","['3.3', '&nbsp;']"
