table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r001,1953,All per-formers,All funding sources,2,1289
10476,r002,1953,All federal,Total,2,395
10476,r003,1953,Federal intramurala,Federal,2,347
10476,r004,1953,FFRDCs,Total,2,48
10476,r005,1953,FFRDCs,Federal,2,48
10476,r006,1953,Nonfederal government,Total,2,NA
10476,r007,1953,Business,Total,2,726
10476,r008,1953,Business,Own domestic,2,438
10476,r009,1953,Business,Federal,2,288
10476,r010,1953,Business,Nonfederal government,2,NA
10476,r011,1953,Business,Other domestic business,2,NA
10476,r012,1953,Business,Foreign business,2,NA
10476,r013,1953,Business,Other,2,NA
10476,r014,1953,Higher education,Total,2,134
10476,r015,1953,Higher education,Federal,2,59
10476,r016,1953,Higher education,Nonfederal government,2,30
10476,r017,1953,Higher education,Business,2,7
10476,r018,1953,Higher education,,1,28
10476,r019,1953,Higher education,NPO,2,10
10476,r020,1953,NPOs,Total,2,35
10476,r021,1953,NPOs,Federal,2,14
10476,r022,1953,NPOs,Business,2,11
10476,r023,1953,NPOs,NPO,2,10
10476,r024,1954,All per-formers,All funding sources,2,1378
10476,r025,1954,All federal,Total,2,388
10476,r026,1954,Federal intramurala,Federal,2,330
10476,r027,1954,FFRDCs,Total,2,59
10476,r028,1954,FFRDCs,Federal,2,59
10476,r029,1954,Nonfederal government,Total,2,NA
10476,r030,1954,Business,Total,2,814
10476,r031,1954,Business,Own domestic,2,492
10476,r032,1954,Business,Federal,2,322
10476,r033,1954,Business,Nonfederal government,2,NA
10476,r034,1954,Business,Other domestic business,2,NA
10476,r035,1954,Business,Foreign business,2,NA
10476,r036,1954,Business,Other,2,NA
10476,r037,1954,Higher education,Total,2,137
10476,r038,1954,Higher education,Federal,2,60
10476,r039,1954,Higher education,Nonfederal government,2,32
10476,r040,1954,Higher education,Business,2,8
10476,r041,1954,Higher education,,1,28
10476,r042,1954,Higher education,NPO,2,10
10476,r043,1954,NPOs,Total,2,40
10476,r044,1954,NPOs,Federal,2,16
10476,r045,1954,NPOs,Business,2,13
10476,r046,1954,NPOs,NPO,2,11
10476,r047,1955,All per-formers,All funding sources,2,1502
10476,r048,1955,All federal,Total,2,419
10476,r049,1955,Federal intramurala,Federal,2,333
10476,r050,1955,FFRDCs,Total,2,86
10476,r051,1955,FFRDCs,Federal,2,86
10476,r052,1955,Nonfederal government,Total,2,NA
10476,r053,1955,Business,Total,2,899
10476,r054,1955,Business,Own domestic,2,560
10476,r055,1955,Business,Federal,2,339
10476,r056,1955,Business,Nonfederal government,2,NA
10476,r057,1955,Business,Other domestic business,2,NA
10476,r058,1955,Business,Foreign business,2,NA
10476,r059,1955,Business,Other,2,NA
10476,r060,1955,Higher education,Total,2,142
10476,r061,1955,Higher education,Federal,2,63
10476,r062,1955,Higher education,Nonfederal government,2,32
10476,r063,1955,Higher education,Business,2,9
10476,r064,1955,Higher education,,1,27
10476,r065,1955,Higher education,NPO,2,11
10476,r066,1955,NPOs,Total,2,43
10476,r067,1955,NPOs,Federal,2,18
10476,r068,1955,NPOs,Business,2,14
10476,r069,1955,NPOs,NPO,2,11
10476,r070,1956,All per-formers,All funding sources,2,1929
10476,r071,1956,All federal,Total,2,511
10476,r072,1956,Federal intramurala,Federal,2,387
10476,r073,1956,FFRDCs,Total,2,125
10476,r074,1956,FFRDCs,Federal,2,125
10476,r075,1956,Nonfederal government,Total,2,NA
10476,r076,1956,Business,Total,2,1224
10476,r077,1956,Business,Own domestic,2,794
10476,r078,1956,Business,Federal,2,430
10476,r079,1956,Business,Nonfederal government,2,NA
10476,r080,1956,Business,Other domestic business,2,NA
10476,r081,1956,Business,Foreign business,2,NA
10476,r082,1956,Business,Other,2,NA
10476,r083,1956,Higher education,Total,2,146
10476,r084,1956,Higher education,Federal,2,65
10476,r085,1956,Higher education,Nonfederal government,2,33
10476,r086,1956,Higher education,Business,2,10
10476,r087,1956,Higher education,,1,27
10476,r088,1956,Higher education,NPO,2,11
10476,r089,1956,NPOs,Total,2,48
10476,r090,1956,NPOs,Federal,2,20
10476,r091,1956,NPOs,Business,2,14
10476,r092,1956,NPOs,NPO,2,14
10476,r093,1957,All per-formers,All funding sources,2,2413
10476,r094,1957,All federal,Total,2,595
10476,r095,1957,Federal intramurala,Federal,2,446
10476,r096,1957,FFRDCs,Total,2,149
10476,r097,1957,FFRDCs,Federal,2,149
10476,r098,1957,Nonfederal government,Total,2,NA
10476,r099,1957,Business,Total,2,1616
10476,r100,1957,Business,Own domestic,2,992
10476,r101,1957,Business,Federal,2,624
10476,r102,1957,Business,Nonfederal government,2,NA
10476,r103,1957,Business,Other domestic business,2,NA
10476,r104,1957,Business,Foreign business,2,NA
10476,r105,1957,Business,Other,2,NA
10476,r106,1957,Higher education,Total,2,147
