table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_level_3,characteristic_level_4,characteristic_hierarchy_depth,field_all_employed_total_number,field_all_employed_total_se,field_all_employed_male_number,field_all_employed_male_se,field_all_employed_female_number,field_all_employed_female_se,field_hispanic_or_latinoa_total_number,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_number,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_number,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_number,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_number,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_number,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_number,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_number,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_number,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_number,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_number,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_number,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_number,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_number,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_number,field_not_hispanic_or_latinob_other_racec_female_se
3705,r001,Doctorate recipient,Doctorate recipient,,,,1,857200,1975,546050,1750,311200,1200,37250,550,21200,450,16050,400,1300,125,750,100,550,75,213350,1325,146800,1250,66550,950,31100,400,15750,375,15350,375,562350,1750,355000,1800,207300,1175,11950,400,6550,325,5350,225
3705,r002,Doctorate recipient -> Age,Doctorate recipient,Age,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r003,Doctorate recipient -> Age -> Under 35,Doctorate recipient,Age,Under 35,,3,99050,1050,56650,950,42400,775,4750,275,2400,175,2350,200,100,50,50,50,50,25,35500,775,22150,650,13350,500,2850,200,1050,150,1850,175,53500,825,29800,725,23750,600,2300,200,1250,175,1100,125
3705,r004,Doctorate recipient -> Age -> 35&#8211;39,Doctorate recipient,Age,35&#8211;39,,3,128800,1375,76650,1250,52100,900,6950,275,3600,225,3350,225,200,50,50,25,150,50,38950,900,25500,875,13450,575,4900,275,2000,175,2900,200,75550,1125,44350,875,31150,700,2250,150,1100,125,1100,100
3705,r005,Doctorate recipient -> Age -> 40&#8211;44,Doctorate recipient,Age,40&#8211;44,,3,117500,1325,68950,1200,48550,825,5900,250,3000,200,2900,175,200,50,100,50,100,50,36350,850,23600,775,12750,525,4900,250,2400,225,2500,175,68300,1075,38800,850,29450,700,1850,175,1000,125,850,100
3705,r006,Doctorate recipient -> Age -> 45&#8211;49,Doctorate recipient,Age,45&#8211;49,,3,108400,1450,66000,1150,42400,950,4950,275,2850,200,2100,175,150,50,100,50,50,25,29600,800,19600,725,10000,475,4650,275,2350,200,2300,175,67650,1150,40350,900,27300,750,1400,175,750,150,650,100
3705,r007,Doctorate recipient -> Age -> 50&#8211;54,Doctorate recipient,Age,50&#8211;54,,3,100900,1375,64250,1225,36600,800,4250,225,2500,175,1750,150,200,75,150,50,50,25,24750,825,17650,725,7100,375,3450,225,1600,175,1850,200,66850,1225,41700,975,25150,700,1350,175,700,125,650,125
3705,r008,Doctorate recipient -> Age -> 55&#8211;59,Doctorate recipient,Age,55&#8211;59,,3,101950,1400,69400,1075,32500,750,4050,250,2550,225,1500,150,100,50,50,50,50,25,23250,725,17700,650,5550,375,3350,250,2000,200,1350,175,70050,1200,46400,950,23700,650,1150,150,750,125,450,75
3705,r009,Doctorate recipient -> Age -> 60&#8211;64,Doctorate recipient,Age,60&#8211;64,,3,88300,1400,60700,1200,27600,725,3100,225,1950,175,1150,150,150,50,100,50,50,25,14700,650,11750,625,2950,275,2900,200,1700,150,1250,150,66650,1175,44700,1000,22000,650,750,125,500,125,200,50
3705,r010,Doctorate recipient -> Age -> 65&#8211;75,Doctorate recipient,Age,65&#8211;75,,3,112350,1625,83350,1350,29000,750,3200,250,2250,250,950,100,200,75,100,50,100,50,10300,625,8900,625,1400,175,4050,300,2600,275,1400,125,93800,1425,68950,1150,24850,675,850,125,500,100,350,75
