table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r001,1953,All performers,All funding sources,2,3412
1291,r002,1953,All federal,Total,2,614
1291,r003,1953,Federal intramurala,Federal,2,567
1291,r004,1953,FFRDCsb,Total,2,48
1291,r005,1953,FFRDCsb,Federal,2,48
1291,r006,1953,Nonfederal governmentc,Total,2,NA
1291,r007,1953,Businessd,Total,2,2753
1291,r008,1953,Businessd,Own domestic,2,1630
1291,r009,1953,Businessd,Federal,2,1123
1291,r010,1953,Businessd,Other domestic business,2,NA
1291,r011,1953,Businessd,Foreign business,2,NA
1291,r012,1953,Businessd,Other,2,NA
1291,r013,1953,Higher educatione,Total,2,16
1291,r014,1953,Higher educatione,Federal,2,9
1291,r015,1953,Higher educatione,Nonfederal government,2,3
1291,r016,1953,Higher educatione,Business,2,1
1291,r017,1953,Higher educatione,Higher education,2,3
1291,r018,1953,Higher educatione,ONP,2,1
1291,r019,1953,Other nonprofit organizationsf,Total,2,29
1291,r020,1953,Other nonprofit organizationsf,Federal,2,17
1291,r021,1953,Other nonprofit organizationsf,Business,2,6
1291,r022,1953,Other nonprofit organizationsf,ONP,2,6
1291,r023,1954,All performers,All funding sources,2,3734
1291,r024,1954,All federal,Total,2,599
1291,r025,1954,Federal intramurala,Federal,2,537
1291,r026,1954,FFRDCsb,Total,2,62
1291,r027,1954,FFRDCsb,Federal,2,62
1291,r028,1954,Nonfederal governmentc,Total,2,NA
1291,r029,1954,Businessd,Total,2,3090
1291,r030,1954,Businessd,Own domestic,2,1685
1291,r031,1954,Businessd,Federal,2,1405
1291,r032,1954,Businessd,Other domestic business,2,NA
1291,r033,1954,Businessd,Foreign business,2,NA
1291,r034,1954,Businessd,Other,2,NA
1291,r035,1954,Higher educatione,Total,2,17
1291,r036,1954,Higher educatione,Federal,2,9
1291,r037,1954,Higher educatione,Nonfederal government,2,3
1291,r038,1954,Higher educatione,Business,2,1
1291,r039,1954,Higher educatione,Higher education,2,3
1291,r040,1954,Higher educatione,ONP,2,1
1291,r041,1954,Other nonprofit organizationsf,Total,2,29
1291,r042,1954,Other nonprofit organizationsf,Federal,2,15
1291,r043,1954,Other nonprofit organizationsf,Business,2,7
1291,r044,1954,Other nonprofit organizationsf,ONP,2,7
1291,r045,1955,All performers,All funding sources,2,4113
1291,r046,1955,All federal,Total,2,713
1291,r047,1955,Federal intramurala,Federal,2,543
1291,r048,1955,FFRDCsb,Total,2,171
1291,r049,1955,FFRDCsb,Federal,2,171
1291,r050,1955,Nonfederal governmentc,Total,2,NA
1291,r051,1955,Businessd,Total,2,3352
1291,r052,1955,Businessd,Own domestic,2,1738
1291,r053,1955,Businessd,Federal,2,1614
1291,r054,1955,Businessd,Other domestic business,2,NA
1291,r055,1955,Businessd,Foreign business,2,NA
1291,r056,1955,Businessd,Other,2,NA
1291,r057,1955,Higher educatione,Total,2,21
1291,r058,1955,Higher educatione,Federal,2,12
1291,r059,1955,Higher educatione,Nonfederal government,2,4
1291,r060,1955,Higher educatione,Business,2,2
1291,r061,1955,Higher educatione,Higher education,2,3
1291,r062,1955,Higher educatione,ONP,2,1
1291,r063,1955,Other nonprofit organizationsf,Total,2,27
1291,r064,1955,Other nonprofit organizationsf,Federal,2,12
1291,r065,1955,Other nonprofit organizationsf,Business,2,8
1291,r066,1955,Other nonprofit organizationsf,ONP,2,7
1291,r067,1956,All performers,All funding sources,2,5854
1291,r068,1956,All federal,Total,2,978
1291,r069,1956,Federal intramurala,Federal,2,631
1291,r070,1956,FFRDCsb,Total,2,348
1291,r071,1956,FFRDCsb,Federal,2,348
1291,r072,1956,Nonfederal governmentc,Total,2,NA
1291,r073,1956,Businessd,Total,2,4826
1291,r074,1956,Businessd,Own domestic,2,2267
1291,r075,1956,Businessd,Federal,2,2559
1291,r076,1956,Businessd,Other domestic business,2,NA
1291,r077,1956,Businessd,Foreign business,2,NA
1291,r078,1956,Businessd,Other,2,NA
1291,r079,1956,Higher educatione,Total,2,25
1291,r080,1956,Higher educatione,Federal,2,14
1291,r081,1956,Higher educatione,Nonfederal government,2,4
