table_id,row_id,time_period,value
8303,r001,1979,12519
8303,r002,1979,228
8303,r003,1979,6866
8303,r004,1979,ne
8303,r005,1979,38
8303,r006,1979,ne
8303,r007,1979,315
8303,r008,1979,162
8303,r009,1979,ne
8303,r010,1979,NA
8303,r011,1979,NA
8303,r012,1979,4056
8303,r013,1979,454
8303,r014,1979,400
8303,r015,1980,13042
8303,r016,1980,259
8303,r017,1980,7083
8303,r018,1980,ne
8303,r019,1980,43
8303,r020,1980,ne
8303,r021,1980,312
8303,r022,1980,162
8303,r023,1980,ne
8303,r024,1980,NA
8303,r025,1980,NA
8303,r026,1980,4279
8303,r027,1980,475
8303,r028,1980,429
8303,r029,1981,13731
8303,r030,1981,292
8303,r031,1981,7678
8303,r032,1981,ne
8303,r033,1981,35
8303,r034,1981,ne
8303,r035,1981,346
8303,r036,1981,113
8303,r037,1981,ne
8303,r038,1981,NA
8303,r039,1981,NA
8303,r040,1981,4477
8303,r041,1981,471
8303,r042,1981,319
8303,r043,1982,13698
8303,r044,1982,302
8303,r045,1982,7713
8303,r046,1982,ne
8303,r047,1982,47
8303,r048,1982,ne
8303,r049,1982,340
8303,r050,1982,194
8303,r051,1982,ne
8303,r052,1982,NA
8303,r053,1982,NA
8303,r054,1982,4298
8303,r055,1982,520
8303,r056,1982,284
8303,r057,1983,14562
8303,r058,1983,318
8303,r059,1983,8337
8303,r060,1983,ne
8303,r061,1983,80
8303,r062,1983,ne
8303,r063,1983,420
8303,r064,1983,170
8303,r065,1983,ne
8303,r066,1983,NA
8303,r067,1983,NA
8303,r068,1983,4458
8303,r069,1983,437
8303,r070,1983,342
8303,r071,1984,14979
8303,r072,1984,384
8303,r073,1984,8683
8303,r074,1984,ne
8303,r075,1984,59
8303,r076,1984,ne
8303,r077,1984,493
8303,r078,1984,203
8303,r079,1984,ne
8303,r080,1984,NA
8303,r081,1984,NA
8303,r082,1984,4408
8303,r083,1984,423
8303,r084,1984,326
8303,r085,1985,15576
8303,r086,1985,374
8303,r087,1985,9128
8303,r088,1985,ne
8303,r089,1985,70
8303,r090,1985,ne
8303,r091,1985,379
8303,r092,1985,226
8303,r093,1985,ne
8303,r094,1985,NA
8303,r095,1985,NA
8303,r096,1985,4539
8303,r097,1985,510
8303,r098,1985,350
8303,r099,1986,16512
8303,r100,1986,421
8303,r101,1986,9692
8303,r102,1986,ne
8303,r103,1986,75
8303,r104,1986,ne
8303,r105,1986,420
8303,r106,1986,201
8303,r107,1986,ne
8303,r108,1986,NA
8303,r109,1986,NA
8303,r110,1986,4860
8303,r111,1986,521
8303,r112,1986,322
8303,r113,1987,17369
8303,r114,1987,453
8303,r115,1987,10353
8303,r116,1987,ne
8303,r117,1987,103
8303,r118,1987,ne
8303,r119,1987,424
8303,r120,1987,229
8303,r121,1987,ne
8303,r122,1987,NA
8303,r123,1987,NA
8303,r124,1987,4968
8303,r125,1987,460
8303,r126,1987,379
8303,r127,1988,18024
8303,r128,1988,476
8303,r129,1988,10653
8303,r130,1988,ne
8303,r131,1988,96
8303,r132,1988,ne
8303,r133,1988,496
8303,r134,1988,284
8303,r135,1988,ne
8303,r136,1988,NA
8303,r137,1988,NA
8303,r138,1988,5201
8303,r139,1988,498
8303,r140,1988,320
8303,r141,1989,18978
8303,r142,1989,522
8303,r143,1989,11425
8303,r144,1989,ne
8303,r145,1989,84
8303,r146,1989,ne
8303,r147,1989,453
8303,r148,1989,225
8303,r149,1989,ne
8303,r150,1989,NA
8303,r151,1989,NA
8303,r152,1989,5366
8303,r153,1989,536
8303,r154,1989,367
8303,r155,1990,19853
8303,r156,1990,536
8303,r157,1990,11909
8303,r158,1990,ne
8303,r159,1990,71
8303,r160,1990,ne
8303,r161,1990,594
8303,r162,1990,249
8303,r163,1990,ne
8303,r164,1990,NA
8303,r165,1990,NA
8303,r166,1990,5592
8303,r167,1990,464
8303,r168,1990,438
8303,r169,1991,20595
8303,r170,1991,580
8303,r171,1991,12455
8303,r172,1991,ne
8303,r173,1991,120
8303,r174,1991,ne
8303,r175,1991,625
8303,r176,1991,206
8303,r177,1991,ne
8303,r178,1991,NA
8303,r179,1991,NA
8303,r180,1991,5722
8303,r181,1991,508
8303,r182,1991,379
8303,r183,1992,21514
8303,r184,1992,640
8303,r185,1992,13158
8303,r186,1992,ne
8303,r187,1992,145
8303,r188,1992,ne
8303,r189,1992,692
8303,r190,1992,201
8303,r191,1992,ne
8303,r192,1992,NA
8303,r193,1992,NA
8303,r194,1992,5792
8303,r195,1992,525
8303,r196,1992,361
8303,r197,1993,22219
8303,r198,1993,720
8303,r199,1993,13778
8303,r200,1993,ne
8303,r201,1993,164
8303,r202,1993,ne
8303,r203,1993,765
8303,r204,1993,224
8303,r205,1993,ne
8303,r206,1993,NA
8303,r207,1993,NA
8303,r208,1993,5669
8303,r209,1993,521
8303,r210,1993,378
8303,r211,1994,23181
8303,r212,1994,729
8303,r213,1994,14379
8303,r214,1994,ne
8303,r215,1994,185
8303,r216,1994,ne
8303,r217,1994,824
8303,r218,1994,239
8303,r219,1994,ne
8303,r220,1994,NA
8303,r221,1994,NA
8303,r222,1994,5884
8303,r223,1994,551
8303,r224,1994,390
8303,r225,1995,23512
8303,r226,1995,724
8303,r227,1995,14659
8303,r228,1995,ne
8303,r229,1995,213
8303,r230,1995,ne
8303,r231,1995,845
8303,r232,1995,262
8303,r233,1995,ne
8303,r234,1995,NA
8303,r235,1995,NA
8303,r236,1995,5851
8303,r237,1995,582
8303,r238,1995,376
8303,r239,1996,23892
8303,r240,1996,699
8303,r241,1996,14890
8303,r242,1996,ne
8303,r243,1996,250
8303,r244,1996,ne
8303,r245,1996,861
8303,r246,1996,326
8303,r247,1996,ne
8303,r248,1996,NA
8303,r249,1996,NA
8303,r250,1996,5828
8303,r251,1996,594
8303,r252,1996,444
8303,r253,1997,24293
8303,r254,1997,724
8303,r255,1997,15082
8303,r256,1997,ne
8303,r257,1997,322
8303,r258,1997,ne
8303,r259,1997,942
8303,r260,1997,308
8303,r261,1997,ne
8303,r262,1997,NA
8303,r263,1997,NA
8303,r264,1997,5968
8303,r265,1997,586
8303,r266,1997,361
8303,r267,1998,25023
8303,r268,1998,695
8303,r269,1998,15761
8303,r270,1998,ne
8303,r271,1998,374
8303,r272,1998,ne
8303,r273,1998,902
8303,r274,1998,279
8303,r275,1998,ne
8303,r276,1998,NA
8303,r277,1998,NA
8303,r278,1998,6004
8303,r279,1998,617
8303,r280,1998,391
8303,r281,1999,25784
8303,r282,1999,750
8303,r283,1999,16097
8303,r284,1999,ne
8303,r285,1999,334
8303,r286,1999,ne
8303,r287,1999,925
8303,r288,1999,351
8303,r289,1999,ne
8303,r290,1999,NA
8303,r291,1999,NA
8303,r292,1999,6157
8303,r293,1999,716
8303,r294,1999,454
8303,r295,2000,26911
8303,r296,2000,822
8303,r297,2000,16734
8303,r298,2000,ne
8303,r299,2000,344
8303,r300,2000,ne
8303,r301,2000,1155
8303,r302,2000,385
8303,r303,2000,ne
8303,r304,2000,NA
8303,r305,2000,NA
8303,r306,2000,6270
8303,r307,2000,730
8303,r308,2000,471
8303,r309,2001,27044
8303,r310,2001,833
8303,r311,2001,17032
8303,r312,2001,ne
8303,r313,2001,336
8303,r314,2001,ne
8303,r315,2001,1049
8303,r316,2001,353
8303,r317,2001,ne
8303,r318,2001,NA
8303,r319,2001,NA
8303,r320,2001,6223
8303,r321,2001,809
8303,r322,2001,409
8303,r323,2002,28371
8303,r324,2002,963
8303,r325,2002,17640
8303,r326,2002,ne
8303,r327,2002,356
8303,r328,2002,ne
8303,r329,2002,1129
8303,r330,2002,395
8303,r331,2002,ne
8303,r332,2002,NA
8303,r333,2002,NA
8303,r334,2002,6619
8303,r335,2002,815
8303,r336,2002,454
8303,r337,2003,29856
8303,r338,2003,1054
8303,r339,2003,18625
8303,r340,2003,ne
8303,r341,2003,355
8303,r342,2003,ne
8303,r343,2003,1182
8303,r344,2003,449
8303,r345,2003,ne
8303,r346,2003,NA
8303,r347,2003,NA
8303,r348,2003,6829
8303,r349,2003,960
8303,r350,2003,402
8303,r351,2004,30116
8303,r352,2004,959
8303,r353,2004,18716
8303,r354,2004,ne
8303,r355,2004,384
8303,r356,2004,ne
8303,r357,2004,1263
8303,r358,2004,468
8303,r359,2004,ne
8303,r360,2004,NA
8303,r361,2004,NA
8303,r362,2004,7059
8303,r363,2004,902
8303,r364,2004,365
8303,r365,2005,30290
8303,r366,2005,1007
8303,r367,2005,18747
8303,r368,2005,ne
8303,r369,2005,406
8303,r370,2005,ne
8303,r371,2005,1364
8303,r372,2005,500
8303,r373,2005,ne
8303,r374,2005,NA
8303,r375,2005,NA
8303,r376,2005,7011
8303,r377,2005,884
8303,r378,2005,371
8303,r379,2006,30245
8303,r380,2006,927
8303,r381,2006,18807
8303,r382,2006,ne
8303,r383,2006,467
8303,r384,2006,ne
8303,r385,2006,1495
8303,r386,2006,579
8303,r387,2006,ne
8303,r388,2006,NA
8303,r389,2006,NA
8303,r390,2006,6703
8303,r391,2006,873
8303,r392,2006,394
8303,r393,2007old<sup>d</sup>,30986
8303,r394,2007old<sup>d</sup>,948
8303,r395,2007old<sup>d</sup>,19218
8303,r396,2007old<sup>d</sup>,ne
8303,r397,2007old<sup>d</sup>,516
8303,r398,2007old<sup>d</sup>,ne
8303,r399,2007old<sup>d</sup>,1322
8303,r400,2007old<sup>d</sup>,621
8303,r401,2007old<sup>d</sup>,ne
8303,r402,2007old<sup>d</sup>,NA
8303,r403,2007old<sup>d</sup>,NA
8303,r404,2007old<sup>d</sup>,6760
8303,r405,2007old<sup>d</sup>,1106
8303,r406,2007old<sup>d</sup>,495
8303,r407,2007new<sup>d</sup>,31281
8303,r408,2007new<sup>d</sup>,985
8303,r409,2007new<sup>d</sup>,19109
8303,r410,2007new<sup>d</sup>,30
8303,r411,2007new<sup>d</sup>,456
8303,r412,2007new<sup>d</sup>,8
8303,r413,2007new<sup>d</sup>,1250
8303,r414,2007new<sup>d</sup>,624
8303,r415,2007new<sup>d</sup>,244
8303,r416,2007new<sup>d</sup>,NA
8303,r417,2007new<sup>d</sup>,285
8303,r418,2007new<sup>d</sup>,6719
8303,r419,2007new<sup>d</sup>,1088
8303,r420,2007new<sup>d</sup>,483
8303,r421,2008,32741
8303,r422,2008,1147
8303,r423,2008,19827
8303,r424,2008,32
8303,r425,2008,493
8303,r426,2008,19
8303,r427,2008,1339
8303,r428,2008,723
8303,r429,2008,348
8303,r430,2008,NA
8303,r431,2008,343
8303,r432,2008,6885
8303,r433,2008,1077
8303,r434,2008,508
8303,r435,2009,34388
8303,r436,2009,1083
8303,r437,2009,20159
8303,r438,2009,38
8303,r439,2009,594
8303,r440,2009,22
8303,r441,2009,1424
8303,r442,2009,737
8303,r443,2009,459
8303,r444,2009,NA
8303,r445,2009,645
8303,r446,2009,7447
8303,r447,2009,1219
8303,r448,2009,561
8303,r449,"2010<sup>f,g</sup>",37351
8303,r450,"2010<sup>f,g</sup>",1190
8303,r451,"2010<sup>f,g</sup>",21726
8303,r452,"2010<sup>f,g</sup>",62
8303,r453,"2010<sup>f,g</sup>",763
8303,r454,"2010<sup>f,g</sup>",30
8303,r455,"2010<sup>f,g</sup>",1740
8303,r456,"2010<sup>f,g</sup>",791
8303,r457,"2010<sup>f,g</sup>",785
8303,r458,"2010<sup>f,g</sup>",NA
8303,r459,"2010<sup>f,g</sup>",838
8303,r460,"2010<sup>f,g</sup>",7583
8303,r461,"2010<sup>f,g</sup>",1132
8303,r462,"2010<sup>f,g</sup>",711
8303,r463,2011<sup>g</sup>,37335
8303,r464,2011<sup>g</sup>,1256
8303,r465,2011<sup>g</sup>,21107
8303,r466,2011<sup>g</sup>,67
8303,r467,2011<sup>g</sup>,759
8303,r468,2011<sup>g</sup>,52
8303,r469,2011<sup>g</sup>,1774
8303,r470,2011<sup>g</sup>,830
8303,r471,2011<sup>g</sup>,704
8303,r472,2011<sup>g</sup>,NA
8303,r473,2011<sup>g</sup>,1398
8303,r474,2011<sup>g</sup>,7490
8303,r475,2011<sup>g</sup>,1124
8303,r476,2011<sup>g</sup>,774
8303,r477,2012,36738
8303,r478,2012,1290
8303,r479,2012,20086
8303,r480,2012,58
8303,r481,2012,760
8303,r482,2012,58
8303,r483,2012,1956
8303,r484,2012,902
8303,r485,2012,742
8303,r486,2012,NA
8303,r487,2012,1525
8303,r488,2012,7430
8303,r489,2012,1132
8303,r490,2012,799
8303,r491,2013,36289
8303,r492,2013,1319
8303,r493,2013,19330
8303,r494,2013,76
8303,r495,2013,765
8303,r496,2013,90
8303,r497,2013,2032
8303,r498,2013,932
8303,r499,2013,891
8303,r500,2013,NA
8303,r501,2013,1696
8303,r502,2013,7197
8303,r503,2013,1023
8303,r504,2013,938
8303,r505,2014old<sup>h</sup>,36184
8303,r506,2014old<sup>h</sup>,1395
8303,r507,2014old<sup>h</sup>,18749
8303,r508,2014old<sup>h</sup>,75
8303,r509,2014old<sup>h</sup>,833
8303,r510,2014old<sup>h</sup>,93
8303,r511,2014old<sup>h</sup>,2059
8303,r512,2014old<sup>h</sup>,956
8303,r513,2014old<sup>h</sup>,1045
8303,r514,2014old<sup>h</sup>,NA
8303,r515,2014old<sup>h</sup>,1778
8303,r516,2014old<sup>h</sup>,7089
8303,r517,2014old<sup>h</sup>,1062
8303,r518,2014old<sup>h</sup>,1050
8303,r519,2014new<sup>h</sup>,37316
8303,r520,2014new<sup>h</sup>,1402
8303,r521,2014new<sup>h</sup>,19554
8303,r522,2014new<sup>h</sup>,75
8303,r523,2014new<sup>h</sup>,834
8303,r524,2014new<sup>h</sup>,114
8303,r525,2014new<sup>h</sup>,2061
8303,r526,2014new<sup>h</sup>,959
8303,r527,2014new<sup>h</sup>,1045
8303,r528,2014new<sup>h</sup>,NA
8303,r529,2014new<sup>h</sup>,1878
8303,r530,2014new<sup>h</sup>,7277
8303,r531,2014new<sup>h</sup>,1066
8303,r532,2014new<sup>h</sup>,1051
8303,r533,2015,37639
8303,r534,2015,1525
8303,r535,2015,19304
8303,r536,2015,83
8303,r537,2015,888
8303,r538,2015,103
8303,r539,2015,2129
8303,r540,2015,1011
8303,r541,2015,972
8303,r542,2015,NA
8303,r543,2015,1957
8303,r544,2015,7358
8303,r545,2015,1130
8303,r546,2015,1179
8303,r547,2016,37941
8303,r548,2016,1484
8303,r549,2016,19427
8303,r550,2016,86
8303,r551,2016,914
8303,r552,2016,116
8303,r553,2016,2104
8303,r554,2016,1005
8303,r555,2016,1095
8303,r556,2016,NA
8303,r557,2016,2071
8303,r558,2016,7269
8303,r559,2016,1177
8303,r560,2016,1193
8303,r561,2017old<sup>a</sup>,37816
