table_id,row_id,time_period,value
10055,r001,World,2.08
10055,r002,World,2.09
10055,r003,World,2.06
10055,r004,World,2.05
10055,r005,World,2.07
10055,r006,World,2.26
10055,r007,World,2.21
10055,r008,World,2.22
10055,r009,World,2.12
10055,r010,World,2.1
10055,r011,World,2.03
10055,r012,World,2.03
10055,r013,World,1.94
10055,r014,World,1.9
10055,r015,World,1.82
10055,r016,World,1.78
10055,r017,World,1.74
10055,r018,World,2.01
10055,r019,World -> Not United States,1.33
10055,r020,World -> Not United States,1.34
10055,r021,World -> Not United States,1.37
10055,r022,World -> Not United States,1.44
10055,r023,World -> Not United States,1.4
10055,r024,World -> Not United States,1.46
10055,r025,World -> Not United States,1.42
10055,r026,World -> Not United States,1.42
10055,r027,World -> Not United States,1.37
10055,r028,World -> Not United States,1.39
10055,r029,World -> Not United States,1.34
10055,r030,World -> Not United States,1.28
10055,r031,World -> Not United States,1.28
10055,r032,World -> Not United States,1.22
10055,r033,World -> Not United States,1.15
10055,r034,World -> Not United States,1.2
10055,r035,World -> Not United States,1.23
10055,r036,World -> Not United States,1.7
10055,r037,World -> North America,3.0
10055,r038,World -> North America,3.03
10055,r039,World -> North America,2.89
10055,r040,World -> North America,2.8
10055,r041,World -> North America,2.86
10055,r042,World -> North America,2.97
10055,r043,World -> North America,2.88
10055,r044,World -> North America,2.92
10055,r045,World -> North America,2.85
10055,r046,World -> North America,2.81
10055,r047,World -> North America,2.75
10055,r048,World -> North America,2.88
10055,r049,World -> North America,2.78
10055,r050,World -> North America,2.85
10055,r051,World -> North America,2.82
10055,r052,World -> North America,2.66
10055,r053,World -> North America,2.5
10055,r054,World -> North America,2.47
10055,r055,World -> North America -> Canada,2.13
10055,r056,World -> North America -> Canada,2.43
10055,r057,World -> North America -> Canada,2.36
10055,r058,World -> North America -> Canada,2.75
10055,r059,World -> North America -> Canada,3.36
10055,r060,World -> North America -> Canada,2.97
10055,r061,World -> North America -> Canada,3.13
10055,r062,World -> North America -> Canada,3.49
10055,r063,World -> North America -> Canada,3.87
10055,r064,World -> North America -> Canada,4.12
10055,r065,World -> North America -> Canada,3.62
10055,r066,World -> North America -> Canada,3.98
10055,r067,World -> North America -> Canada,3.75
10055,r068,World -> North America -> Canada,3.68
10055,r069,World -> North America -> Canada,4.01
10055,r070,World -> North America -> Canada,3.52
10055,r071,World -> North America -> Canada,3.89
10055,r072,World -> North America -> Canada,3.61
10055,r073,World -> North America -> Greenland,ne
10055,r074,World -> North America -> Greenland,ne
10055,r075,World -> North America -> Greenland,ne
10055,r076,World -> North America -> Greenland,ne
10055,r077,World -> North America -> Greenland,ne
10055,r078,World -> North America -> Greenland,ne
10055,r079,World -> North America -> Greenland,ne
10055,r080,World -> North America -> Greenland,ne
10055,r081,World -> North America -> Greenland,ne
10055,r082,World -> North America -> Greenland,ne
10055,r083,World -> North America -> Greenland,ne
10055,r084,World -> North America -> Greenland,ne
10055,r085,World -> North America -> Greenland,ne
