table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9905,r001,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Hispanic or Latino,922,1222,1340,1549,1745,1901,2240,2577,2832,3094
9905,r002,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,136,138,116,126,98,118,143,118,147,157
9905,r003,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Asian,658,760,722,775,727,758,860,910,907,978
9905,r004,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Black or African American,474,506,571,592,652,723,677,762,825,917
9905,r005,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,30,38,52,46,26,38,37,27,42,27
9905,r006,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,White,11966,12836,13449,13916,14417,14651,15336,15900,16240,16533
9905,r007,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,More than one race,245,328,519,581,706,735,891,878,951,1064
9905,r008,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,784,740,688,630,588,592,532,601,602,608
9905,r009,Science and engineering,Agricultural sciences and natural resources,Female,Temporary resident,NA,241,338,368,402,413,478,542,619,662,576
9905,r010,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Hispanic or Latino,721,861,968,1007,1196,1320,1336,1507,1571,1653
9905,r011,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,107,126,102,113,103,120,117,108,108,101
9905,r012,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Asian,431,415,449,444,446,455,471,450,499,471
9905,r013,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Black or African American,348,368,391,403,390,409,469,433,468,503
9905,r014,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,21,31,26,44,26,26,27,20,17,27
9905,r015,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,White,11904,12738,13188,13377,13265,13278,13478,13265,12795,12249
9905,r016,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,More than one race,170,272,293,354,403,444,503,562,521,539
9905,r017,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,644,622,610,537,541,482,457,510,443,442
9905,r018,Science and engineering,Agricultural sciences and natural resources,Male,Temporary resident,NA,182,235,249,274,303,352,437,433,482,469
9905,r019,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,5313,5927,6786,7797,8638,9154,10483,11483,12755,14401
9905,r020,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,342,298,291,252,287,272,266,256,259,298
9905,r021,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Asian,8596,8749,8973,9259,9671,10111,10620,10778,11188,12100
9905,r022,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Black or African American,4829,5040,5149,5467,5947,6344,6435,6871,7417,8072
9905,r023,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,150,137,163,138,122,130,150,144,153,140
9905,r024,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,White,32109,33344,34594,36014,37412,38312,39081,39643,41996,43288
9905,r025,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,More than one race,921,1160,1805,2228,2423,2707,3030,3191,3561,3949
9905,r026,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,2603,2558,2112,2236,1971,1939,1711,1901,1913,2008
9905,r027,Science and engineering,Biological and biomedical sciences,Female,Temporary resident,NA,1639,1765,1687,1703,1953,2155,2335,2575,2762,2833
9905,r028,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,3360,3849,4426,4990,5482,5685,6304,6504,6797,7314
9905,r029,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,213,212,182,169,162,165,170,161,125,167
9905,r030,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Asian,6510,6738,6830,7030,7103,7049,6948,6960,6915,7081
9905,r031,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Black or African American,2042,2246,2267,2516,2572,2709,2640,2704,2782,2945
9905,r032,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,104,102,100,144,109,104,77,96,82,91
9905,r033,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,White,23697,24684,25942,26275,26191,25544,24722,24173,24062,23150
9905,r034,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,More than one race,619,801,1108,1496,1654,1769,1802,1777,1820,1979
9905,r035,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1962,1820,1625,1499,1266,1224,1058,1102,1154,1032
9905,r036,Science and engineering,Biological and biomedical sciences,Male,Temporary resident,NA,1132,1147,1103,1176,1280,1321,1438,1451,1553,1544
9905,r037,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,792,910,1007,1044,1219,1417,1536,1906,2084,2497
9905,r038,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,50,67,57,62,47,57,62,51,67,68
9905,r039,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Asian,834,903,1166,1427,1855,2378,3030,3706,4402,5030
9905,r040,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Black or African American,1456,1487,1463,1460,1430,1562,1720,1927,2044,2424
9905,r041,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,39,25,37,47,49,29,27,45,37,36
9905,r042,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,White,3987,4282,4724,4948,5435,5870,6472,7004,7739,8034
9905,r043,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,More than one race,131,183,262,338,490,528,626,749,847,1002
