table_id,row_id,race_ethnicity_and_academic_institution_full_path,race_ethnicity_and_academic_institution_level_1,race_ethnicity_and_academic_institution_level_2,race_ethnicity_and_academic_institution_level_3,race_ethnicity_and_academic_institution_level_4,race_ethnicity_and_academic_institution_level_5,race_ethnicity_and_academic_institution_hierarchy_depth,field_doctorate_recipients,field_high_hispanic_enrollment_institution,field_historically_black_college_or_university
3437,r001,Hispanic or Latino<sup>a</sup>,Hispanic or Latino<sup>a</sup>,,,,,1,,,
3437,r002,Hispanic or Latino<sup>a</sup> -> All institutions,Hispanic or Latino<sup>a</sup>,All institutions,,,,2,1897,-,-
3437,r003,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,,,3,676,-,-
3437,r004,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> CUNY Graduate School and U. Center,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,CUNY Graduate School and U. Center,,4,64,Yes,No
3437,r005,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Alliant International University-San Diego,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Alliant International University-San Diego,,4,53,Yes,No
3437,r006,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Carlos Albizu U.-San Juan,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Carlos Albizu U.-San Juan,,4,48,Yes,No
3437,r007,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Texas A &amp; M U.-College Station,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Texas A &amp; M U.-College Station,,4,40,No,No
3437,r008,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Michigan-Ann Arbor,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Michigan-Ann Arbor,,4,40,No,No
3437,r009,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Puerto Rico-Rio Piedras,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Puerto Rico-Rio Piedras,,4,38,Yes,No
3437,r010,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Carlos Albizu U.-Miami,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Carlos Albizu U.-Miami,,4,33,Yes,No
3437,r011,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California-Davis,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. California-Davis,,4,29,No,No
3437,r012,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Florida,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Florida,,4,29,No,No
3437,r013,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Stanford U.,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Stanford U.,,4,28,No,No
