table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_companiesa_number_,field_domestic_r_d_amount,field_software_products_and_embedded_software_r_d_total_companiesb_number_,field_software_products_and_embedded_software_r_d_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_amount
9664,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['31,490', '  ']","['602,499', '  ']","['14,140', 'i ']","['257,030', 'i ']","['13,380', 'i ']","['243,879', 'i ']","['1,540', 'i ']","['13,151', 'i ']","['700', 'i ']","['5,468', '  ']"
9664,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['15,620', '  ']","['326,060', '  ']","['4,330', 'i ']","['50,012', '  ']","['4,170', 'i ']","['45,884', '  ']","['360', 'i ']","['4,128', 'i ']","['80', '  ']","['2,675', 'i ']"
9664,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['890', '  ']","['5,266', '  ']","['80', 'i ']","['279', '  ']","['80', 'i ']","['275', '  ']","['10', '  ']","['4', '  ']","['0', '  ']","['0', '  ']"
9664,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['190', '  ']","['1,247', '  ']","['10', '  ']","['1', '  ']","['10', '  ']","['1', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['310', '  ']","['829', '  ']","['20', '  ']","['29', 'i ']","['20', '  ']","['29', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['150', '  ']","['444', '  ']","['10', 'i ']","['0 - 297', '  ']","['10', 'i ']","['0 - 297', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['120', '  ']","['1,139', '  ']","['10', 'i ']","['65', 'i ']","['10', 'i ']","['65', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['170', '  ']","['204', 'i ']","['70', 'i ']","['120', 'i ']","['70', 'i ']","['120', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['110', '  ']","['957', '  ']","['10', 'i ']","['17', 'i ']","['10', 'i ']","['17', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['2,250', '  ']","['109,490', '  ']","['220', 'i ']","['1,442', '  ']","['190', 'i ']","['1,385', '  ']","['40', 'r ']","['58', '  ']","['10', '  ']","['6', '  ']"
9664,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['250', '  ']","['2,713', '  ']","['10', '  ']","['11', '  ']","['10', '  ']","['6', '  ']","['10', '  ']","['4', '  ']","['0', '  ']","['0', '  ']"
9664,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['130', '  ']","['1,389', 'i ']","['20', 'i ']","['0 - 109', 'i ']","['20', 'i ']","['0 - 109', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['100', '  ']","['1,157', '  ']","['10', 'i ']","['0 - 126', 'i ']","['10', '  ']","['0 - 109', '  ']","['10', 'i ']","['0 - 18', 'i ']","['0', '  ']","['0', '  ']"
9664,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,210', '  ']","['100,220', '  ']","['130', '  ']","['1,290', '  ']","['100', '  ']","['1,254', '  ']","['40', 'r ']","['36', 'r ']","['10', '  ']","['5', '  ']"
9664,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparations",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparations",,4,3256,"['290', '  ']","['2,740', '  ']","['20', '  ']","['16 - 36', '  ']","['10', '  ']","['17', '  ']","['10', '  ']","['0 - 18', '  ']","['0', '  ']","['0', '  ']"
9664,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['300', '  ']","['1,271', '  ']","['60', 'i ']","['0 - 111', '  ']","['60', 'i ']","['0 - 109', '  ']","['10', '  ']","['1', '  ']","['10', '  ']","['1', '  ']"
9664,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['920', '  ']","['3,144', '  ']","['130', 'i ']","['181', 'i ']","['130', 'i ']","['181', 'i ']","['10', 'i ']","['*', 'i ']","['0', '  ']","['0', '  ']"
9664,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['340', '  ']","['1,533', '  ']","['40', 'i ']","['39', 'i ']","['40', 'i ']","['39', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['260', '  ']","['912', '  ']","['20', '  ']","['0 - 297', '  ']","['20', '  ']","['0 - 297', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['2,310', '  ']","['4,291', '  ']","['480', 'i ']","['169', '  ']","['450', 'i ']","['162', '  ']","['50', 'i ']","['7', 'i ']","['0', '  ']","['0', '  ']"
9664,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['2,170', '  ']","['17,730', '  ']","['880', 'i ']","['2,392', '  ']","['870', 'i ']","['2,350', '  ']","['30', '  ']","['42', '  ']","['10', '  ']","['26', '  ']"
9664,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['150', '  ']","['1,867', '  ']","['50', 'i ']","['106', 'i ']","['50', 'i ']","['106', 'i ']","['10', 'i ']","['*', 'i ']","['10', 'i ']","['*', 'i ']"
9664,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['60', '  ']","['5,349', '  ']","['40', 'i ']","['768', '  ']","['40', 'i ']","['758', '  ']","['10', '  ']","['10', '  ']","['10', 'i ']","['4', 'i ']"
9664,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['80', '  ']","['1,374', '  ']","['30', 'i ']","['156', 'i ']","['30', 'i ']","['140', 'i ']","['10', '  ']","['17', '  ']","['10', '  ']","['17', '  ']"
9664,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['1,900', '  ']","['9,140', '  ']","['770', 'i ']","['1,362', 'i ']","['770', 'i ']","['1,347', 'i ']","['20', '  ']","['15', '  ']","['10', '  ']","['5', '  ']"
9664,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['2,130', '  ']","['101,063', '  ']","['1,370', 'i ']","['32,906', '  ']","['1,310', 'i ']","['31,252', '  ']","['140', 'i ']","['1,654', 'i ']","['40', '  ']","['680', 'i ']"
