table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r001,1953,All funding sources,All performers,2,1289
3635,r002,1953,Federal,Total,2,756
3635,r003,1953,Federal,Federal intramural,2,347
3635,r004,1953,Federal,FFRDC,2,48
3635,r005,1953,Federal,Nonfederal government,2,NA
3635,r006,1953,Federal,Business,2,288
3635,r007,1953,Federal,Higher education,2,59
3635,r008,1953,Federal,NPO,2,14
3635,r009,1953,Nonfederal government,Total,2,30
3635,r010,1953,Nonfederal government,FFRDC,2,NA
3635,r011,1953,Nonfederal government,,1,NA
3635,r012,1953,Nonfederal government,Business,2,NA
3635,r013,1953,Nonfederal government,Higher education,2,30
3635,r014,1953,Business,Total,2,456
3635,r015,1953,Business,FFRDC,2,NA
3635,r016,1953,Business,,1,438
3635,r017,1953,Business,Higher education,2,7
3635,r018,1953,Business,NPO,2,11
3635,r019,1953,Higher education,,1,28
3635,r020,1953,NPOs,Total,2,20
3635,r021,1953,NPOs,FFRDC,2,NA
3635,r022,1953,NPOs,Business,2,NA
3635,r023,1953,NPOs,Higher education,2,10
3635,r024,1953,NPOs,NPO,2,10
3635,r025,1954,All funding sources,All performers,2,1378
3635,r026,1954,Federal,Total,2,785
3635,r027,1954,Federal,Federal intramural,2,330
3635,r028,1954,Federal,FFRDC,2,59
3635,r029,1954,Federal,Nonfederal government,2,NA
3635,r030,1954,Federal,Business,2,322
3635,r031,1954,Federal,Higher education,2,60
3635,r032,1954,Federal,NPO,2,16
3635,r033,1954,Nonfederal government,Total,2,32
3635,r034,1954,Nonfederal government,FFRDC,2,NA
3635,r035,1954,Nonfederal government,,1,NA
3635,r036,1954,Nonfederal government,Business,2,NA
3635,r037,1954,Nonfederal government,Higher education,2,32
3635,r038,1954,Business,Total,2,513
3635,r039,1954,Business,FFRDC,2,NA
3635,r040,1954,Business,,1,492
3635,r041,1954,Business,Higher education,2,8
3635,r042,1954,Business,NPO,2,13
3635,r043,1954,Higher education,,1,28
3635,r044,1954,NPOs,Total,2,21
3635,r045,1954,NPOs,FFRDC,2,NA
3635,r046,1954,NPOs,Business,2,NA
3635,r047,1954,NPOs,Higher education,2,10
3635,r048,1954,NPOs,NPO,2,11
3635,r049,1955,All funding sources,All performers,2,1502
3635,r050,1955,Federal,Total,2,838
3635,r051,1955,Federal,Federal intramural,2,333
3635,r052,1955,Federal,FFRDC,2,86
3635,r053,1955,Federal,Nonfederal government,2,NA
3635,r054,1955,Federal,Business,2,339
3635,r055,1955,Federal,Higher education,2,63
3635,r056,1955,Federal,NPO,2,18
3635,r057,1955,Nonfederal government,Total,2,32
3635,r058,1955,Nonfederal government,FFRDC,2,NA
3635,r059,1955,Nonfederal government,,1,NA
3635,r060,1955,Nonfederal government,Business,2,NA
3635,r061,1955,Nonfederal government,Higher education,2,32
3635,r062,1955,Business,Total,2,583
3635,r063,1955,Business,FFRDC,2,NA
3635,r064,1955,Business,,1,560
3635,r065,1955,Business,Higher education,2,9
3635,r066,1955,Business,NPO,2,14
3635,r067,1955,Higher education,,1,27
3635,r068,1955,NPOs,Total,2,22
3635,r069,1955,NPOs,FFRDC,2,NA
3635,r070,1955,NPOs,Business,2,NA
3635,r071,1955,NPOs,Higher education,2,11
3635,r072,1955,NPOs,NPO,2,11
3635,r073,1956,All funding sources,All performers,2,1929
3635,r074,1956,Federal,Total,2,1026
