table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
7441,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,857,473 ', '&nbsp;']","['197,260 ', '&nbsp;']","['4,660,213 ', '&nbsp;']","['4.1 ', '&nbsp;']","['95.9 ', '&nbsp;']"
7441,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['217,058 ', '&nbsp;']","['16,471 ', '&nbsp;']","['200,587 ', '&nbsp;']","['7.6 ', '&nbsp;']","['92.4 ', '&nbsp;']"
7441,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,379 ', '&nbsp;']","['1,195 ', '&nbsp;']","['17,184 ', '&nbsp;']","['6.5 ', '&nbsp;']","['93.5 ', '&nbsp;']"
7441,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['8,381 ', '&nbsp;']","['549 ', '&nbsp;']","['7,832 ', '&nbsp;']","['6.6 ', '&nbsp;']","['93.4 ', '&nbsp;']"
7441,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['10,205 ', '&nbsp;']","['706 ', '&nbsp;']","['9,499 ', '&nbsp;']","['6.9 ', '&nbsp;']","['93.1 ', '&nbsp;']"
7441,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,340 ', '&nbsp;']","['386 ', '&nbsp;']","['9,954 ', '&nbsp;']","['3.7 ', '&nbsp;']","['96.3 ', '&nbsp;']"
7441,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,795 ', '&nbsp;']","['66 ', '&nbsp;']","['1,729 ', '&nbsp;']","['3.7 ', '&nbsp;']","['96.3 ', '&nbsp;']"
7441,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['21,035 ', '&nbsp;']","['919 ', '&nbsp;']","['20,116 ', '&nbsp;']","['4.4 ', '&nbsp;']","['95.6 ', '&nbsp;']"
7441,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['693 ', '&nbsp;']","['10 ', 'r']","['683 ', '&nbsp;']","['1.4 ', 'r']","['98.6 ', '&nbsp;']"
7441,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,759 ', '&nbsp;']","['737 ', '&nbsp;']","['7,022 ', '&nbsp;']","['9.5 ', '&nbsp;']","['90.5 ', '&nbsp;']"
7441,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical",,4,3253,"['555 ', '&nbsp;']","['27 ', '&nbsp;']","['528 ', '&nbsp;']","['4.9 ', '&nbsp;']","['95.1 ', '&nbsp;']"
7441,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,467 ', '&nbsp;']","['181 ', '&nbsp;']","['1,286 ', '&nbsp;']","['12.3 ', '&nbsp;']","['87.7 ', '&nbsp;']"
