table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
5389,r001,"Total, S&E<sup>a</sup> -> 1953",Total,All R&D expenditures,,2,255
5389,r002,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Amount,3,110
5389,r003,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Percent,3,43.1
5389,r004,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Amount,3,145
5389,r005,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Percent,3,56.9
5389,r006,"Total, S&E<sup>a</sup> -> 1953",Federal,All federal R&D expenditures,,2,138
5389,r007,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Amount,3,na
5389,r008,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Percent,3,na
5389,r009,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Amount,3,na
5389,r010,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Percent,3,na
5389,r011,"Total, S&E<sup>a</sup> -> 1954",Total,All R&D expenditures,,2,290
5389,r012,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Amount,3,136
5389,r013,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Percent,3,46.9
5389,r014,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Amount,3,154
5389,r015,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Percent,3,53.1
5389,r016,"Total, S&E<sup>a</sup> -> 1954",Federal,All federal R&D expenditures,,2,160
5389,r017,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Amount,3,na
5389,r018,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Percent,3,na
5389,r019,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Amount,3,na
5389,r020,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Percent,3,na
