table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r001,All institutions<sup>a</sup>,All institutions<sup>a</sup>,,1,-,798534,538166,176000,84368,-,579301,392192,130447,56662,-,219233,145974,45553,27706
10742,r002,All institutions<sup>a</sup> -> Georgia Institute of Technology,All institutions<sup>a</sup>,Georgia Institute of Technology,2,1,16797,12511,4243,43,16,6145,2717,3408,20,1,10652,9794,835,23
10742,r003,All institutions<sup>a</sup> -> Johns Hopkins U.,All institutions<sup>a</sup>,Johns Hopkins U.,2,2,14731,8186,4004,2541,12,6422,3777,1514,1131,2,8309,4409,2490,1410
10742,r004,All institutions<sup>a</sup> -> Arizona State U.,All institutions<sup>a</sup>,Arizona State U.,2,3,12971,8507,4304,160,7,7993,4933,2921,139,3,4978,3574,1383,21
10742,r005,All institutions<sup>a</sup> -> Columbia U. in the City of New York,All institutions<sup>a</sup>,Columbia U. in the City of New York,2,4,12063,8297,2894,872,4,8873,6228,1883,762,7,3190,2069,1011,110
10742,r006,All institutions<sup>a</sup> -> U. Michigan,All institutions<sup>a</sup>,U. Michigan,2,5,11763,6269,4756,738,1,10167,5573,3872,722,24,1596,696,884,16
10742,r007,All institutions<sup>a</sup> -> New York U.,All institutions<sup>a</sup>,New York U.,2,6,11671,8652,2286,733,3,9007,6461,2020,526,10,2664,2191,266,207
10742,r008,All institutions<sup>a</sup> -> U. Southern California,All institutions<sup>a</sup>,U. Southern California,2,7,11410,7146,3310,954,2,9562,6310,2492,760,18,1848,836,818,194
10742,r009,"All institutions<sup>a</sup> -> U. Illinois, Urbana-Champaign",All institutions<sup>a</sup>,"U. Illinois, Urbana-Champaign",2,8,10321,7177,2935,209,5,8730,5867,2660,203,26,1591,1310,275,6
10742,r010,All institutions<sup>a</sup> -> Northeastern U.<sup>b</sup>,All institutions<sup>a</sup>,Northeastern U.<sup>b</sup>,2,9,9065,3955,4972,138,6,8628,3678,4819,131,135,437,277,153,7
10742,r011,All institutions<sup>a</sup> -> Texas A&M U.,All institutions<sup>a</sup>,Texas A&M U.,2,10,9009,4962,3631,416,8,7312,4025,2908,379,22,1697,937,723,37
10742,r012,All institutions<sup>a</sup> -> Purdue U.,All institutions<sup>a</sup>,Purdue U.,2,11,8938,3314,5105,519,21,5528,2489,2727,312,5,3410,825,2378,207
10742,r013,All institutions<sup>a</sup> -> U. Florida,All institutions<sup>a</sup>,U. Florida,2,12,8910,6064,2182,664,18,5807,3865,1491,451,9,3103,2199,691,213
10742,r014,All institutions<sup>a</sup> -> U. Washington,All institutions<sup>a</sup>,U. Washington,2,13,8428,5318,2096,1014,9,6603,4271,1487,845,20,1825,1047,609,169
10742,r015,"All institutions<sup>a</sup> -> U. Texas, Austin",All institutions<sup>a</sup>,"U. Texas, Austin",2,14,8145,5398,2257,490,19,5596,3256,1975,365,11,2549,2142,282,125
10742,r016,"All institutions<sup>a</sup> -> U. California, Berkeley",All institutions<sup>a</sup>,"U. California, Berkeley",2,15,7785,4854,2184,747,15,6267,3643,2169,455,28,1518,1211,15,292
10742,r017,All institutions<sup>a</sup> -> U. Colorado,All institutions<sup>a</sup>,U. Colorado,2,16,7719,4481,2481,757,10,6500,3961,1919,620,36,1219,520,562,137
10742,r018,All institutions<sup>a</sup> -> Pennsylvania State U.,All institutions<sup>a</sup>,Pennsylvania State U.,2,17,7402,4624,2547,231,25,5239,3240,1805,194,13,2163,1384,742,37
10742,r019,"All institutions<sup>a</sup> -> U. Maryland, College Park",All institutions<sup>a</sup>,"U. Maryland, College Park",2,18,7048,4056,1861,1131,22,5454,3453,1452,549,25,1594,603,409,582
10742,r020,All institutions<sup>a</sup> -> Indiana U.,All institutions<sup>a</sup>,Indiana U.,2,19,6647,4672,374,1601,30,4663,3275,209,1179,16,1984,1397,165,422
10742,r021,All institutions<sup>a</sup> -> Boston U.,All institutions<sup>a</sup>,Boston U.,2,20,6636,4484,1077,1075,27,4943,3301,882,760,23,1693,1183,195,315
10742,r022,All institutions<sup>a</sup> -> Carnegie Mellon U.,All institutions<sup>a</sup>,Carnegie Mellon U.,2,21,6622,3694,2928,0,13,6410,3599,2811,0,228,212,95,117,0
10742,r023,All institutions<sup>a</sup> -> Stanford U.,All institutions<sup>a</sup>,Stanford U.,2,22,6499,3848,2452,199,14,6276,3752,2347,177,219,223,96,105,22
10742,r024,"All institutions<sup>a</sup> -> U. California, Los Angeles",All institutions<sup>a</sup>,"U. California, Los Angeles",2,23,6492,3743,2109,640,11,6492,3743,2109,640,628,0,0,0,0
10742,r025,All institutions<sup>a</sup> -> U. Wisconsin-Madison,All institutions<sup>a</sup>,U. Wisconsin-Madison,2,24,6491,4406,1588,497,24,5291,3713,1177,401,39,1200,693,411,96
10742,r026,All institutions<sup>a</sup> -> North Carolina State U.,All institutions<sup>a</sup>,North Carolina State U.,2,25,6426,3478,2948,0,26,5193,2882,2311,0,35,1233,596,637,0
10742,r027,All institutions<sup>a</sup> -> George Washington U.,All institutions<sup>a</sup>,George Washington U.,2,26,6235,3798,671,1766,59,2785,2101,265,419,4,3450,1697,406,1347
10742,r028,All institutions<sup>a</sup> -> Liberty U.,All institutions<sup>a</sup>,Liberty U.,2,27,6138,5001,27,1110,50,2998,2384,24,590,8,3140,2617,3,520
10742,r029,All institutions<sup>a</sup> -> Cornell U.,All institutions<sup>a</sup>,Cornell U.,2,28,5950,3906,1928,116,17,5877,3849,1926,102,390,73,57,2,14
10742,r030,All institutions<sup>a</sup> -> U. Minnesota,All institutions<sup>a</sup>,U. Minnesota,2,29,5931,3840,1298,793,23,5380,3549,1177,654,105,551,291,121,139
10742,r031,"All institutions<sup>a</sup> -> U. California, San Diego",All institutions<sup>a</sup>,"U. California, San Diego",2,30,5907,3794,2094,19,20,5538,3604,1915,19,156,369,190,179,0
10742,r032,All institutions<sup>a</sup> -> Ohio State U.,All institutions<sup>a</sup>,Ohio State U.,2,31,5577,3258,1629,690,28,4893,2997,1447,449,80,684,261,182,241
10742,r033,All institutions<sup>a</sup> -> Virginia Polytechnic Institute and State U.,All institutions<sup>a</sup>,Virginia Polytechnic Institute and State U.,2,32,5423,3140,2212,71,36,4068,2169,1833,66,32,1355,971,379,5
10742,r034,"All institutions<sup>a</sup> -> U. Texas, Dallas",All institutions<sup>a</sup>,"U. Texas, Dallas",2,33,5383,4063,1101,219,33,4362,3337,810,215,48,1021,726,291,4
10742,r035,"All institutions<sup>a</sup> -> U. North Texas, Denton",All institutions<sup>a</sup>,"U. North Texas, Denton",2,34,5328,4580,549,199,38,3966,3363,438,165,31,1362,1217,111,34
10742,r036,All institutions<sup>a</sup> -> George Mason U.,All institutions<sup>a</sup>,George Mason U.,2,35,5309,4396,540,373,43,3327,2836,279,212,17,1982,1560,261,161
10742,r037,"All institutions<sup>a</sup> -> SUNY, U. Buffalo",All institutions<sup>a</sup>,"SUNY, U. Buffalo",2,36,5219,3214,1606,399,35,4200,2653,1224,323,50,1019,561,382,76
10742,r038,All institutions<sup>a</sup> -> U. Chicago,All institutions<sup>a</sup>,U. Chicago,2,37,5051,4785,266,0,32,4435,4173,262,0,92,616,612,4,0
10742,r039,All institutions<sup>a</sup> -> Massachusetts Institute of Technology,All institutions<sup>a</sup>,Massachusetts Institute of Technology,2,38,4948,2562,2386,0,29,4872,2561,2311,0,383,76,1,75,0
10742,r040,"All institutions<sup>a</sup> -> U. Texas, Arlington",All institutions<sup>a</sup>,"U. Texas, Arlington",2,39,4915,3043,1782,90,40,3836,2515,1279,42,43,1079,528,503,48
10742,r041,"All institutions<sup>a</sup> -> U. South Florida, Tampa",All institutions<sup>a</sup>,"U. South Florida, Tampa",2,40,4737,2657,854,1226,41,3483,2184,680,619,34,1254,473,174,607
10742,r042,"All institutions<sup>a</sup> -> U. North Carolina, Chapel Hill",All institutions<sup>a</sup>,"U. North Carolina, Chapel Hill",2,41,4649,2701,116,1832,37,4009,2619,107,1283,88,640,82,9,549
10742,r043,All institutions<sup>a</sup> -> Harvard U.,All institutions<sup>a</sup>,Harvard U.,2,42,4607,3276,573,758,34,4247,3137,563,547,162,360,139,10,211
10742,r044,"All institutions<sup>a</sup> -> U. California, Davis",All institutions<sup>a</sup>,"U. California, Davis",2,43,4542,3329,986,227,31,4448,3294,937,217,354,94,35,49,10
10742,r045,All institutions<sup>a</sup> -> U. Cincinnati,All institutions<sup>a</sup>,U. Cincinnati,2,44,4496,2606,959,931,61,2658,1676,597,385,19,1838,930,362,546
10742,r046,All institutions<sup>a</sup> -> Northwestern U.,All institutions<sup>a</sup>,Northwestern U.,2,45,4480,3021,1264,195,39,3908,2636,1161,111,101,572,385,103,84
10742,r047,"All institutions<sup>a</sup> -> Rutgers, State U. New Jersey",All institutions<sup>a</sup>,"Rutgers, State U. New Jersey",2,46,4349,3582,737,30,44,3271,2717,524,30,45,1078,865,213,0
10742,r048,All institutions<sup>a</sup> -> U. Arizona,All institutions<sup>a</sup>,U. Arizona,2,47,4183,2868,750,565,62,2645,1903,416,326,27,1538,965,334,239
10742,r049,"All institutions<sup>a</sup> -> U. Illinois, Chicago",All institutions<sup>a</sup>,"U. Illinois, Chicago",2,48,4166,1980,795,1391,47,3170,1576,606,988,52,996,404,189,403
10742,r050,All institutions<sup>a</sup> -> U. Pittsburgh,All institutions<sup>a</sup>,U. Pittsburgh,2,49,4085,2658,830,597,42,3444,2290,689,465,87,641,368,141,132
10742,r051,All institutions<sup>a</sup> -> Stevens Institute of Technology,All institutions<sup>a</sup>,Stevens Institute of Technology,2,50,3897,2392,1505,0,52,2968,2017,951,0,56,929,375,554,0
10742,r052,All institutions<sup>a</sup> -> U. Central Florida,All institutions<sup>a</sup>,U. Central Florida,2,51,3795,1933,1278,584,68,2408,1370,677,361,29,1387,563,601,223
10742,r053,All institutions<sup>a</sup> -> Michigan State U.,All institutions<sup>a</sup>,Michigan State U.,2,52,3784,2793,637,354,51,2973,2216,527,230,66,811,577,110,124
10742,r054,All institutions<sup>a</sup> -> U. New Mexico,All institutions<sup>a</sup>,U. New Mexico,2,53,3722,2078,1068,576,80,2019,1182,456,381,21,1703,896,612,195
10742,r055,"All institutions<sup>a</sup> -> Washington U., Saint Louis",All institutions<sup>a</sup>,"Washington U., Saint Louis",2,54,3695,2341,1112,242,45,3257,2112,932,213,134,438,229,180,29
10742,r056,All institutions<sup>a</sup> -> Texas Tech U.,All institutions<sup>a</sup>,Texas Tech U.,2,55,3691,2502,893,296,53,2942,2047,656,239,72,749,455,237,57
10742,r057,All institutions<sup>a</sup> -> U. Utah,All institutions<sup>a</sup>,U. Utah,2,56,3684,2282,922,480,54,2877,1853,676,348,67,807,429,246,132
10742,r058,All institutions<sup>a</sup> -> U. Georgia,All institutions<sup>a</sup>,U. Georgia,2,57,3680,3127,220,333,46,3189,2676,206,307,121,491,451,14,26
10742,r059,All institutions<sup>a</sup> -> Florida State U.,All institutions<sup>a</sup>,Florida State U.,2,58,3639,2915,390,334,67,2431,1985,274,172,38,1208,930,116,162
10742,r060,"All institutions<sup>a</sup> -> U. Massachusetts, Amherst",All institutions<sup>a</sup>,"U. Massachusetts, Amherst",2,59,3622,2506,712,404,58,2809,2093,564,152,65,813,413,148,252
10742,r061,"All institutions<sup>a</sup> -> Colorado State U., Fort Collins",All institutions<sup>a</sup>,"Colorado State U., Fort Collins",2,60,3618,2708,858,52,109,1499,1206,255,38,14,2119,1502,603,14
10742,r062,All institutions<sup>a</sup> -> U. Houston,All institutions<sup>a</sup>,U. Houston,2,61,3497,1740,1582,175,60,2691,1296,1237,158,68,806,444,345,17
10742,r063,All institutions<sup>a</sup> -> Georgetown U.,All institutions<sup>a</sup>,Georgetown U.,2,62,3422,3308,0,114,56,2822,2768,0,54,97,600,540,0,60
10742,r064,All institutions<sup>a</sup> -> Auburn U.,All institutions<sup>a</sup>,Auburn U.,2,63,3388,2205,1047,136,79,2034,1302,627,105,33,1354,903,420,31
10742,r065,"All institutions<sup>a</sup> -> U. California, Irvine",All institutions<sup>a</sup>,"U. California, Irvine",2,64,3317,2134,1183,0,48,3158,2036,1122,0,280,159,98,61,0
10742,r066,All institutions<sup>a</sup> -> U. Connecticut,All institutions<sup>a</sup>,U. Connecticut,2,65,3267,2011,893,363,64,2607,1710,614,283,84,660,301,279,80
10742,r067,"All institutions<sup>a</sup> -> U. Maryland, U. C.",All institutions<sup>a</sup>,"U. Maryland, U. C.",2,66,3228,3228,0,0,589,26,26,0,0,6,3202,3202,0,0
10742,r068,"All institutions<sup>a</sup> -> SUNY, Stony Brook U.",All institutions<sup>a</sup>,"SUNY, Stony Brook U.",2,67,3211,2335,643,233,55,2836,2097,551,188,155,375,238,92,45
10742,r069,All institutions<sup>a</sup> -> Duke U.,All institutions<sup>a</sup>,Duke U.,2,68,3137,2127,930,80,49,3137,2127,930,80,628,0,0,0,0
10742,r070,All institutions<sup>a</sup> -> Florida Institute of Technology,All institutions<sup>a</sup>,Florida Institute of Technology,2,69,3113,2493,620,0,147,1085,658,427,0,15,2028,1835,193,0
10742,r071,All institutions<sup>a</sup> -> U. Virginia,All institutions<sup>a</sup>,U. Virginia,2,70,3076,1982,905,189,63,2608,1695,738,175,126,468,287,167,14
10742,r072,All institutions<sup>a</sup> -> Oregon State U.,All institutions<sup>a</sup>,Oregon State U.,2,71,3024,2009,723,292,73,2278,1515,599,164,73,746,494,124,128
10742,r073,All institutions<sup>a</sup> -> Pepperdine U.,All institutions<sup>a</sup>,Pepperdine U.,2,72,3023,3023,0,0,170,859,859,0,0,12,2164,2164,0,0
10742,r074,All institutions<sup>a</sup> -> Lamar U.,All institutions<sup>a</sup>,Lamar U.,2,73,3004,2410,322,272,86,1886,1456,245,185,40,1118,954,77,87
10742,r075,All institutions<sup>a</sup> -> Clemson U.,All institutions<sup>a</sup>,Clemson U.,2,74,2972,1620,1246,106,74,2275,1111,1076,88,78,697,509,170,18
10742,r076,All institutions<sup>a</sup> -> Tufts U.,All institutions<sup>a</sup>,Tufts U.,2,75,2922,2383,377,162,75,2264,1902,277,85,85,658,481,100,77
10742,r077,All institutions<sup>a</sup> -> Iowa State U.,All institutions<sup>a</sup>,Iowa State U.,2,76,2870,1953,892,25,89,1772,1184,567,21,41,1098,769,325,4
10742,r078,All institutions<sup>a</sup> -> U. Pennsylvania,All institutions<sup>a</sup>,U. Pennsylvania,2,77,2868,2177,640,51,57,2818,2152,616,50,438,50,25,24,1
10742,r079,"All institutions<sup>a</sup> -> U. Tennessee, Knoxville",All institutions<sup>a</sup>,"U. Tennessee, Knoxville",2,78,2808,1561,1025,222,117,1439,851,475,113,30,1369,710,550,109
10742,r080,All institutions<sup>a</sup> -> Syracuse U.,All institutions<sup>a</sup>,Syracuse U.,2,79,2806,2327,437,42,72,2333,1930,364,39,125,473,397,73,3
10742,r081,All institutions<sup>a</sup> -> San Jose State U.,All institutions<sup>a</sup>,San Jose State U.,2,80,2773,1016,1609,148,91,1752,638,999,115,48,1021,378,610,33
10742,r082,All institutions<sup>a</sup> -> U. Central Missouri,All institutions<sup>a</sup>,U. Central Missouri,2,81,2763,2629,63,71,96,1668,1562,44,62,42,1095,1067,19,9
10742,r083,All institutions<sup>a</sup> -> Florida International U.,All institutions<sup>a</sup>,Florida International U.,2,82,2760,1791,532,437,76,2149,1437,413,299,95,611,354,119,138
10742,r084,"All institutions<sup>a</sup> -> U. Alabama, Birmingham",All institutions<sup>a</sup>,"U. Alabama, Birmingham",2,83,2749,1576,553,620,92,1750,1287,208,255,51,999,289,345,365
10742,r085,All institutions<sup>a</sup> -> Drexel U.,All institutions<sup>a</sup>,Drexel U.,2,84,2652,1756,648,248,99,1604,1061,412,131,46,1048,695,236,117
10742,r086,All institutions<sup>a</sup> -> U. Delaware,All institutions<sup>a</sup>,U. Delaware,2,85,2624,1814,680,130,69,2404,1646,640,118,221,220,168,40,12
10742,r087,"All institutions<sup>a</sup> -> U. California, Riverside",All institutions<sup>a</sup>,"U. California, Riverside",2,86,2599,1894,705,0,66,2461,1874,587,0,300,138,20,118,0
10742,r088,All institutions<sup>a</sup> -> New Jersey Institute of Technology,All institutions<sup>a</sup>,New Jersey Institute of Technology,2,87,2576,1665,871,40,87,1826,1287,511,28,71,750,378,360,12
10742,r089,All institutions<sup>a</sup> -> Georgia State U.,All institutions<sup>a</sup>,Georgia State U.,2,88,2521,1975,0,546,78,2067,1700,0,367,129,454,275,0,179
10742,r090,All institutions<sup>a</sup> -> Princeton U.,All institutions<sup>a</sup>,Princeton U.,2,89,2520,1910,610,0,65,2520,1910,610,0,628,0,0,0,0
10742,r091,All institutions<sup>a</sup> -> Case Western Reserve U.,All institutions<sup>a</sup>,Case Western Reserve U.,2,90,2497,1528,615,354,77,2101,1276,510,315,148,396,252,105,39
10742,r092,All institutions<sup>a</sup> -> Brown U.,All institutions<sup>a</sup>,Brown U.,2,91,2478,1733,354,391,70,2400,1695,339,366,378,78,38,15,25
10742,r093,All institutions<sup>a</sup> -> National U.,All institutions<sup>a</sup>,National U.,2,92,2462,2319,0,143,123,1383,1302,0,81,43,1079,1017,0,62
10742,r094,All institutions<sup>a</sup> -> Yale U.,All institutions<sup>a</sup>,Yale U.,2,93,2402,1814,343,245,70,2400,1813,342,245,609,2,1,1,0
10742,r095,All institutions<sup>a</sup> -> Illinois Institute of Technology,All institutions<sup>a</sup>,Illinois Institute of Technology,2,94,2326,1651,629,46,101,1585,1196,388,1,74,741,455,241,45
10742,r096,All institutions<sup>a</sup> -> Rice U.,All institutions<sup>a</sup>,Rice U.,2,95,2324,1569,755,0,81,2018,1292,726,0,177,306,277,29,0
10742,r097,"All institutions<sup>a</sup> -> SUNY, Binghamton U.",All institutions<sup>a</sup>,"SUNY, Binghamton U.",2,96,2307,1636,596,75,88,1823,1336,438,49,122,484,300,158,26
10742,r098,All institutions<sup>a</sup> -> U. Oklahoma,All institutions<sup>a</sup>,U. Oklahoma,2,97,2303,1665,545,93,103,1568,1180,326,62,75,735,485,219,31
10742,r099,All institutions<sup>a</sup> -> U. Kentucky,All institutions<sup>a</sup>,U. Kentucky,2,98,2219,1492,348,379,84,1918,1314,310,294,180,301,178,38,85
10742,r100,"All institutions<sup>a</sup> -> U. Missouri, Columbia",All institutions<sup>a</sup>,"U. Missouri, Columbia",2,99,2218,1565,264,389,128,1274,972,125,177,55,944,593,139,212
10742,r101,All institutions<sup>a</sup> -> U. Kansas,All institutions<sup>a</sup>,U. Kansas,2,100,2184,1550,361,273,90,1758,1267,292,199,138,426,283,69,74
10742,r102,All institutions<sup>a</sup> -> Louisiana State U.,All institutions<sup>a</sup>,Louisiana State U.,2,101,2154,1387,519,248,93,1745,1226,334,185,144,409,161,185,63
10742,r103,All institutions<sup>a</sup> -> U. Miami,All institutions<sup>a</sup>,U. Miami,2,102,2147,1754,244,149,83,1938,1616,221,101,232,209,138,23,48
