table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
3197,r001,United States,United States,,,,1,"['20,353', '']","['17,683', '']","['2,670', '']","['3,246', '']","['2,875', '']","['371', '']"
3197,r002,United States -> Alabama,United States,Alabama,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r003,United States -> Alabama -> Public,United States,Alabama,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r004,"United States -> Alabama -> Public -> Auburn U., Montgomery",United States,Alabama,Public,"Auburn U., Montgomery",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r005,United States -> Alabama -> Public -> Troy U.,United States,Alabama,Public,Troy U.,4,"['72', '']","['71', '']","['1', '']","['26', '']","['26', '']","['0', '']"
3197,r006,United States -> Alabama -> Public -> U. West Alabama,United States,Alabama,Public,U. West Alabama,4,"['9', '']","['9', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r007,United States -> Alabama -> Private,United States,Alabama,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r008,"United States -> Alabama -> Private -> Alabama C., Osteopathic Medicine",United States,Alabama,Private,"Alabama C., Osteopathic Medicine",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r009,United States -> Alabama -> Private -> Oakwood U.,United States,Alabama,Private,Oakwood U.,4,"['117', '']","['62', '']","['55', '']","['0', '']","['0', '']","['0', '']"
3197,r010,United States -> Arkansas,United States,Arkansas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r011,United States -> Arkansas -> Public,United States,Arkansas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
