table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5698,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5698,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    89.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5698,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    89.0 ', '&nbsp;']","['    0.2 ', 'r']","['    1.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    9.1 ', '&nbsp;']"
5698,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    93.1 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['D', '&nbsp;']","['    5.2 ', '&nbsp;']"
5698,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    89.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', 'r']","['    9.5 ', '&nbsp;']"
5698,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['    0.6 ', 'r']","['    1.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.4 ', 'r']","['    6.8 ', '&nbsp;']"
5698,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    94.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5698,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    91.2 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.1 ', 'r']","['    6.8 ', '&nbsp;']"
5698,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    94.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5698,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    89.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.4 ', 'r']","['    6.6 ', '&nbsp;']"
