table_id,row_id,variable_name,variable_description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2869,r001,AAEMONTH,First associate’s degree start month,na,na,na,na,na,na,na,96.9,96.2,95.3
2869,r002,AAEYEAR,First associate’s degree start year,na,na,na,na,na,na,na,97.6,96.3,95.8
2869,r003,AAFIELD,First associate’s degree field,na,na,na,na,na,na,na,85.0,94.5,95.1
2869,r004,AAINST,First associate’s degree institution,na,na,na,na,na,na,na,93.4,92.0,97.6
2869,r005,AAMONTH,First associate’s degree month,na,na,na,na,na,na,na,97.6,96.8,95.9
2869,r006,AANID,First associate’s degree institution (NCSES institution identification),na,na,na,na,na,na,na,93.2,92.0,97.6
2869,r007,AAYEAR,First associate’s degree year,na,na,na,na,na,na,na,98.3,97.0,96.7
2869,r008,AADEGRN,Number of associate’s degrees received,na,na,na,na,na,na,na,90.3,93.4,93.5
2869,r009,AGEDOC,Age at doctorate ,na,na,na,na,na,92.1,94.1,94.6,95.0,94.8
2869,r010,AMERIND ,American Indian or Alaska Native race indicator ,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.2
2869,r011,ASIAN ,Asian race indicator ,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.2
2869,r012,AUDIDIS,Deaf or hearing disability indicator ,89.7,89.8,na,na,na,na,na,na,na,na
2869,r013,BA2EMONTH,Most recent baccalaureate start month,na,na,na,na,na,na,na,89.9,92.3,94.3
2869,r014,BA2EYEAR,Most recent baccalaureate start year,na,na,na,na,na,na,na,90.2,92.3,94.5
2869,r015,BA2FIELD,Most recent baccalaureate degree field,na,na,na,na,na,na,na,89.7,91.6,94.3
2869,r016,BA2INST,Most recent baccalaureate institution,na,na,na,na,na,na,na,88.4,90.5,94.4
2869,r017,BA2MONTH,Most recent baccalaureate month,na,na,na,na,na,na,na,90.0,92.4,94.3
2869,r018,BA2NID,Most recent baccalaureate institution (NCSES institution identification),na,na,na,na,na,na,na,88.4,90.5,94.4
2869,r019,BA2YEAR,Most recent baccalaureate year,na,na,na,na,na,na,na,90.4,92.6,94.6
2869,r020,BADEGRN,Number of bachelor’s degrees received,na,na,na,na,na,na,na,91.1,98.3,98.9
2869,r021,BADBLFIELD,First baccalaureate double major field,na,na,na,na,na,na,na,96.4,98.4,98.7
2869,r022,BADBLMAJ,First baccalaureate double major indicator,na,na,na,na,na,na,na,89.5,90.9,91.1
2869,r023,BAEMONTH,First baccalaureate start month,na,na,na,na,87.0,87.0,89.0,89.6,90.6,90.6
2869,r024,BAEYEARa,First baccalaureate start year,86.9,87.6,88.2,88.8,87.3,87.3,89.4,89.7,90.6,90.7
2869,r025,BAFIELD ,First baccalaureate field ,88.5,89.0,88.5,89.5,87.9,87.9,89.7,90.4,90.6,90.8
2869,r026,BAINST ,First baccalaureate institution,91.6,92.5,91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5
2869,r027,BAMONTH ,First baccalaureate month,87.6,88.3,88.9,89.2,87.7,87.6,89.4,89.7,90.7,90.8
2869,r028,BANID,First baccalaureate institution (NCSES institution identification),91.6,92.5,91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5
2869,r029,BANONEb,No bachelor’s and/or master's degree indicator,14.6,16.4,18.2,20.4,21.4,21.7,22.4,22.0,91.6,91.7
2869,r030,BAPLACE,First baccalaureate institution location,91.6,92.5,91.5,92.2,90.2,91.0,92.9,93.6,94.4,95.5
2869,r031,BAYEAR ,First baccalaureate year,91.7,92.3,92.0,92.3,90.3,90.8,93.1,94.4,94.9,95.4
2869,r032,BIRTHMO ,Month of birth ,92.3,92.2,92.1,92.5,90.7,91.6,93.2,93.9,94.6,94.3
2869,r033,BIRTHPL ,Place of birth ,93.4,94.3,94.2,93.5,91.9,92.1,94.5,95.0,95.9,96.5
2869,r034,BIRTHYR ,Year of birth ,93.0,93.0,92.8,93.1,91.3,92.1,94.1,94.5,95.0,94.8
2869,r035,BLACK ,Black race indicator ,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.2
2869,r036,CITIZ ,Type of citizenship ,94.2,94.0,93.8,94.2,92.3,93.3,95.2,95.4,96.0,96.3
2869,r037,CNTRYCITc,Country of citizenship ,93.8,93.7,93.6,93.8,92.1,93.1,94.8,95.0,95.0,95.0
2869,r038,COGNDIS,Learning or cognitive disability indicator ,89.7,89.8,na,na,na,na,na,na,na,na
2869,r039,DDSDEG,Earned a professional dental degree ,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.6,89.6,89.4
2869,r040,DDSSTUDY,Earning a professional dental degree ,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.6,89.6,89.4
2869,r041,DEPEND18,Number of dependents-ages 6–18,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7,90.6
2869,r042,DEPEND19,Number of dependents-ages 19 and older,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7,90.6
2869,r043,DEPEND5,Number of dependents-ages 5 or younger,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7,90.6
2869,r044,DIFAGE,Earliest age experienced difficulties ,na,na,90.4,90.8,89.4,89.4,90.9,89.9,90.3,90.4
2869,r045,DIFCOGN,"Degree of difficulty concentrating, remembering, or making decisions ",na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r046,DIFHEAR,Degree of difficulty hearing ,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r047,DIFLIFT,Degree of difficulty lifting ,na,na,90.5,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r048,DIFSEE,Degree of difficulty seeing ,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r049,DIFWALK,Degree of difficulty walking ,na,na,90.5,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r050,DISABILITY1,Disability status ,89.7,89.8,na,na,na,na,na,na,na,na
2869,r051,DISABILITY2,Moderate or greater degree of difficulty in any domain ,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5,90.6
2869,r052,DOCCODE,Type of doctorate (since 2004) ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2869,r053,EDFATHER ,Father/male guardian's education ,90.8,90.8,90.7,90.0,88.6,88.4,89.9,89.9,89.3,88.6
2869,r054,EDMOTHER ,Mother/female guardian's education ,90.9,90.9,90.8,90.1,88.6,88.5,89.9,90.0,89.7,89.2
2869,r055,GDEBTLVL,Graduate debt level ,92.7,93.3,92.9,89.7,88.2,90.1,93.1,92.3,92.6,93.3
2869,r056,GEMONTH,Month of graduate program entry ,87.4,88.0,88.4,88.5,90.1,89.7,90.7,90.3,91.9,92.0
2869,r057,GEYEAR ,Year of graduate program entry ,87.8,88.3,88.6,88.7,90.3,89.9,90.9,90.3,91.9,92.0
2869,r058,HAWAIIAN,Native Hawaiian or Other Pacific Islander race indicator ,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.2,93.2
2869,r059,HISPANIC ,Hispanic origin indicator ,91.4,92.2,92.0,92.1,90.3,91.5,93.0,93.7,94.7,94.6
2869,r060,HSPLACE ,Place of high school ,90.8,91.8,91.7,91.2,89.7,89.5,91.6,90.1,90.4,90.6
2869,r061,JRCOLL ,Junior college indicator ,91.2,93.1,93.0,92.6,91.1,90.8,93.4,93.2,93.7,94.0
2869,r062,MA1CRED,Credits from first master’s degree counted toward doctoral degree,na,na,na,na,na,na,na,97.6,99.5,99.4
