table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r001,Both sexes,Both sexes,,,,,,,,,,,1,,,,,,,,,
5771,r002,"Both sexes -> All citizenships, races, and ethnicity",Both sexes,"All citizenships, races, and ethnicity",,,,,,,,,,2,,,,,,,,,
5771,r003,"Both sexes -> All citizenships, races, and ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",All fields,,,,,,,,,3,1734229,1811404,1861034,1890941,1916129,1942140,1973112,2001610,2034071
5771,r004,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,,,,,,,,4,554365,589567,615475,635915,650057,666157,684557,707158,724947
5771,r005,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,,,,,,,5,78099,83263,87812,93950,99906,108976,117927,124328,129185
5771,r006,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Aerospace,,,,,,6,3342,3545,3490,3565,3871,3874,4021,4132,4825
5771,r007,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Chemical,,,,,,6,7535,8344,8917,9706,10837,12125,13327,13968,13263
5771,r008,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Civil,,,,,,6,14840,15175,15882,15551,15374,16013,16398,16919,17784
5771,r009,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Electrical,,,,,,6,16485,17380,18412,19991,21357,23416,25715,26918,28385
5771,r010,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Industrial,,,,,,6,4293,4689,4779,5323,5813,6339,6906,7275,7534
5771,r011,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Materials,,,,,,6,1140,1322,1448,1513,1687,1891,1968,1928,2022
5771,r012,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Mechanical,,,,,,6,19470,20889,22300,24679,26742,29589,32747,35587,37211
5771,r013,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Other,,,,,,6,10994,11919,12584,13622,14225,15729,16845,17601,18161
5771,r014,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,,,,,,,5,476266,506304,527663,541965,550151,557181,566630,582830,595762
5771,r015,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,,,,,,6,202517,219093,233032,245624,257665,269121,281498,296049,309119
5771,r016,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,7,22759,25060,27609,28796,29460,30540,31089,32462,33472
5771,r017,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,7,93654,99894,104703,109520,115124,119073,121742,125068,127415
5771,r018,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,7,5299,5865,6291,6730,7155,7283,7320,7431,6997
5771,r019,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,8,678,735,749,751,734,714,685,714,635
5771,r020,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,8,4410,4904,5302,5724,6162,6336,6420,6536,6147
5771,r021,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,8,211,226,240,255,259,233,215,181,215
5771,r022,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,7,61607,67853,73153,78356,83445,89479,97937,107432,117673
5771,r023,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,8,43586,48034,51586,56130,60309,65186,72129,80271,89421
5771,r024,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,8,18021,19819,21567,22226,23136,24293,25808,27161,28252
5771,r025,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,7,19198,20421,21276,22222,22481,22746,23410,23656,23562
5771,r026,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,8,364,392,357,429,393,453,536,591,642
5771,r027,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,8,12888,13714,14024,14682,14669,14672,15123,14948,14638
5771,r028,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,8,5221,5557,6107,6283,6681,6968,7117,7534,7703
5771,r029,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,8,725,758,788,828,738,653,634,583,579
5771,r030,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,,,,,,6,273749,287211,294631,296341,292486,288060,285132,286781,286643
5771,r031,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,7,101568,109782,115373,118405,118768,118646,117441,117574,117638
5771,r032,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,7,172181,177429,179258,177936,173718,169414,167691,169207,169005
5771,r033,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,8,10022,11128,11536,11302,10165,9330,8566,8621,8385
5771,r034,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,8,7817,7860,7585,7104,6620,6601,6433,6420,6492
5771,r035,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,8,30013,29457,30034,31585,34344,35045,35638,36902,36785
5771,r036,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,8,138,122,119,133,131,111,117,100,112
5771,r037,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,8,1808,2109,2184,2225,2275,2289,2299,2305,2316
5771,r038,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,8,59752,60801,60244,59260,56814,54822,54875,55805,57307
5771,r039,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,8,29614,30602,31029,30672,29543,28520,27929,27838,27288
5771,r040,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,8,33017,35350,36527,35655,33826,32696,31834,31216,30320
5771,r041,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,,,,,,,,4,1179864,1221837,1245559,1255026,1266072,1275983,1288555,1294452,1309124
5771,r042,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,,,,,,,,,3,,,,,,,,,
5771,r043,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,,,,,,,,4,1681535,1751821,1796133,1821458,1840490,1857833,1881684,1903321,1932187
5771,r044,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,,,,,,,5,533567,565685,588952,606611,617418,629003,642843,660390,675226
5771,r045,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,6,72848,76932,81065,86394,91351,98859,106118,111008,115439
5771,r046,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,7,3097,3278,3217,3269,3599,3574,3724,3814,4516
5771,r047,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,7,6771,7445,7914,8643,9667,10793,11788,12175,11561
5771,r048,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,7,14281,14466,15079,14601,14312,14705,14894,15232,15976
5771,r049,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,7,14786,15381,16396,17830,18847,20596,22622,23438,24800
