table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2016,field_total_2017,field_total_2018,field_total_2019,field_federally_financed_2016,field_federally_financed_2017,field_federally_financed_2018,field_federally_financed_2019
3167,r001,All institutions,All institutions,,1,-,"['2,116,800', '']","['2,152,132', '']","['2,203,113', '']","['2,324,419', '']","['1,523,550', '']","['1,543,180', '']","['1,564,853', '']","['1,657,419', '']"
3167,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['102,748', 'i']","['96,487', 'i']","['150,439', 'i']","['183,818', 'i']","['97,337', '']","['90,873', '']","['143,918', '']","['176,299', '']"
3167,r003,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,2,"['155,254', '']","['180,719', '']","['158,507', '']","['140,832', '']","['113,099', '']","['131,435', '']","['105,035', '']","['89,321', '']"
3167,r004,All institutions -> U. Rochester,All institutions,U. Rochester,2,3,"['78,144', '']","['84,767', '']","['88,866', '']","['106,277', '']","['74,831', '']","['80,662', '']","['84,512', '']","['102,405', '']"
3167,r005,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,4,"['85,001', '']","['85,908', '']","['83,649', '']","['84,599', '']","['74,590', '']","['75,782', '']","['71,571', '']","['72,782', '']"
3167,r006,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,5,"['41,089', '']","['43,282', '']","['54,531', '']","['66,848', '']","['36,170', '']","['38,697', '']","['49,962', '']","['62,321', '']"
3167,r007,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,6,"['37,207', '']","['38,677', '']","['44,584', '']","['52,798', '']","['21,555', '']","['24,191', '']","['24,028', '']","['25,547', '']"
3167,r008,All institutions -> Cornell U.,All institutions,Cornell U.,2,7,"['42,635', '']","['44,463', '']","['47,530', '']","['50,551', '']","['31,579', '']","['31,859', '']","['37,320', '']","['39,904', '']"
3167,r009,All institutions -> Stanford U.,All institutions,Stanford U.,2,8,"['39,290', '']","['33,393', '']","['35,411', '']","['49,051', '']","['29,199', '']","['22,419', '']","['23,263', '']","['35,992', '']"
3167,r010,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,9,"['na', '']","['na', '']","['na', '']","['47,394', '']","['na', '']","['na', '']","['na', '']","['34,664', '']"
3167,r011,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,10,"['56,874', '']","['55,226', '']","['44,041', '']","['43,880', '']","['46,989', '']","['44,924', '']","['34,614', '']","['33,496', '']"
3167,r012,All institutions -> Harvard U.,All institutions,Harvard U.,2,11,"['36,276', '']","['36,614', '']","['36,953', '']","['43,696', '']","['22,597', '']","['22,087', '']","['23,294', '']","['25,671', '']"
3167,r013,All institutions -> Florida State U.,All institutions,Florida State U.,2,12,"['40,352', '']","['41,449', '']","['43,927', '']","['39,877', '']","['20,376', '']","['22,886', '']","['26,286', '']","['23,281', '']"
3167,r014,All institutions -> Princeton U.,All institutions,Princeton U.,2,13,"['33,776', '']","['31,045', '']","['34,551', '']","['38,060', '']","['23,456', '']","['23,779', '']","['25,073', '']","['25,639', '']"
3167,r015,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,14,"['43,196', '']","['38,111', '']","['35,056', '']","['34,460', '']","['30,467', '']","['26,818', '']","['23,630', '']","['23,350', '']"
3167,r016,All institutions -> Yale U.,All institutions,Yale U.,2,15,"['29,334', '']","['31,984', '']","['32,428', '']","['32,019', '']","['20,769', '']","['20,726', '']","['19,468', '']","['17,859', '']"
3167,r017,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,16,"['25,022', '']","['25,229', '']","['24,630', '']","['29,261', '']","['14,553', '']","['15,643', '']","['16,384', '']","['17,665', '']"
3167,r018,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,17,"['19,749', '']","['16,674', '']","['27,815', '']","['27,697', '']","['12,351', '']","['12,187', '']","['19,335', '']","['21,289', '']"
3167,r019,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,18,"['26,704', '']","['24,903', '']","['24,980', '']","['27,643', '']","['21,648', '']","['19,868', '']","['19,691', '']","['19,614', '']"
3167,r020,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,19,"['20,117', '']","['22,291', '']","['26,179', '']","['26,674', '']","['14,417', '']","['16,063', '']","['17,984', '']","['18,349', '']"
3167,r021,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,20,"['23,963', '']","['26,462', '']","['23,077', '']","['26,198', '']","['18,312', '']","['20,272', '']","['16,823', '']","['16,665', '']"
3167,r022,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,21,"['24,597', '']","['26,966', '']","['24,822', '']","['24,752', '']","['15,297', '']","['16,792', '']","['15,236', '']","['14,747', '']"
3167,r023,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,22,"['31,659', '']","['27,267', '']","['25,760', '']","['24,104', '']","['21,448', '']","['20,646', '']","['18,780', '']","['19,128', '']"
3167,r024,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,23,"['19,865', '']","['22,816', '']","['23,102', '']","['23,806', '']","['15,522', '']","['17,661', '']","['16,380', '']","['15,939', '']"
3167,r025,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,24,"['49,332', '']","['26,240', '']","['26,391', '']","['23,553', '']","['40,247', '']","['16,068', '']","['14,929', '']","['13,519', '']"
3167,r026,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,25,"['18,694', '']","['18,362', '']","['19,371', '']","['22,848', '']","['14,911', '']","['15,206', '']","['16,100', '']","['18,504', '']"
3167,r027,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,26,"['18,807', '']","['18,886', '']","['19,057', '']","['22,458', '']","['14,851', '']","['14,851', '']","['15,524', '']","['17,794', '']"
3167,r028,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,27,"['17,778', '']","['17,691', '']","['19,108', '']","['21,835', '']","['8,296', '']","['7,900', '']","['9,529', '']","['12,329', '']"
3167,r029,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,28,"['18,169', '']","['18,622', '']","['16,964', '']","['19,123', '']","['17,618', '']","['16,595', '']","['15,446', '']","['17,410', '']"
3167,r030,All institutions -> U. Texas M. D. Anderson Cancer Center,All institutions,U. Texas M. D. Anderson Cancer Center,2,29,"['15,303', '']","['12,763', '']","['15,858', '']","['19,017', '']","['7,559', '']","['5,510', '']","['6,607', '']","['7,922', '']"
3167,r031,All institutions -> U. Iowa,All institutions,U. Iowa,2,30,"['14,084', '']","['14,778', '']","['19,055', '']","['18,463', '']","['11,899', '']","['13,204', '']","['17,902', '']","['16,600', '']"
3167,r032,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,31,"['14,331', '']","['16,075', '']","['16,589', '']","['18,441', '']","['8,599', '']","['9,540', '']","['9,934', '']","['11,538', '']"
