table_id,row_id,student_characteristic_full_path,student_characteristic_level_1,student_characteristic_level_2,student_characteristic_level_3,student_characteristic_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017
1532,r001,All students in grade 8,All students in grade 8,,,1,263,268,270,273,278,279,281,283,284,285,282,283
1532,r002,All students in grade 8 -> Sex,All students in grade 8,Sex,,2,,,,,,,,,,,,
1532,r003,All students in grade 8 -> Sex -> Male,All students in grade 8,Sex,Male,3,263,268,271,274,278,280,282,284,284,285,282,283
1532,r004,All students in grade 8 -> Sex -> Female,All students in grade 8,Sex,Female,3,262,269,269,272,277,278,280,282,283,284,282,282
1532,r005,All students in grade 8 -> Race or ethnicity<sup>a</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,
1532,r006,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 8,Race or ethnicity<sup>a</sup>,White,3,270,277,281,284,288,289,291,293,293,294,292,293
1532,r007,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Black or African American,All students in grade 8,Race or ethnicity<sup>a</sup>,Black or African American,3,237,237,240,244,252,255,260,261,262,263,260,260
1532,r008,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Hispanic or Latino<sup>b</sup>,All students in grade 8,Race or ethnicity<sup>a</sup>,Hispanic or Latino<sup>b</sup>,3,246,249,251,253,259,262,265,266,270,272,270,269
1532,r009,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 8,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,275,290,s,288,291,295,297,301,303,306,306,310
1532,r010,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 8,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,s,s,s,259,263,264,264,266,265,269,267,267
1532,r011,All students in grade 8 -> Race or ethnicity<sup>a</sup> -> More than one race,All students in grade 8,Race or ethnicity<sup>a</sup>,More than one race,3,s,260,s,270,280,280,285,286,288,288,285,287
1532,r012,All students in grade 8 -> Parents' highest education<sup>c</sup>,All students in grade 8,Parents' highest education<sup>c</sup>,,2,,,,,,,,,,,,
1532,r013,All students in grade 8 -> Parents' highest education<sup>c</sup> -> Did not finish high school,All students in grade 8,Parents' highest education<sup>c</sup>,Did not finish high school,3,242,249,250,253,257,259,263,265,265,267,265,265
1532,r014,All students in grade 8 -> Parents' highest education<sup>c</sup> -> Graduated from high school,All students in grade 8,Parents' highest education<sup>c</sup>,Graduated from high school,3,255,257,260,261,267,267,270,270,271,270,268,267
1532,r015,All students in grade 8 -> Parents' highest education<sup>c</sup> -> Some education after high school,All students in grade 8,Parents' highest education<sup>c</sup>,Some education after high school,3,267,271,277,277,280,280,283,284,285,285,282,281
1532,r016,All students in grade 8 -> Parents' highest education<sup>c</sup> -> Graduated from college,All students in grade 8,Parents' highest education<sup>c</sup>,Graduated from college,3,274,281,281,286,288,290,292,295,295,296,294,294
1532,r017,All students in grade 8 -> Parents' highest education<sup>c</sup> -> Unknown,All students in grade 8,Parents' highest education<sup>c</sup>,Unknown,3,241,252,252,254,259,260,263,264,265,266,263,264
1532,r018,All students in grade 8 -> Socioeconomic status<sup>d</sup> ,All students in grade 8,Socioeconomic status<sup>d</sup> ,,2,,,,,,,,,,,,
1532,r019,All students in grade 8 -> Socioeconomic status<sup>d</sup>  -> Eligible for free or reduced-price lunch,All students in grade 8,Socioeconomic status<sup>d</sup> ,Eligible for free or reduced-price lunch,3,NA,NA,250,253,259,262,265,266,269,270,268,267
