table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r001,1953,All funding sources,All performers,2,1289
5927,r002,1953,Federal,Total,2,756
5927,r003,1953,Federal,Federal intramural,2,347
5927,r004,1953,Federal,FFRDC,2,48
5927,r005,1953,Federal,Nonfederal government,2,NA
5927,r006,1953,Federal,Business,2,288
5927,r007,1953,Federal,Higher education,2,59
5927,r008,1953,Federal,NPO,2,14
5927,r009,1953,Nonfederal government,Total,2,30
5927,r010,1953,Nonfederal government,FFRDC,2,NA
5927,r011,1953,Nonfederal government,,1,NA
5927,r012,1953,Nonfederal government,Business,2,NA
5927,r013,1953,Nonfederal government,Higher education,2,30
5927,r014,1953,Business,Total,2,456
5927,r015,1953,Business,FFRDC,2,NA
5927,r016,1953,Business,,1,438
5927,r017,1953,Business,Higher education,2,7
5927,r018,1953,Business,NPO,2,11
5927,r019,1953,Higher education,,1,28
5927,r020,1953,NPOs,Total,2,20
5927,r021,1953,NPOs,FFRDC,2,NA
5927,r022,1953,NPOs,Business,2,NA
5927,r023,1953,NPOs,Higher education,2,10
5927,r024,1953,NPOs,NPO,2,10
5927,r025,1954,All funding sources,All performers,2,1378
5927,r026,1954,Federal,Total,2,785
5927,r027,1954,Federal,Federal intramural,2,330
5927,r028,1954,Federal,FFRDC,2,59
5927,r029,1954,Federal,Nonfederal government,2,NA
5927,r030,1954,Federal,Business,2,322
5927,r031,1954,Federal,Higher education,2,60
5927,r032,1954,Federal,NPO,2,16
5927,r033,1954,Nonfederal government,Total,2,32
5927,r034,1954,Nonfederal government,FFRDC,2,NA
5927,r035,1954,Nonfederal government,,1,NA
5927,r036,1954,Nonfederal government,Business,2,NA
5927,r037,1954,Nonfederal government,Higher education,2,32
5927,r038,1954,Business,Total,2,513
5927,r039,1954,Business,FFRDC,2,NA
5927,r040,1954,Business,,1,492
5927,r041,1954,Business,Higher education,2,8
5927,r042,1954,Business,NPO,2,13
5927,r043,1954,Higher education,,1,28
5927,r044,1954,NPOs,Total,2,21
5927,r045,1954,NPOs,FFRDC,2,NA
5927,r046,1954,NPOs,Business,2,NA
5927,r047,1954,NPOs,Higher education,2,10
5927,r048,1954,NPOs,NPO,2,11
5927,r049,1955,All funding sources,All performers,2,1502
5927,r050,1955,Federal,Total,2,838
5927,r051,1955,Federal,Federal intramural,2,333
5927,r052,1955,Federal,FFRDC,2,86
5927,r053,1955,Federal,Nonfederal government,2,NA
5927,r054,1955,Federal,Business,2,339
5927,r055,1955,Federal,Higher education,2,63
5927,r056,1955,Federal,NPO,2,18
5927,r057,1955,Nonfederal government,Total,2,32
5927,r058,1955,Nonfederal government,FFRDC,2,NA
5927,r059,1955,Nonfederal government,,1,NA
5927,r060,1955,Nonfederal government,Business,2,NA
5927,r061,1955,Nonfederal government,Higher education,2,32
5927,r062,1955,Business,Total,2,583
5927,r063,1955,Business,FFRDC,2,NA
5927,r064,1955,Business,,1,560
5927,r065,1955,Business,Higher education,2,9
5927,r066,1955,Business,NPO,2,14
5927,r067,1955,Higher education,,1,27
5927,r068,1955,NPOs,Total,2,22
5927,r069,1955,NPOs,FFRDC,2,NA
5927,r070,1955,NPOs,Business,2,NA
5927,r071,1955,NPOs,Higher education,2,11
5927,r072,1955,NPOs,NPO,2,11
5927,r073,1956,All funding sources,All performers,2,1929
5927,r074,1956,Federal,Total,2,1026
5927,r075,1956,Federal,Federal intramural,2,387
5927,r076,1956,Federal,FFRDC,2,125
5927,r077,1956,Federal,Nonfederal government,2,NA
5927,r078,1956,Federal,Business,2,430
5927,r079,1956,Federal,Higher education,2,65
5927,r080,1956,Federal,NPO,2,20
5927,r081,1956,Nonfederal government,Total,2,33
5927,r082,1956,Nonfederal government,FFRDC,2,NA
5927,r083,1956,Nonfederal government,,1,NA
5927,r084,1956,Nonfederal government,Business,2,NA
5927,r085,1956,Nonfederal government,Higher education,2,33
5927,r086,1956,Business,Total,2,818
5927,r087,1956,Business,FFRDC,2,NA
5927,r088,1956,Business,,1,794
5927,r089,1956,Business,Higher education,2,10
5927,r090,1956,Business,NPO,2,14
5927,r091,1956,Higher education,,1,27
5927,r092,1956,NPOs,Total,2,25
5927,r093,1956,NPOs,FFRDC,2,NA
5927,r094,1956,NPOs,Business,2,NA
5927,r095,1956,NPOs,Higher education,2,11
5927,r096,1956,NPOs,NPO,2,14
5927,r097,1957,All funding sources,All performers,2,2413
5927,r098,1957,Federal,Total,2,1304
5927,r099,1957,Federal,Federal intramural,2,446
5927,r100,1957,Federal,FFRDC,2,149
5927,r101,1957,Federal,Nonfederal government,2,NA
5927,r102,1957,Federal,Business,2,624
5927,r103,1957,Federal,Higher education,2,63
5927,r104,1957,Federal,NPO,2,23
5927,r105,1957,Nonfederal government,Total,2,34
5927,r106,1957,Nonfederal government,FFRDC,2,NA
5927,r107,1957,Nonfederal government,,1,NA
5927,r108,1957,Nonfederal government,Business,2,NA
5927,r109,1957,Nonfederal government,Higher education,2,34
5927,r110,1957,Business,Total,2,1018
5927,r111,1957,Business,FFRDC,2,NA
5927,r112,1957,Business,,1,992
5927,r113,1957,Business,Higher education,2,12
5927,r114,1957,Business,NPO,2,14
5927,r115,1957,Higher education,,1,27
5927,r116,1957,NPOs,Total,2,31
5927,r117,1957,NPOs,FFRDC,2,NA
5927,r118,1957,NPOs,Business,2,NA
5927,r119,1957,NPOs,Higher education,2,11
5927,r120,1957,NPOs,NPO,2,20
5927,r121,1958,All funding sources,All performers,2,2759
5927,r122,1958,Federal,Total,2,1497
5927,r123,1958,Federal,Federal intramural,2,516
5927,r124,1958,Federal,FFRDC,2,156
5927,r125,1958,Federal,Nonfederal government,2,NA
5927,r126,1958,Federal,Business,2,731
5927,r127,1958,Federal,Higher education,2,66
5927,r128,1958,Federal,NPO,2,29
5927,r129,1958,Nonfederal government,Total,2,35
5927,r130,1958,Nonfederal government,FFRDC,2,NA
5927,r131,1958,Nonfederal government,,1,NA
5927,r132,1958,Nonfederal government,Business,2,NA
5927,r133,1958,Nonfederal government,Higher education,2,35
5927,r134,1958,Business,Total,2,1163
5927,r135,1958,Business,FFRDC,2,NA
5927,r136,1958,Business,,1,1137
5927,r137,1958,Business,Higher education,2,12
5927,r138,1958,Business,NPO,2,14
5927,r139,1958,Higher education,,1,27
5927,r140,1958,NPOs,Total,2,37
5927,r141,1958,NPOs,FFRDC,2,NA
5927,r142,1958,NPOs,Business,2,NA
5927,r143,1958,NPOs,Higher education,2,12
5927,r144,1958,NPOs,NPO,2,25
5927,r145,1959,All funding sources,All performers,2,2940
5927,r146,1959,Federal,Total,2,1630
