table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r001,1953,All performers,All funding sources,2,3412
3632,r002,1953,All federal,Total,2,614
3632,r003,1953,Federal intramurala,Federal,2,567
3632,r004,1953,FFRDCsb,Total,2,48
3632,r005,1953,FFRDCsb,Federal,2,48
3632,r006,1953,Nonfederal governmentc,Total,2,NA
3632,r007,1953,Businessd,Total,2,2753
3632,r008,1953,Businessd,Own domestic,2,1630
3632,r009,1953,Businessd,Federal,2,1123
3632,r010,1953,Businessd,Other domestic business,2,NA
3632,r011,1953,Businessd,Foreign business,2,NA
3632,r012,1953,Businessd,Other,2,NA
3632,r013,1953,Higher educatione,Total,2,16
3632,r014,1953,Higher educatione,Federal,2,9
3632,r015,1953,Higher educatione,Nonfederal government,2,3
3632,r016,1953,Higher educatione,Business,2,1
3632,r017,1953,Higher educatione,Higher education,2,3
3632,r018,1953,Higher educatione,NPO,2,1
3632,r019,1953,NPOsf,Total,2,29
3632,r020,1953,NPOsf,Federal,2,17
3632,r021,1953,NPOsf,Business,2,6
3632,r022,1953,NPOsf,NPO,2,6
3632,r023,1954,All performers,All funding sources,2,3734
3632,r024,1954,All federal,Total,2,599
3632,r025,1954,Federal intramurala,Federal,2,537
3632,r026,1954,FFRDCsb,Total,2,62
3632,r027,1954,FFRDCsb,Federal,2,62
3632,r028,1954,Nonfederal governmentc,Total,2,NA
3632,r029,1954,Businessd,Total,2,3090
3632,r030,1954,Businessd,Own domestic,2,1685
3632,r031,1954,Businessd,Federal,2,1405
3632,r032,1954,Businessd,Other domestic business,2,NA
3632,r033,1954,Businessd,Foreign business,2,NA
3632,r034,1954,Businessd,Other,2,NA
3632,r035,1954,Higher educatione,Total,2,17
3632,r036,1954,Higher educatione,Federal,2,9
3632,r037,1954,Higher educatione,Nonfederal government,2,3
3632,r038,1954,Higher educatione,Business,2,1
3632,r039,1954,Higher educatione,Higher education,2,3
3632,r040,1954,Higher educatione,NPO,2,1
3632,r041,1954,NPOsf,Total,2,29
3632,r042,1954,NPOsf,Federal,2,15
3632,r043,1954,NPOsf,Business,2,7
3632,r044,1954,NPOsf,NPO,2,7
3632,r045,1955,All performers,All funding sources,2,4113
3632,r046,1955,All federal,Total,2,713
3632,r047,1955,Federal intramurala,Federal,2,543
3632,r048,1955,FFRDCsb,Total,2,171
3632,r049,1955,FFRDCsb,Federal,2,171
3632,r050,1955,Nonfederal governmentc,Total,2,NA
3632,r051,1955,Businessd,Total,2,3352
