table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_no_manufacturing_tasks_performed_for_others,field_manufacturing_tasks_performed_for_others,field_manufactured_goods_for_u_s_located_unaffiliated_companies,field_manufactured_goods_for_foreign_affiliated_companies,field_manufactured_goods_for_foreign_unaffiliated_companies
11274,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['99.3', '&nbsp;']","['0.7', '&nbsp;']","['0.6', '&nbsp;']","['0.1', '&nbsp;']","['0.3', '&nbsp;']"
11274,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['93.6', '&nbsp;']","['6.4', '&nbsp;']","['5.1', '&nbsp;']","['1.2', '&nbsp;']","['3.1', '&nbsp;']"
11274,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['97.7', '&nbsp;']","['2.3', '&nbsp;']","['1.7', '&nbsp;']","['0.5', 'r']","['0.5', '&nbsp;']"
11274,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['97.7', '&nbsp;']","['2.3', '&nbsp;']","['1.8', '&nbsp;']","['0.0', '&nbsp;']","['0.5', '&nbsp;']"
11274,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['94.9', '&nbsp;']","['5.1', '&nbsp;']","['3.7', '&nbsp;']","['0.7', '&nbsp;']","['1.9', '&nbsp;']"
11274,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['98.0', '&nbsp;']","['2.0', '&nbsp;']","['1.6', '&nbsp;']","['0.2', '&nbsp;']","['0.5', '&nbsp;']"
11274,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['94.5', '&nbsp;']","['5.5', '&nbsp;']","['3.8', '&nbsp;']","['1.6', '&nbsp;']","['1.7', '&nbsp;']"
11274,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['96.2', '&nbsp;']","['3.8', '&nbsp;']","['3.3', '&nbsp;']","['0.1', '&nbsp;']","['0.8', '&nbsp;']"
11274,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['98.2', '&nbsp;']","['1.8', '&nbsp;']","['1.6', '&nbsp;']","['0.4', 'r']","['0.7', '&nbsp;']"
11274,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['90.8', '&nbsp;']","['9.2', '&nbsp;']","['7.3', '&nbsp;']","['2.7', '&nbsp;']","['4.1', '&nbsp;']"
