table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1849,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1849,r002,World -> North America,World,North America,,,2,1.51,1.58,1.52,1.54,1.54,1.55,1.55,1.55,1.54,1.53,1.5,1.46,1.43,1.44,1.46,1.48,1.48,1.47,1.51
1849,r003,World -> North America -> Canada,World,North America,Canada,,3,1.37,1.37,1.39,1.42,1.44,1.39,1.44,1.38,1.36,1.39,1.37,1.35,1.29,1.32,1.3,1.39,1.36,1.35,1.33
1849,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,ne,na,ne,na,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1849,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.52,0.58,0.56,0.52,0.54,0.57,0.63,0.63,0.86,0.83,0.87,0.81,1.06,1.0,1.07,1.01,1.11,1.1,1.25
1849,r006,World -> North America -> United States,World,North America,United States,,3,1.55,1.62,1.55,1.57,1.57,1.59,1.59,1.59,1.58,1.57,1.54,1.5,1.46,1.47,1.49,1.51,1.51,1.5,1.55
1849,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,0.73,0.73,0.81,0.93,0.94,1.13,0.98,1.13,1.02,0.89,0.97,0.78,1.04,0.83,1.02,1.17,1.18,1.38,1.3
1849,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,ne
1849,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,ne,na,na,na,ne,ne,na,ne,na,na,ne,ne,ne,ne,ne,na,ne
1849,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,ne,na,na,ne,na,ne,ne,na,ne,na,na,ne,na,ne,na,ne
