table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_innovation_r_d_activity_number_yes,field_innovation_r_d_activity_number_no,field_innovation_r_d_activity_percent_yes,field_innovation_r_d_activity_percent_no
5670,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    1,428,609 ', '&nbsp;']","['    296,661 ', '&nbsp;']","['    1,131,948 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    79.2 ', '&nbsp;']"
5670,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    77,332 ', '&nbsp;']","['    32,967 ', '&nbsp;']","['    44,365 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    57.4 ', '&nbsp;']"
5670,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    7,298 ', '&nbsp;']","['    2,759 ', '&nbsp;']","['    4,539 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    62.2 ', '&nbsp;']"
5670,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,547 ', '&nbsp;']","['    1,799 ', '&nbsp;']","['    1,748 ', '&nbsp;']","['    50.7 ', '&nbsp;']","['    49.3 ', '&nbsp;']"
5670,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    3,493 ', '&nbsp;']","['    1,095 ', '&nbsp;']","['    2,398 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    68.7 ', '&nbsp;']"
5670,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    2,795 ', '&nbsp;']","['    819 ', '&nbsp;']","['    1,976 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    70.7 ', '&nbsp;']"
5670,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    794 ', '&nbsp;']","['    236 ', '&nbsp;']","['    558 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    70.3 ', '&nbsp;']"
5670,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    6,752 ', '&nbsp;']","['    1,406 ', '&nbsp;']","['    5,346 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    79.2 ', '&nbsp;']"
5670,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    177 ', '&nbsp;']","['    107 ', '&nbsp;']","['    70 ', '&nbsp;']","['    60.5 ', '&nbsp;']","['    39.5 ', '&nbsp;']"
5670,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    3,087 ', '&nbsp;']","['    2,072 ', '&nbsp;']","['    1,015 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
