table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5723,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    42.4 ', '&nbsp;']"
5723,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    39.6 ', '&nbsp;']"
5723,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    37.5 ', '&nbsp;']"
5723,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.3 ', 'r']","['    0.5 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.8 ', 'r']","['    0.6 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    41.1 ', '&nbsp;']","['    43.1 ', '&nbsp;']"
5723,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.2 ', 'r']","['    0.7 ', 'r']","['    1.8 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    40.9 ', '&nbsp;']"
5723,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', 'r']","['    0.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    42.3 ', '&nbsp;']"
5723,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    8.1 ', 'r']","['    0.3 ', 'r']","['    3.2 ', 'r']","['    1.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    2.7 ', 'r']","['    5.6 ', 'r']","['    55.9 ', '&nbsp;']","['    28.6 ', '&nbsp;']"
5723,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', 'r']","['    1.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    44.5 ', '&nbsp;']","['    42.0 ', '&nbsp;']"
5723,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    9.9 ', 'r']","['    0.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', 'r']","['    6.3 ', 'r']","['    3.8 ', 'r']","['D', '&nbsp;']","['    34.1 ', '&nbsp;']","['    55.1 ', '&nbsp;']"
5723,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    39.3 ', '&nbsp;']"
