table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1958,r001,World,World,,,,1,23042,4603,22548,7642,29460,8367,28988,10384,39628,9707,30945,8060,23425,6941,23441,10824,27831,11537,30689,13093,35675,15319,32934,17318,30987,18841,34090,17563,36485,18546,37754,18889,39726,20043,41811,20987,45519,25362,49434,25903,51944,27045
1958,r002,World -> North America,World,North America,,,2,20831,1612,20246,2453,26291,2547,25782,3000,34514,2696,25533,2260,19047,1868,19245,2838,22576,2794,24995,3002,28950,3339,26417,3508,24878,3303,27453,3151,29447,3501,30105,3552,31634,3668,32157,3758,32579,4564,33073,4200,32398,4227
1958,r003,World -> North America -> Canada,World,North America,Canada,,3,570,60,556,107,661,115,654,126,940,147,917,129,824,103,731,160,828,159,808,161,976,174,862,216,800,230,846,190,868,219,919,232,997,266,984,242,929,296,1072,264,1035,306
1958,r004,World -> North America -> Mexico,World,North America,Mexico,,3,20,7,16,2,32,7,32,7,65,11,49,9,35,7,38,5,44,10,46,10,72,11,74,13,67,8,68,8,70,10,68,16,82,20,111,15,90,16,84,10,109,16
1958,r005,World -> North America -> Puerto Rico,World,North America,Puerto Rico,,3,11,1,7,0,9,1,17,2,21,0,10,0,8,0,6,1,11,0,17,0,17,0,15,0,12,0,20,0,17,0,21,1,30,0,40,0,47,0,30,0,32,0
1958,r006,World -> North America -> United States,World,North America,United States,,3,20230,1544,19667,2344,25588,2424,25079,2865,33488,2538,24557,2122,18180,1758,18469,2672,21693,2624,24123,2831,27884,3154,25465,3278,23998,3065,26519,2953,28491,3273,29098,3304,30525,3382,31022,3501,31514,4252,31887,3926,31221,3906
1958,r007,World -> North America -> All others,World,North America,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,r008,World -> Central and South America,World,Central and South America,,,2,46,14,38,25,46,40,54,39,128,48,104,38,84,33,73,80,91,66,103,58,104,80,105,105,113,103,109,81,155,68,180,82,166,76,165,102,158,76,179,77,173,93
1958,r009,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,9,2,6,4,7,2,4,7,17,6,16,4,11,4,6,9,5,6,8,10,14,4,12,13,19,12,13,16,11,10,26,8,15,7,16,5,13,4,15,12,22,5
1958,r010,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,2,3,8,3,5,9,10,9,23,15,18,12,13,9,16,32,13,13,20,15,15,30,28,55,32,41,25,22,46,27,54,27,39,28,28,45,39,27,64,22,53,35
