table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_core_production,field_distribution_and_logistics,field_marketing_sales_and_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
7474,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,857,473', '&nbsp;']","['4.1', '&nbsp;']","['2.4', '&nbsp;']","['2.4', '&nbsp;']","['1.8', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']","['1.6', '&nbsp;']","['1.7', '&nbsp;']"
7474,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['217,058', '&nbsp;']","['7.2', '&nbsp;']","['5.3', '&nbsp;']","['2.9', '&nbsp;']","['2.0', '&nbsp;']","['2.1', '&nbsp;']","['2.9', '&nbsp;']","['1.8', '&nbsp;']","['1.9', '&nbsp;']"
7474,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,379', '&nbsp;']","['3.6', '&nbsp;']","['3.9', '&nbsp;']","['2.1', '&nbsp;']","['2.2', '&nbsp;']","['2.0', '&nbsp;']","['1.7', '&nbsp;']","['1.6', '&nbsp;']","['1.3', '&nbsp;']"
7474,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['8,381', '&nbsp;']","['3.6', '&nbsp;']","['4.5', '&nbsp;']","['2.7', '&nbsp;']","['0.9', 'r']","['0.6', 'r']","['1.5', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']"
7474,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['10,205', '&nbsp;']","['9.9', '&nbsp;']","['5.7', '&nbsp;']","['1.9', '&nbsp;']","['1.1', '&nbsp;']","['2.5', '&nbsp;']","['2.4', '&nbsp;']","['1.4', '&nbsp;']","['2.7', '&nbsp;']"
7474,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,340', '&nbsp;']","['3.4', '&nbsp;']","['2.7', '&nbsp;']","['0.9', '&nbsp;']","['1.3', '&nbsp;']","['0.8', 'r']","['1.6', 'r']","['1.2', 'r']","['1.3', 'r']"
7474,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,795', '&nbsp;']","['10.6', '&nbsp;']","['11.3', '&nbsp;']","['4.6', 'r']","['6.1', 'r']","['4.2', 'r']","['4.7', 'r']","['2.6', '&nbsp;']","['9.4', '&nbsp;']"
7474,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['21,035', '&nbsp;']","['5.6', '&nbsp;']","['2.6', '&nbsp;']","['2.2', '&nbsp;']","['1.7', '&nbsp;']","['0.7', 'r']","['0.7', '&nbsp;']","['1.3', '&nbsp;']","['1.2', '&nbsp;']"
7474,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['693', '&nbsp;']","['1.4', '&nbsp;']","['3.5', '&nbsp;']","['2.6', 'r']","['2.0', '&nbsp;']","['0.3', '&nbsp;']","['1.4', '&nbsp;']","['0.9', '&nbsp;']","['0.7', '&nbsp;']"
7474,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,759', '&nbsp;']","['8.9', '&nbsp;']","['9.9', '&nbsp;']","['6.4', '&nbsp;']","['4.2', '&nbsp;']","['4.7', '&nbsp;']","['3.8', '&nbsp;']","['4.0', '&nbsp;']","['2.8', '&nbsp;']"
7474,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical",,4,3253,"['555', '&nbsp;']","['4.9', '&nbsp;']","['5.0', '&nbsp;']","['3.1', 'r']","['2.3', 'r']","['4.3', '&nbsp;']","['1.6', 'r']","['1.4', 'r']","['2.5', 'r']"
7474,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,467', '&nbsp;']","['13.6', '&nbsp;']","['14.7', '&nbsp;']","['9.3', '&nbsp;']","['5.7', '&nbsp;']","['8.9', '&nbsp;']","['6.7', '&nbsp;']","['6.7', '&nbsp;']","['6.1', '&nbsp;']"
7474,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,772', '&nbsp;']","['7.5', '&nbsp;']","['9.7', '&nbsp;']","['7.8', '&nbsp;']","['2.8', '&nbsp;']","['2.8', '&nbsp;']","['3.5', '&nbsp;']","['2.2', '&nbsp;']","['2.3', '&nbsp;']"
7474,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,966', '&nbsp;']","['8.4', '&nbsp;']","['8.9', '&nbsp;']","['5.2', '&nbsp;']","['4.6', '&nbsp;']","['4.1', '&nbsp;']","['3.1', '&nbsp;']","['4.1', '&nbsp;']","['1.8', '&nbsp;']"
7474,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,811', '&nbsp;']","['9.3', '&nbsp;']","['10.5', '&nbsp;']","['3.5', '&nbsp;']","['3.1', '&nbsp;']","['3.7', '&nbsp;']","['4.0', '&nbsp;']","['2.1', '&nbsp;']","['3.0', '&nbsp;']"
7474,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,758', '&nbsp;']","['4.4', '&nbsp;']","['2.8', '&nbsp;']","['1.8', '&nbsp;']","['1.1', '&nbsp;']","['1.3', '&nbsp;']","['2.4', '&nbsp;']","['1.4', '&nbsp;']","['1.2', '&nbsp;']"
7474,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,437', '&nbsp;']","['9.2', '&nbsp;']","['4.4', '&nbsp;']","['2.9', '&nbsp;']","['4.0', 'r']","['2.0', '&nbsp;']","['3.0', '&nbsp;']","['4.7', 'r']","['1.8', '&nbsp;']"
7474,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['48,470', '&nbsp;']","['4.8', '&nbsp;']","['3.6', '&nbsp;']","['1.7', '&nbsp;']","['0.8', '&nbsp;']","['0.8', '&nbsp;']","['1.7', '&nbsp;']","['1.0', '&nbsp;']","['1.1', '&nbsp;']"
7474,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,350', '&nbsp;']","['11.0', '&nbsp;']","['8.3', '&nbsp;']","['5.2', '&nbsp;']","['3.8', '&nbsp;']","['3.9', '&nbsp;']","['6.3', '&nbsp;']","['3.9', '&nbsp;']","['3.7', '&nbsp;']"
7474,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,851', '&nbsp;']","['19.0', '&nbsp;']","['12.7', '&nbsp;']","['10.1', '&nbsp;']","['4.2', '&nbsp;']","['7.7', '&nbsp;']","['11.0', '&nbsp;']","['4.0', '&nbsp;']","['3.8', '&nbsp;']"
7474,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['938', '&nbsp;']","['20.8', '&nbsp;']","['11.6', '&nbsp;']","['10.3', '&nbsp;']","['5.7', '&nbsp;']","['8.8', '&nbsp;']","['10.0', '&nbsp;']","['4.9', '&nbsp;']","['4.1', 'r']"
7474,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,914', '&nbsp;']","['20.1', '&nbsp;']","['13.1', '&nbsp;']","['6.6', '&nbsp;']","['5.8', '&nbsp;']","['5.7', '&nbsp;']","['9.7', '&nbsp;']","['4.9', '&nbsp;']","['4.7', '&nbsp;']"
7474,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,649', '&nbsp;']","['15.2', '&nbsp;']","['13.0', '&nbsp;']","['12.2', '&nbsp;']","['2.8', '&nbsp;']","['7.6', '&nbsp;']","['10.2', '&nbsp;']","['3.5', '&nbsp;']","['3.0', '&nbsp;']"
7474,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,349', '&nbsp;']","['25.4', '&nbsp;']","['11.3', 'r']","['11.6', 'r']","['3.6', '&nbsp;']","['11.8', 'r']","['16.9', '&nbsp;']","['2.9', 'r']","['3.9', '&nbsp;']"
7474,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,874', '&nbsp;']","['16.2', '&nbsp;']","['10.8', '&nbsp;']","['5.1', '&nbsp;']","['4.7', '&nbsp;']","['6.0', '&nbsp;']","['7.8', '&nbsp;']","['3.9', '&nbsp;']","['3.6', '&nbsp;']"
7474,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,638', '&nbsp;']","['9.3', '&nbsp;']","['7.6', '&nbsp;']","['3.7', '&nbsp;']","['3.6', '&nbsp;']","['4.2', '&nbsp;']","['6.3', '&nbsp;']","['3.0', '&nbsp;']","['2.9', '&nbsp;']"
7474,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,728', '&nbsp;']","['9.7', '&nbsp;']","['7.7', '&nbsp;']","['3.9', '&nbsp;']","['3.7', '&nbsp;']","['5.2', '&nbsp;']","['7.3', '&nbsp;']","['3.1', '&nbsp;']","['3.5', '&nbsp;']"
7474,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,099', '&nbsp;']","['10.1', 'r']","['10.9', 'r']","['3.6', '&nbsp;']","['3.0', '&nbsp;']","['3.2', '&nbsp;']","['8.5', 'r']","['5.2', 'r']","['2.2', '&nbsp;']"
7474,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,810', '&nbsp;']","['7.9', '&nbsp;']","['5.7', '&nbsp;']","['3.2', '&nbsp;']","['3.5', 'r']","['2.3', '&nbsp;']","['2.7', '&nbsp;']","['1.1', '&nbsp;']","['1.9', '&nbsp;']"
7474,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,927', '&nbsp;']","['4.2', '&nbsp;']","['3.1', '&nbsp;']","['0.9', '&nbsp;']","['1.8', '&nbsp;']","['0.6', '&nbsp;']","['0.9', '&nbsp;']","['0.5', '&nbsp;']","['1.0', 'r']"
7474,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,251', '&nbsp;']","['9.7', '&nbsp;']","['5.1', '&nbsp;']","['3.0', '&nbsp;']","['1.5', '&nbsp;']","['1.7', '&nbsp;']","['1.7', '&nbsp;']","['0.9', '&nbsp;']","['1.7', '&nbsp;']"
7474,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['8,014', '&nbsp;']","['8.1', '&nbsp;']","['5.5', '&nbsp;']","['1.9', '&nbsp;']","['1.0', '&nbsp;']","['1.5', '&nbsp;']","['1.8', '&nbsp;']","['0.9', '&nbsp;']","['2.3', '&nbsp;']"
7474,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,237', '&nbsp;']","['10.7', '&nbsp;']","['4.9', '&nbsp;']","['3.7', '&nbsp;']","['1.7', '&nbsp;']","['1.7', '&nbsp;']","['1.7', '&nbsp;']","['0.9', 'r']","['1.2', '&nbsp;']"
7474,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,640,414', '&nbsp;']","['4.0', '&nbsp;']","['2.3', '&nbsp;']","['2.4', '&nbsp;']","['1.7', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']","['1.6', '&nbsp;']","['1.7', '&nbsp;']"
7474,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['22,732', '&nbsp;']","['1.1', '&nbsp;']","['1.1', '&nbsp;']","['0.4', 'r']","['0.2', 'r']","['0.2', 'r']","['0.0', '&nbsp;']","['0.2', 'r']","['0.8', '&nbsp;']"
