table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1841,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1841,r002,World -> North America,World,North America,,,2,1.02,0.94,1.0,0.98,1.0,0.97,0.9,0.88,0.9,0.86,0.88,0.85,0.85,0.83,0.84,0.79,0.8,0.79,0.77
1841,r003,World -> North America -> Canada,World,North America,Canada,,3,1.05,0.96,1.11,1.03,1.07,1.04,0.99,0.97,1.01,0.95,1.02,0.89,0.92,0.9,0.93,0.9,0.95,0.91,0.87
1841,r004,World -> North America -> Greenland,World,North America,Greenland,,3,ne,na,na,na,na,ne,ne,ne,na,na,na,ne,na,ne,ne,na,ne,na,ne
1841,r005,World -> North America -> Mexico,World,North America,Mexico,,3,1.02,1.05,1.02,0.98,0.98,0.84,0.96,0.89,0.97,0.98,0.95,1.05,0.9,0.88,0.83,0.8,0.83,0.79,0.78
1841,r006,World -> North America -> United States,World,North America,United States,,3,1.02,0.94,0.98,0.97,0.99,0.96,0.89,0.87,0.88,0.85,0.86,0.84,0.84,0.82,0.82,0.78,0.78,0.78,0.76
1841,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,0.33,0.36,0.43,0.57,0.5,0.55,0.56,0.5,0.48,0.44,0.43,0.4,0.41,0.7,0.46,0.45,0.45,0.48,0.55
1841,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne,na,na
1841,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,na,na,na,na,na,ne,na,na,na,na,ne,ne,na,ne,ne,ne,ne
1841,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
