table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5746,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    185,211 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    55.0 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5746,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    9,294 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    74.1 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    75.8 ', '&nbsp;']","['    12.2 ', '&nbsp;']"
5746,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    297 ', '&nbsp;']","['    8.8 ', 'r']","['D', '&nbsp;']","['    64.3 ', '&nbsp;']","['    14.8 ', 'r']","['    4.0 ', 'r']","['D', '&nbsp;']","['    69.4 ', '&nbsp;']","['    14.8 ', 'r']","['    9.8 ', 'r']","['D', '&nbsp;']","['    61.6 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    7.7 ', 'r']","['D', '&nbsp;']","['    64.6 ', '&nbsp;']","['    15.8 ', 'r']"
5746,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    60 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    83.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    83.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    198 ', '&nbsp;']","['    9.6 ', 'r']","['D', '&nbsp;']","['    64.1 ', '&nbsp;']","['    19.2 ', 'r']","['    12.6 ', 'r']","['D', '&nbsp;']","['    67.7 ', '&nbsp;']","['    16.7 ', 'r']","['    14.1 ', 'r']","['D', '&nbsp;']","['    66.2 ', '&nbsp;']","['    16.7 ', 'r']","['    6.6 ', 'r']","['D', '&nbsp;']","['    62.1 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5746,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    239 ', '&nbsp;']","['    11.3 ', 'r']","['D', '&nbsp;']","['    64.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    84.9 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    9.6 ', 'r']","['D', '&nbsp;']","['    77.0 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    3.3 ', 'r']","['D', '&nbsp;']","['    48.1 ', 'r']","['    40.2 ', 'r']"
5746,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    35 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    40.0 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    82.9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['D', '&nbsp;']"
5746,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    997 ', '&nbsp;']","['    10.3 ', 'r']","['    3.4 ', '&nbsp;']","['    72.8 ', '&nbsp;']","['    13.5 ', 'r']","['    8.7 ', 'r']","['    1.8 ', 'r']","['    70.0 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    13.1 ', 'r']","['    2.5 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    9.1 ', 'r']","['    1.6 ', 'r']","['    69.3 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5746,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    187 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.6 ', '&nbsp;']","['    6.4 ', 'r']","['    4.3 ', '&nbsp;']","['D', '&nbsp;']","['    87.7 ', '&nbsp;']","['    4.8 ', 'r']","['    3.7 ', '&nbsp;']","['D', '&nbsp;']","['    84.5 ', '&nbsp;']","['    8.6 ', 'r']","['    5.3 ', '&nbsp;']","['D', '&nbsp;']","['    86.6 ', '&nbsp;']","['    4.8 ', 'r']"
5746,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
