table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r001,"All citizenships, races, and ethnicities","All citizenships, races, and ethnicities",,,,,,,,,,1,,,,,,,,,,,,,,,,,,
1560,r002,"All citizenships, races, and ethnicities -> All fields","All citizenships, races, and ethnicities",All fields,,,,,,,,,2,573496,585610,600294,637953,670335,701734,718182,733151,755598,793279,856381,949963,1026536,1015211,1012523,1024187,1017860,1014574
1560,r003,"All citizenships, races, and ethnicities -> All fields -> S&E","All citizenships, races, and ethnicities",All fields,S&E,,,,,,,,3,38434,45226,51194,62805,60246,54750,49850,47485,49166,54284,62211,76021,84785,85798,87976,90589,88832,92650
1560,r004,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",All fields,S&E,Engineering,,,,,,,4,1794,1898,1781,2278,2843,2557,2291,2272,2403,2329,2665,2994,3537,3871,4409,5004,5414,6048
1560,r005,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Aerospace,,,,,,5,1,0,0,0,0,0,2,0,0,0,2,0,3,1,0,3,0,0
1560,r006,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Chemical,,,,,,5,16,18,28,7,305,2,7,3,1,10,9,31,13,22,21,50,38,42
1560,r007,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Civil,,,,,,5,58,53,46,62,58,52,43,64,37,62,47,71,93,121,110,103,126,147
1560,r008,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Electrical,,,,,,5,280,309,182,672,910,691,531,459,422,242,236,199,209,202,319,346,364,389
1560,r009,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Industrial,,,,,,5,67,132,80,81,49,88,57,56,57,83,72,69,67,64,66,99,72,68
1560,r010,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Materials,,,,,,5,11,14,10,12,12,13,10,8,9,5,10,6,1,6,11,11,12,13
1560,r011,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Mechanical,,,,,,5,77,67,65,69,70,64,68,77,100,121,137,139,177,184,213,209,307,316
