table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
12655,r001,"Total, S&E<sup>a</sup> -> 1953",Total,All R&D expenditures,,2,255
12655,r002,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Amount,3,110
12655,r003,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Percent,3,43.1
12655,r004,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Amount,3,145
12655,r005,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Percent,3,56.9
12655,r006,"Total, S&E<sup>a</sup> -> 1953",Federal,All federal R&D expenditures,,2,138
12655,r007,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Amount,3,na
12655,r008,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Percent,3,na
12655,r009,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Amount,3,na
12655,r010,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Percent,3,na
12655,r011,"Total, S&E<sup>a</sup> -> 1954",Total,All R&D expenditures,,2,290
12655,r012,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Amount,3,136
12655,r013,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Percent,3,46.9
12655,r014,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Amount,3,154
12655,r015,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Percent,3,53.1
12655,r016,"Total, S&E<sup>a</sup> -> 1954",Federal,All federal R&D expenditures,,2,160
12655,r017,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Amount,3,na
12655,r018,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Percent,3,na
12655,r019,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Amount,3,na
12655,r020,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Percent,3,na
12655,r021,"Total, S&E<sup>a</sup> -> 1955",Total,All R&D expenditures,,2,312
12655,r022,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Amount,3,159
12655,r023,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Percent,3,51.0
12655,r024,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Amount,3,153
12655,r025,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Percent,3,49.0
