table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r001,1953,All performers,All funding sources,2,460
1109,r002,1953,All federal,Total,2,138
1109,r003,1953,Federal intramurala,Federal,2,102
1109,r004,1953,FFRDCsb,Total,2,36
1109,r005,1953,FFRDCsb,Federal,2,36
1109,r006,1953,Nonfederal governmentc,Total,2,NA
1109,r007,1953,Businessd,Total,2,151
1109,r008,1953,Businessd,Own domestic,2,132
1109,r009,1953,Businessd,Federal,2,19
1109,r010,1953,Businessd,Other domestic business,2,NA
1109,r011,1953,Businessd,Foreign business,2,NA
1109,r012,1953,Businessd,Other,2,NA
1109,r013,1953,Higher educatione,Total,2,123
1109,r014,1953,Higher educatione,Federal,2,82
1109,r015,1953,Higher educatione,Nonfederal government,2,7
1109,r016,1953,Higher educatione,Business,2,13
1109,r017,1953,Higher educatione,Higher education,2,6
1109,r018,1953,Higher educatione,ONP,2,16
1109,r019,1953,Other nonprofit organizationsf,Total,2,48
1109,r020,1953,Other nonprofit organizationsf,Federal,2,27
1109,r021,1953,Other nonprofit organizationsf,Business,2,9
1109,r022,1953,Other nonprofit organizationsf,ONP,2,12
1109,r023,1954,All performers,All funding sources,2,509
1109,r024,1954,All federal,Total,2,141
1109,r025,1954,Federal intramurala,Federal,2,96
1109,r026,1954,FFRDCsb,Total,2,45
1109,r027,1954,FFRDCsb,Federal,2,45
1109,r028,1954,Nonfederal governmentc,Total,2,NA
1109,r029,1954,Businessd,Total,2,166
1109,r030,1954,Businessd,Own domestic,2,143
1109,r031,1954,Businessd,Federal,2,23
1109,r032,1954,Businessd,Other domestic business,2,NA
1109,r033,1954,Businessd,Foreign business,2,NA
1109,r034,1954,Businessd,Other,2,NA
1109,r035,1954,Higher educatione,Total,2,148
1109,r036,1954,Higher educatione,Federal,2,97
1109,r037,1954,Higher educatione,Nonfederal government,2,10
1109,r038,1954,Higher educatione,Business,2,15
1109,r039,1954,Higher educatione,Higher education,2,8
1109,r040,1954,Higher educatione,ONP,2,18
1109,r041,1954,Other nonprofit organizationsf,Total,2,55
1109,r042,1954,Other nonprofit organizationsf,Federal,2,31
1109,r043,1954,Other nonprofit organizationsf,Business,2,11
1109,r044,1954,Other nonprofit organizationsf,ONP,2,13
1109,r045,1955,All performers,All funding sources,2,570
1109,r046,1955,All federal,Total,2,160
1109,r047,1955,Federal intramurala,Federal,2,98
1109,r048,1955,FFRDCsb,Total,2,62
1109,r049,1955,FFRDCsb,Federal,2,62
1109,r050,1955,Nonfederal governmentc,Total,2,NA
1109,r051,1955,Businessd,Total,2,169
1109,r052,1955,Businessd,Own domestic,2,162
1109,r053,1955,Businessd,Federal,2,7
1109,r054,1955,Businessd,Other domestic business,2,NA
