table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1938,r001,World,World,,,,1,6281,14405,6419,17059,7211,13912,7863,12766,7731,12926,7414,14955,7057,15465,6515,17704,7009,17662,6357,18552,6142,19188,6030,18349,7791,19373,7649,19728,8620,22983,9892,25651,11027,25612,12012,25116,12112,30954,13391,32862,13400,32571
1938,r002,World -> North America,World,North America,,,2,3629,3110,3555,2749,4014,3047,4112,2932,3901,2640,3808,2385,3636,2277,3426,2033,3665,1981,3287,1768,3016,1565,2912,1482,3749,1819,3603,1555,3936,1675,4410,1833,4792,1976,5238,2320,5435,2494,6065,2834,6230,3032
1938,r003,World -> North America -> Canada,World,North America,Canada,,3,160,151,152,137,179,157,188,148,174,131,208,126,213,122,184,116,200,112,170,111,168,112,164,112,186,85,195,99,191,99,231,99,237,102,247,108,233,112,274,113,297,126
1938,r004,World -> North America -> Mexico,World,North America,Mexico,,3,4,3,1,1,4,3,10,8,4,4,4,3,2,2,4,2,2,2,2,1,5,4,2,0,6,1,5,2,3,2,9,5,13,5,21,12,19,23,53,55,86,82
1938,r005,World -> North America -> Puerto Rico,World,North America,Puerto Rico,,3,1,1,1,0,3,0,1,0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,2,0,4,0
1938,r006,World -> North America -> United States,World,North America,United States,,3,3465,2956,3400,2611,3828,2887,3913,2775,3722,2505,3592,2257,3419,2152,3236,1915,3462,1866,3114,1656,2843,1449,2746,1371,3557,1733,3404,1454,3741,1575,4167,1729,4542,1869,4969,2200,5179,2359,5737,2667,5842,2824
1938,r007,World -> North America -> All others,World,North America,All others,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,r008,World -> Central and South America,World,Central and South America,,,2,10,4,11,5,11,10,16,13,13,11,23,13,14,13,6,8,9,9,9,7,9,14,4,23,13,29,20,40,12,42,20,30,22,31,21,28,27,37,25,35,32,73
1938,r009,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,2,0,1,0,1,0,4,2,2,0,3,2,2,1,0,0,1,1,2,0,3,1,0,0,1,1,1,2,1,1,2,3,1,1,1,1,1,3,0,0,3,2
1938,r010,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,8,2,4,1,8,7,7,7,9,9,15,8,7,8,4,4,6,6,5,6,3,12,2,22,10,27,17,39,8,38,15,25,16,26,16,27,20,31,22,33,25,70
1938,r011,World -> Central and South America -> All others,World,Central and South America,All others,,3,0,2,6,5,2,3,5,5,2,1,5,3,5,4,1,3,3,3,3,1,2,1,2,2,3,1,3,0,3,3,4,2,5,4,4,1,6,2,4,2,4,2
1938,r012,World -> Europe,World,Europe,,,2,1232,4528,1312,4257,1569,4542,1896,4067,1860,4193,1791,4434,1576,5066,1331,5128,1400,5324,1239,5147,1231,5147,1192,5377,1610,5192,1657,4333,2031,5011,2451,4963,2612,5306,2869,5237,2668,5374,2935,6233,2769,6559
1938,r013,World -> Europe -> EU,World,Europe,EU,,3,1182,3678,1265,3515,1518,3901,1843,3469,1804,3499,1737,3536,1535,3992,1296,4144,1364,4291,1209,4222,1204,4106,1156,4227,1563,4114,1603,3529,1977,4042,2376,3925,2524,4186,2778,3959,2588,4422,2846,5130,2690,5242
1938,r014,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,11,86,19,79,25,84,23,70,25,90,32,79,25,50,30,68,29,82,17,51,13,62,26,60,41,72,36,63,34,83,51,94,38,83,44,99,50,98,48,96,63,129
1938,r015,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,17,22,14,15,17,16,19,17,19,20,30,10,20,7,21,19,17,31,15,28,13,19,17,25,20,14,26,24,32,21,42,16,41,23,44,17,54,32,59,34,37,56
1938,r016,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,7,14,7,4,11,9,13,10,15,10,11,13,6,13,3,13,5,8,5,18,3,13,7,15,10,11,10,10,9,9,12,20,10,9,21,24,19,19,22,20,17,20
1938,r017,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,14,36,10,27,14,18,11,25,14,51,12,48,13,39,10,45,18,20,11,17,7,24,7,17,9,22,7,31,12,24,12,39,16,40,16,57,17,36,27,46,21,38
1938,r018,World -> Europe -> EU -> France,World,Europe,EU,France,4,194,1010,208,960,239,994,239,933,260,867,260,1013,254,910,206,808,211,1366,209,1348,197,1451,176,1943,260,1653,289,1324,387,1628,452,1486,545,1548,533,1549,466,1724,548,1763,526,1830
