table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r001,1953,All funding sources,All performers,2,5160
2015,r002,1953,Federal,Total,2,2783
2015,r003,1953,Federal,Federal intramural,2,1015
2015,r004,1953,Federal,FFRDC,2,131
2015,r005,1953,Federal,Nonfederal government,2,NA
2015,r006,1953,Federal,Business,2,1430
2015,r007,1953,Federal,Higher education,2,149
2015,r008,1953,Federal,ONP,2,58
2015,r009,1953,Nonfederal government,Total,2,40
2015,r010,1953,Nonfederal government,FFRDC,2,NA
2015,r011,1953,Nonfederal government,,1,NA
2015,r012,1953,Nonfederal government,Business,2,NA
2015,r013,1953,Nonfederal government,Higher education,2,40
2015,r014,1953,Business,Total,2,2247
2015,r015,1953,Business,FFRDC,2,NA
2015,r016,1953,Business,,1,2200
2015,r017,1953,Business,Higher education,2,21
2015,r018,1953,Business,ONP,2,26
2015,r019,1953,Higher education,,1,37
2015,r020,1953,Other nonprofit organizations,Total,2,55
2015,r021,1953,Other nonprofit organizations,FFRDC,2,NA
2015,r022,1953,Other nonprofit organizations,Business,2,NA
2015,r023,1953,Other nonprofit organizations,Higher education,2,27
2015,r024,1953,Other nonprofit organizations,ONP,2,28
2015,r025,1954,All funding sources,All performers,2,5621
2015,r026,1954,Federal,Total,2,3102
2015,r027,1954,Federal,Federal intramural,2,963
2015,r028,1954,Federal,FFRDC,2,165
2015,r029,1954,Federal,Nonfederal government,2,NA
2015,r030,1954,Federal,Business,2,1750
2015,r031,1954,Federal,Higher education,2,165
2015,r032,1954,Federal,ONP,2,61
2015,r033,1954,Nonfederal government,Total,2,45
2015,r034,1954,Nonfederal government,FFRDC,2,NA
2015,r035,1954,Nonfederal government,,1,NA
2015,r036,1954,Nonfederal government,Business,2,NA
2015,r037,1954,Nonfederal government,Higher education,2,45
2015,r038,1954,Business,Total,2,2375
2015,r039,1954,Business,FFRDC,2,NA
2015,r040,1954,Business,,1,2320
2015,r041,1954,Business,Higher education,2,24
2015,r042,1954,Business,ONP,2,31
2015,r043,1954,Higher education,,1,40
2015,r044,1954,Other nonprofit organizations,Total,2,60
2015,r045,1954,Other nonprofit organizations,FFRDC,2,NA
2015,r046,1954,Other nonprofit organizations,Business,2,NA
2015,r047,1954,Other nonprofit organizations,Higher education,2,29
2015,r048,1954,Other nonprofit organizations,ONP,2,31
2015,r049,1955,All funding sources,All performers,2,6185
2015,r050,1955,Federal,Total,2,3507
2015,r051,1955,Federal,Federal intramural,2,973
2015,r052,1955,Federal,FFRDC,2,319
2015,r053,1955,Federal,Nonfederal government,2,NA
2015,r054,1955,Federal,Business,2,1960
2015,r055,1955,Federal,Higher education,2,191
