table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
5688,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    90.0 ', '&nbsp;']"
5688,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    79.1 ', '&nbsp;']"
5688,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    84.4 ', '&nbsp;']"
5688,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    85.4 ', '&nbsp;']"
5688,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    81.9 ', '&nbsp;']"
5688,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    90.5 ', '&nbsp;']"
5688,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    86.2 ', '&nbsp;']"
5688,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    87.4 ', '&nbsp;']"
5688,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    12.9 ', 'r']","['    11.1 ', '&nbsp;']","['    75.8 ', '&nbsp;']"
5688,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    72.8 ', '&nbsp;']"
5688,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    8.3 ', 'r']","['    83.6 ', '&nbsp;']"
5688,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    66.4 ', '&nbsp;']"
5688,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    72.7 ', '&nbsp;']"
5688,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    73.3 ', '&nbsp;']"
5688,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    62.3 ', '&nbsp;']"
5688,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    85.2 ', '&nbsp;']"
5688,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    73.1 ', '&nbsp;']"
5688,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    81.2 ', '&nbsp;']"
5688,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    68.8 ', '&nbsp;']"
5688,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    61.1 ', '&nbsp;']"
