table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5725,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    56.9 ', '&nbsp;']"
5725,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    54.9 ', '&nbsp;']"
5725,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    47.7 ', '&nbsp;']"
5725,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    56.8 ', '&nbsp;']"
5725,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.7 ', 'r']","['    1.8 ', '&nbsp;']","['    0.1 ', 'r']","['    1.0 ', 'r']","['    2.2 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    51.2 ', '&nbsp;']"
5725,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    0.4 ', 'r']","['    0.6 ', 'r']","['    0.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', 'r']","['    0.3 ', 'r']","['    2.1 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    50.6 ', '&nbsp;']"
5725,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['D', '&nbsp;']","['    2.6 ', 'r']","['D', '&nbsp;']","['    3.6 ', 'r']","['    0.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    7.7 ', 'r']","['    36.8 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5725,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.2 ', 'r']","['    0.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    59.7 ', '&nbsp;']"
5725,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    4.5 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    3.6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    23.3 ', '&nbsp;']","['    65.2 ', '&nbsp;']"
5725,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    56.8 ', '&nbsp;']"
