table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r001,All degrees,All degrees,,,,,,,,1,56309,60887,61716,61730,57405,59847,62181,64887,67591,69115,69836
1168,r002,All degrees -> U.S. citizen and permanent resident,All degrees,U.S. citizen and permanent resident,,,,,,,2,40334,43888,44509,45019,41759,43514,45313,47233,49267,50859,51317
1168,r003,All degrees -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,1980,2138,2410,2419,2294,2457,2707,2938,3239,3554,3891
1168,r004,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,,3,38354,41750,42099,42600,39465,41057,42606,44295,46028,47305,47426
1168,r005,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,4,214,232,244,282,224,232,232,261,241,264,246
1168,r006,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,,4,na,na,na,na,na,3125,3342,3431,3440,3664,3567
1168,r007,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,2996,3251,3201,3203,3183,na,na,na,na,na,na
1168,r008,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,,4,2884,3452,3478,3645,3372,3759,4065,4331,4780,5050,5265
1168,r009,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,na,na,55,55,70,70,76,91
1168,r010,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,,4,29114,31355,31342,31526,28670,29455,30424,31614,32622,33218,33202
