table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1828,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1828,r002,World -> North America,World,North America,,,2,1.67,1.73,1.7,1.68,1.68,1.74,1.78,1.78,1.81,1.88,1.91,1.87,1.86,1.84,1.91,1.87,1.91,1.93,1.96
1828,r003,World -> North America -> Canada,World,North America,Canada,,3,1.83,1.94,1.84,1.83,1.94,1.86,1.85,1.91,1.94,1.97,2.01,1.93,1.95,1.98,2.04,1.9,2.01,2.03,2.07
1828,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,ne,ne,na,na,ne,ne,na,na,na,na,na,na,na,na,na,na,ne
1828,r005,World -> North America -> Mexico,World,North America,Mexico,,3,0.66,0.68,0.53,0.57,0.59,0.53,0.64,0.75,0.63,0.7,0.77,0.85,0.64,0.64,0.61,0.7,0.62,0.79,0.68
1828,r006,World -> North America -> United States,World,North America,United States,,3,1.67,1.73,1.7,1.69,1.67,1.75,1.8,1.79,1.82,1.9,1.93,1.89,1.88,1.86,1.93,1.91,1.94,1.96,2.0
1828,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,0.92,ne,ne,ne,ne,0.89,0.69,0.87,0.71,0.73,0.91,0.78,0.66,0.79,0.65,0.73,0.77,0.87,0.99
1828,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na
1828,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,na,na,na,ne,na,ne,na,na,ne,ne,ne,na,ne,ne,na,ne,na,ne
1828,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,na,ne,ne,na,na,na,na,na,na,na,na,na,na,na,na,ne
1828,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
