table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r001,1953,All performers,All funding sources,2,1289
8104,r002,1953,All federal,Total,2,395
8104,r003,1953,Federal intramurala,Federal,2,347
8104,r004,1953,FFRDCs,Total,2,48
8104,r005,1953,FFRDCs,Federal,2,48
8104,r006,1953,Nonfederal government,Total,2,NA
8104,r007,1953,Business,Total,2,726
8104,r008,1953,Business,Own domestic,2,438
8104,r009,1953,Business,Federal,2,288
8104,r010,1953,Business,Nonfederal government,2,NA
8104,r011,1953,Business,Other domestic business,2,NA
8104,r012,1953,Business,Foreign business,2,NA
8104,r013,1953,Business,Other,2,NA
8104,r014,1953,Higher education,Total,2,134
8104,r015,1953,Higher education,Federal,2,59
8104,r016,1953,Higher education,Nonfederal government,2,30
8104,r017,1953,Higher education,Business,2,7
8104,r018,1953,Higher education,,1,28
8104,r019,1953,Higher education,NPO,2,10
8104,r020,1953,NPOs,Total,2,35
8104,r021,1953,NPOs,Federal,2,14
8104,r022,1953,NPOs,Business,2,11
8104,r023,1953,NPOs,NPO,2,10
8104,r024,1954,All performers,All funding sources,2,1378
8104,r025,1954,All federal,Total,2,388
8104,r026,1954,Federal intramurala,Federal,2,330
8104,r027,1954,FFRDCs,Total,2,59
8104,r028,1954,FFRDCs,Federal,2,59
8104,r029,1954,Nonfederal government,Total,2,NA
8104,r030,1954,Business,Total,2,814
8104,r031,1954,Business,Own domestic,2,492
8104,r032,1954,Business,Federal,2,322
8104,r033,1954,Business,Nonfederal government,2,NA
8104,r034,1954,Business,Other domestic business,2,NA
8104,r035,1954,Business,Foreign business,2,NA
8104,r036,1954,Business,Other,2,NA
8104,r037,1954,Higher education,Total,2,137
8104,r038,1954,Higher education,Federal,2,60
8104,r039,1954,Higher education,Nonfederal government,2,32
8104,r040,1954,Higher education,Business,2,8
8104,r041,1954,Higher education,,1,28
8104,r042,1954,Higher education,NPO,2,10
8104,r043,1954,NPOs,Total,2,40
8104,r044,1954,NPOs,Federal,2,16
8104,r045,1954,NPOs,Business,2,13
8104,r046,1954,NPOs,NPO,2,11
8104,r047,1955,All performers,All funding sources,2,1502
8104,r048,1955,All federal,Total,2,419
8104,r049,1955,Federal intramurala,Federal,2,333
8104,r050,1955,FFRDCs,Total,2,86
8104,r051,1955,FFRDCs,Federal,2,86
8104,r052,1955,Nonfederal government,Total,2,NA
8104,r053,1955,Business,Total,2,899
8104,r054,1955,Business,Own domestic,2,560
8104,r055,1955,Business,Federal,2,339
8104,r056,1955,Business,Nonfederal government,2,NA
8104,r057,1955,Business,Other domestic business,2,NA
8104,r058,1955,Business,Foreign business,2,NA
8104,r059,1955,Business,Other,2,NA
8104,r060,1955,Higher education,Total,2,142
8104,r061,1955,Higher education,Federal,2,63
8104,r062,1955,Higher education,Nonfederal government,2,32
8104,r063,1955,Higher education,Business,2,9
8104,r064,1955,Higher education,,1,27
8104,r065,1955,Higher education,NPO,2,11
8104,r066,1955,NPOs,Total,2,43
8104,r067,1955,NPOs,Federal,2,18
8104,r068,1955,NPOs,Business,2,14
8104,r069,1955,NPOs,NPO,2,11
8104,r070,1956,All performers,All funding sources,2,1929
8104,r071,1956,All federal,Total,2,511
8104,r072,1956,Federal intramurala,Federal,2,387
8104,r073,1956,FFRDCs,Total,2,125
8104,r074,1956,FFRDCs,Federal,2,125
8104,r075,1956,Nonfederal government,Total,2,NA
8104,r076,1956,Business,Total,2,1224
8104,r077,1956,Business,Own domestic,2,794
8104,r078,1956,Business,Federal,2,430
8104,r079,1956,Business,Nonfederal government,2,NA
8104,r080,1956,Business,Other domestic business,2,NA
8104,r081,1956,Business,Foreign business,2,NA
8104,r082,1956,Business,Other,2,NA
8104,r083,1956,Higher education,Total,2,146
8104,r084,1956,Higher education,Federal,2,65
8104,r085,1956,Higher education,Nonfederal government,2,33
8104,r086,1956,Higher education,Business,2,10
8104,r087,1956,Higher education,,1,27
8104,r088,1956,Higher education,NPO,2,11
8104,r089,1956,NPOs,Total,2,48
8104,r090,1956,NPOs,Federal,2,20
8104,r091,1956,NPOs,Business,2,14
8104,r092,1956,NPOs,NPO,2,14
8104,r093,1957,All performers,All funding sources,2,2413
8104,r094,1957,All federal,Total,2,595
8104,r095,1957,Federal intramurala,Federal,2,446
8104,r096,1957,FFRDCs,Total,2,149
8104,r097,1957,FFRDCs,Federal,2,149
8104,r098,1957,Nonfederal government,Total,2,NA
8104,r099,1957,Business,Total,2,1616
8104,r100,1957,Business,Own domestic,2,992
8104,r101,1957,Business,Federal,2,624
8104,r102,1957,Business,Nonfederal government,2,NA
8104,r103,1957,Business,Other domestic business,2,NA
8104,r104,1957,Business,Foreign business,2,NA
8104,r105,1957,Business,Other,2,NA
8104,r106,1957,Higher education,Total,2,147
8104,r107,1957,Higher education,Federal,2,63
8104,r108,1957,Higher education,Nonfederal government,2,34
8104,r109,1957,Higher education,Business,2,12
8104,r110,1957,Higher education,,1,27
8104,r111,1957,Higher education,NPO,2,11
8104,r112,1957,NPOs,Total,2,57
8104,r113,1957,NPOs,Federal,2,23
8104,r114,1957,NPOs,Business,2,14
8104,r115,1957,NPOs,NPO,2,20
8104,r116,1958,All performers,All funding sources,2,2759
8104,r117,1958,All federal,Total,2,672
8104,r118,1958,Federal intramurala,Federal,2,516
8104,r119,1958,FFRDCs,Total,2,156
8104,r120,1958,FFRDCs,Federal,2,156
8104,r121,1958,Nonfederal government,Total,2,NA
8104,r122,1958,Business,Total,2,1868
8104,r123,1958,Business,Own domestic,2,1137
8104,r124,1958,Business,Federal,2,731
8104,r125,1958,Business,Nonfederal government,2,NA
8104,r126,1958,Business,Other domestic business,2,NA
8104,r127,1958,Business,Foreign business,2,NA
8104,r128,1958,Business,Other,2,NA
8104,r129,1958,Higher education,Total,2,152
8104,r130,1958,Higher education,Federal,2,66
8104,r131,1958,Higher education,Nonfederal government,2,35
8104,r132,1958,Higher education,Business,2,12
8104,r133,1958,Higher education,,1,27
8104,r134,1958,Higher education,NPO,2,12
8104,r135,1958,NPOs,Total,2,68
8104,r136,1958,NPOs,Federal,2,29
8104,r137,1958,NPOs,Business,2,14
8104,r138,1958,NPOs,NPO,2,25
8104,r139,1959,All performers,All funding sources,2,2940
8104,r140,1959,All federal,Total,2,756
8104,r141,1959,Federal intramurala,Federal,2,577
8104,r142,1959,FFRDCs,Total,2,179
8104,r143,1959,FFRDCs,Federal,2,179
8104,r144,1959,Nonfederal government,Total,2,NA
8104,r145,1959,Business,Total,2,1935
8104,r146,1959,Business,Own domestic,2,1178
8104,r147,1959,Business,Federal,2,757
8104,r148,1959,Business,Nonfederal government,2,NA
8104,r149,1959,Business,Other domestic business,2,NA
8104,r150,1959,Business,Foreign business,2,NA
8104,r151,1959,Business,Other,2,NA
8104,r152,1959,Higher education,Total,2,167
8104,r153,1959,Higher education,Federal,2,78
8104,r154,1959,Higher education,Nonfederal government,2,37
8104,r155,1959,Higher education,Business,2,13
8104,r156,1959,Higher education,,1,28
8104,r157,1959,Higher education,NPO,2,12
8104,r158,1959,NPOs,Total,2,82
8104,r159,1959,NPOs,Federal,2,40
8104,r160,1959,NPOs,Business,2,15
8104,r161,1959,NPOs,NPO,2,27
8104,r162,1960,All performers,All funding sources,2,3065
8104,r163,1960,All federal,Total,2,816
8104,r164,1960,Federal intramurala,Federal,2,615
8104,r165,1960,FFRDCs,Total,2,201
8104,r166,1960,FFRDCs,Federal,2,201
8104,r167,1960,Nonfederal government,Total,2,NA
8104,r168,1960,Business,Total,2,1965
8104,r169,1960,Business,Own domestic,2,1196
8104,r170,1960,Business,Federal,2,769
8104,r171,1960,Business,Nonfederal government,2,NA
8104,r172,1960,Business,Other domestic business,2,NA
8104,r173,1960,Business,Foreign business,2,NA
8104,r174,1960,Business,Other,2,NA
8104,r175,1960,Higher education,Total,2,186
8104,r176,1960,Higher education,Federal,2,93
8104,r177,1960,Higher education,Nonfederal government,2,39
8104,r178,1960,Higher education,Business,2,13
8104,r179,1960,Higher education,,1,29
8104,r180,1960,Higher education,NPO,2,12
8104,r181,1960,NPOs,Total,2,99
8104,r182,1960,NPOs,Federal,2,54
8104,r183,1960,NPOs,Business,2,17
8104,r184,1960,NPOs,NPO,2,28
8104,r185,1961,All performers,All funding sources,2,3123
8104,r186,1961,All federal,Total,2,908
8104,r187,1961,Federal intramurala,Federal,2,668
