table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
10100,r001,"Total, S&E<sup>a</sup> -> 1953",Total,All R&D expenditures,,2,255
10100,r002,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Amount,3,110
10100,r003,"Total, S&E<sup>a</sup> -> 1953",Total,Basic research,Percent,3,43.1
10100,r004,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Amount,3,145
10100,r005,"Total, S&E<sup>a</sup> -> 1953",Total,Applied research and experimental development,Percent,3,56.9
10100,r006,"Total, S&E<sup>a</sup> -> 1953",Federal,All federal R&D expenditures,,2,138
10100,r007,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Amount,3,na
10100,r008,"Total, S&E<sup>a</sup> -> 1953",Federal,Basic research,Percent,3,na
10100,r009,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Amount,3,na
10100,r010,"Total, S&E<sup>a</sup> -> 1953",Federal,Applied research and experimental development,Percent,3,na
10100,r011,"Total, S&E<sup>a</sup> -> 1954",Total,All R&D expenditures,,2,290
10100,r012,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Amount,3,136
10100,r013,"Total, S&E<sup>a</sup> -> 1954",Total,Basic research,Percent,3,46.9
10100,r014,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Amount,3,154
10100,r015,"Total, S&E<sup>a</sup> -> 1954",Total,Applied research and experimental development,Percent,3,53.1
10100,r016,"Total, S&E<sup>a</sup> -> 1954",Federal,All federal R&D expenditures,,2,160
10100,r017,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Amount,3,na
10100,r018,"Total, S&E<sup>a</sup> -> 1954",Federal,Basic research,Percent,3,na
10100,r019,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Amount,3,na
10100,r020,"Total, S&E<sup>a</sup> -> 1954",Federal,Applied research and experimental development,Percent,3,na
10100,r021,"Total, S&E<sup>a</sup> -> 1955",Total,All R&D expenditures,,2,312
10100,r022,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Amount,3,159
10100,r023,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Percent,3,51.0
10100,r024,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Amount,3,153
10100,r025,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Percent,3,49.0
10100,r026,"Total, S&E<sup>a</sup> -> 1955",Federal,All federal R&D expenditures,,2,169
10100,r027,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Amount,3,na
10100,r028,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Percent,3,na
10100,r029,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Amount,3,na
10100,r030,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Percent,3,na
10100,r031,"Total, S&E<sup>a</sup> -> 1956",Total,All R&D expenditures,,2,372
10100,r032,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Amount,3,200
10100,r033,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Percent,3,53.8
10100,r034,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Amount,3,172
10100,r035,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Percent,3,46.2
10100,r036,"Total, S&E<sup>a</sup> -> 1956",Federal,All federal R&D expenditures,,2,213
10100,r037,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Amount,3,na
10100,r038,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Percent,3,na
10100,r039,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Amount,3,na
10100,r040,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Percent,3,na
10100,r041,"Total, S&E<sup>a</sup> -> 1957",Total,All R&D expenditures,,2,410
10100,r042,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Amount,3,240
10100,r043,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Percent,3,58.5
10100,r044,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Amount,3,170
10100,r045,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Percent,3,41.5
10100,r046,"Total, S&E<sup>a</sup> -> 1957",Federal,All federal R&D expenditures,,2,229
10100,r047,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Amount,3,na
10100,r048,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Percent,3,na
10100,r049,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Amount,3,na
10100,r050,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Percent,3,na
10100,r051,"Total, S&E<sup>a</sup> -> 1958",Total,All R&D expenditures,,2,456
10100,r052,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Amount,3,281
