table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
5294,r001,All degrees,All degrees,,,,,1,50524000,27340000,13258000,9927000,7466000,4886000,1852000,729000,8893000,6699000,1407000,788000,34165000,15754000,10000000,8411000
5294,r002,All degrees -> S&E fields,All degrees,S&E fields,,,,2,15362000,7432000,4575000,3355000,5709000,4064000,1298000,347000,2131000,1220000,646000,264000,7522000,2147000,2631000,2743000
5294,r003,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",,,3,2437000,1156000,664000,616000,705000,508000,138000,58000,660000,381000,205000,74000,1072000,267000,321000,484000
5294,r004,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,,4,266000,122000,68000,76000,59000,47000,9000,4000,27000,8000,11000,7000,180000,67000,48000,65000
5294,r005,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,,4,1867000,917000,490000,461000,565000,416000,103000,46000,588000,352000,182000,54000,714000,149000,205000,360000
5294,r006,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,,4,303000,118000,107000,79000,80000,45000,26000,9000,45000,21000,12000,12000,177000,51000,68000,58000
5294,r007,All degrees -> S&E fields -> Computer and mathematical sciences,All degrees,S&E fields,Computer and mathematical sciences,,,3,2837000,1816000,724000,297000,1670000,1296000,345000,28000,366000,244000,94000,28000,801000,277000,285000,240000
5294,r008,All degrees -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,S&E fields,Computer and mathematical sciences,Computer and information sciences,,4,2203000,1502000,500000,201000,1427000,1147000,262000,18000,239000,155000,60000,24000,537000,200000,178000,159000
5294,r009,All degrees -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,S&E fields,Computer and mathematical sciences,Mathematics and statistics,,4,634000,314000,224000,96000,243000,148000,84000,11000,127000,89000,34000,4000,265000,77000,107000,81000
5294,r010,All degrees -> S&E fields -> Physical and related sciences,All degrees,S&E fields,Physical and related sciences,,,3,889000,473000,235000,182000,422000,293000,95000,34000,176000,113000,52000,11000,291000,67000,88000,136000
5294,r011,"All degrees -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",,4,400000,234000,109000,57000,179000,127000,40000,12000,100000,74000,23000,S,120000,32000,46000,42000
5294,r012,"All degrees -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",,4,249000,115000,51000,83000,108000,81000,16000,12000,36000,17000,16000,S,105000,17000,19000,69000
5294,r013,All degrees -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,S&E fields,Physical and related sciences,Physics and astronomy,,4,220000,115000,70000,36000,131000,83000,38000,10000,35000,18000,12000,S,54000,14000,20000,20000
5294,r014,All degrees -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,S&E fields,Physical and related sciences,Other physical sciences,,4,20000,10000,4000,S,4000,S,1000,,5000,5000,,,11000,S,3000,S
5294,r015,All degrees -> S&E fields -> Social and related sciences,All degrees,S&E fields,Social and related sciences,,,3,5474000,1806000,1806000,1862000,754000,456000,158000,141000,367000,158000,98000,111000,4352000,1192000,1550000,1610000
5294,r016,All degrees -> S&E fields -> Social and related sciences -> Economics,All degrees,S&E fields,Social and related sciences,Economics,,4,856000,237000,386000,233000,130000,60000,54000,17000,24000,5000,9000,10000,702000,172000,324000,207000
5294,r017,All degrees -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,S&E fields,Social and related sciences,Political and related sciences,,4,971000,224000,325000,422000,107000,53000,21000,33000,52000,19000,15000,17000,812000,152000,289000,371000
5294,r018,All degrees -> S&E fields -> Social and related sciences -> Psychology,All degrees,S&E fields,Social and related sciences,Psychology,,4,2221000,944000,644000,633000,341000,256000,43000,43000,180000,94000,51000,35000,1700000,594000,550000,556000
5294,r019,All degrees -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,S&E fields,Social and related sciences,Sociology and anthropology,,4,829000,223000,266000,339000,102000,53000,22000,27000,57000,13000,11000,32000,669000,157000,232000,280000
5294,r020,All degrees -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,S&E fields,Social and related sciences,Other social sciences,,4,598000,178000,185000,234000,74000,34000,18000,22000,55000,26000,12000,17000,468000,117000,155000,195000
5294,r021,All degrees -> S&E fields -> Engineering,All degrees,S&E fields,Engineering,,,3,3725000,2180000,1145000,399000,2159000,1512000,561000,85000,562000,324000,198000,40000,1004000,344000,386000,274000
5294,r022,"All degrees -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,4,142000,87000,40000,14000,81000,55000,23000,3000,13000,6000,4000,,48000,27000,13000,8000
5294,r023,All degrees -> S&E fields -> Engineering -> Chemical engineering,All degrees,S&E fields,Engineering,Chemical engineering,,4,246000,111000,97000,38000,138000,80000,49000,9000,35000,19000,15000,2000,72000,12000,34000,27000
