table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r001,1953,All performers,All funding sources,2,460
10475,r002,1953,All federal,Total,2,138
10475,r003,1953,Federal intramurala,Federal,2,102
10475,r004,1953,FFRDCsb,Total,2,36
10475,r005,1953,FFRDCsb,Federal,2,36
10475,r006,1953,Nonfederal governmentc,Total,2,NA
10475,r007,1953,Businessd,Total,2,151
10475,r008,1953,Businessd,Own domestic,2,132
10475,r009,1953,Businessd,Federal,2,19
10475,r010,1953,Businessd,Nonfederal government,2,NA
10475,r011,1953,Businessd,Other domestic business,2,NA
10475,r012,1953,Businessd,Foreign business,2,NA
10475,r013,1953,Businessd,Other,2,NA
10475,r014,1953,Higher educatione,Total,2,123
10475,r015,1953,Higher educatione,Federal,2,82
10475,r016,1953,Higher educatione,Nonfederal government,2,7
10475,r017,1953,Higher educatione,Business,2,13
10475,r018,1953,Higher educatione,Higher education,2,6
10475,r019,1953,Higher educatione,NPO,2,16
10475,r020,1953,NPOsf,Total,2,48
10475,r021,1953,NPOsf,Federal,2,27
10475,r022,1953,NPOsf,Business,2,9
10475,r023,1953,NPOsf,NPO,2,12
10475,r024,1954,All performers,All funding sources,2,509
10475,r025,1954,All federal,Total,2,141
10475,r026,1954,Federal intramurala,Federal,2,96
10475,r027,1954,FFRDCsb,Total,2,45
10475,r028,1954,FFRDCsb,Federal,2,45
10475,r029,1954,Nonfederal governmentc,Total,2,NA
10475,r030,1954,Businessd,Total,2,166
10475,r031,1954,Businessd,Own domestic,2,143
10475,r032,1954,Businessd,Federal,2,23
10475,r033,1954,Businessd,Nonfederal government,2,NA
10475,r034,1954,Businessd,Other domestic business,2,NA
10475,r035,1954,Businessd,Foreign business,2,NA
10475,r036,1954,Businessd,Other,2,NA
10475,r037,1954,Higher educatione,Total,2,148
10475,r038,1954,Higher educatione,Federal,2,97
10475,r039,1954,Higher educatione,Nonfederal government,2,10
10475,r040,1954,Higher educatione,Business,2,15
10475,r041,1954,Higher educatione,Higher education,2,8
10475,r042,1954,Higher educatione,NPO,2,18
10475,r043,1954,NPOsf,Total,2,55
10475,r044,1954,NPOsf,Federal,2,31
10475,r045,1954,NPOsf,Business,2,11
10475,r046,1954,NPOsf,NPO,2,13
10475,r047,1955,All performers,All funding sources,2,570
10475,r048,1955,All federal,Total,2,160
10475,r049,1955,Federal intramurala,Federal,2,98
10475,r050,1955,FFRDCsb,Total,2,62
10475,r051,1955,FFRDCsb,Federal,2,62
10475,r052,1955,Nonfederal governmentc,Total,2,NA
10475,r053,1955,Businessd,Total,2,169
10475,r054,1955,Businessd,Own domestic,2,162
10475,r055,1955,Businessd,Federal,2,7
10475,r056,1955,Businessd,Nonfederal government,2,NA
10475,r057,1955,Businessd,Other domestic business,2,NA
10475,r058,1955,Businessd,Foreign business,2,NA
10475,r059,1955,Businessd,Other,2,NA
10475,r060,1955,Higher educatione,Total,2,180
10475,r061,1955,Higher educatione,Federal,2,117
10475,r062,1955,Higher educatione,Nonfederal government,2,14
10475,r063,1955,Higher educatione,Business,2,17
10475,r064,1955,Higher educatione,Higher education,2,12
10475,r065,1955,Higher educatione,NPO,2,21
10475,r066,1955,NPOsf,Total,2,62
10475,r067,1955,NPOsf,Federal,2,35
10475,r068,1955,NPOsf,Business,2,13
10475,r069,1955,NPOsf,NPO,2,14
10475,r070,1956,All performers,All funding sources,2,718
10475,r071,1956,All federal,Total,2,203
10475,r072,1956,Federal intramurala,Federal,2,114
10475,r073,1956,FFRDCsb,Total,2,89
10475,r074,1956,FFRDCsb,Federal,2,89
10475,r075,1956,Nonfederal governmentc,Total,2,NA
10475,r076,1956,Businessd,Total,2,223
10475,r077,1956,Businessd,Own domestic,2,216
10475,r078,1956,Businessd,Federal,2,7
10475,r079,1956,Businessd,Nonfederal government,2,NA
10475,r080,1956,Businessd,Other domestic business,2,NA
10475,r081,1956,Businessd,Foreign business,2,NA
