table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10010,r001,Canada,7.38,0.35,1.58,0.37,0.33,0.52,1.07,1.2,0.58,1.41,1.27,1.15,1.24,0.82,1.54,0.89,1.41,0.52,0.67,0.74,1.36,1.64,1.34,0.19,1.42,0.22,0.4,1.21,0.47,0.33,0.51,0.63,0.3,0.56,0.27,0.26,1.76,0.53,0.57,0.3,1.15,0.85
10010,r002,Mexico,1.0,12.33,1.04,1.0,1.0,1.31,0.97,1.05,0.72,0.82,0.77,0.96,0.99,1.2,1.28,1.14,1.12,0.78,1.01,1.12,0.89,1.03,0.85,0.26,0.97,0.6,0.8,0.91,1.05,0.81,0.68,0.79,0.82,0.48,0.73,0.78,1.47,0.65,0.87,0.55,0.93,0.79
10010,r003,United States,1.22,0.31,2.68,0.32,0.27,0.41,1.04,1.09,0.47,1.08,0.93,1.05,1.27,0.72,1.16,0.76,1.37,0.36,0.47,0.6,1.13,1.52,0.85,0.16,1.47,0.17,0.27,1.22,0.39,0.23,0.42,0.59,0.23,0.56,0.2,0.18,1.68,0.49,0.56,0.23,1.01,0.6
10010,r004,Argentina,1.0,1.1,1.09,24.35,1.29,2.32,0.96,1.34,0.86,1.34,0.97,1.16,1.23,0.97,1.03,1.14,1.17,0.63,1.1,1.25,1.0,1.27,0.68,0.25,1.32,0.37,0.52,0.91,0.58,0.47,0.9,0.6,0.51,0.45,0.39,0.51,1.36,0.4,0.64,0.26,1.0,1.12
10010,r005,Brazil,0.89,0.87,0.89,1.27,6.96,0.9,0.86,1.03,0.66,0.89,0.74,0.96,0.87,1.19,1.2,1.06,1.06,0.72,1.35,0.98,0.77,1.05,0.63,0.19,0.82,0.51,0.74,0.75,0.88,0.75,0.75,0.69,0.68,0.41,0.59,0.62,1.48,0.52,0.8,0.62,0.96,0.68
10010,r006,Chile,1.21,0.88,1.03,2.0,0.82,31.61,1.03,1.12,0.75,0.98,0.86,1.12,1.1,0.94,1.68,1.28,1.26,0.83,1.72,1.62,1.01,1.23,1.4,0.23,1.05,0.43,0.57,1.06,0.72,0.52,0.74,0.73,0.51,0.5,0.5,0.56,1.69,0.65,0.78,0.43,1.11,1.14
10010,r007,United Kingdom,1.21,0.27,1.48,0.31,0.34,0.41,1.36,1.45,0.59,1.45,1.29,1.27,1.49,0.88,1.94,0.95,1.87,0.47,0.72,0.79,1.53,5.4,1.23,0.18,1.81,0.17,0.29,1.27,0.5,0.3,0.67,0.57,0.27,0.55,0.32,0.23,1.95,0.47,0.58,0.31,1.38,0.98
10010,r008,Austria,1.17,0.4,1.37,0.32,0.3,0.5,22.79,1.6,1.37,1.59,1.44,1.33,2.1,1.19,1.73,1.14,1.8,0.72,0.95,0.92,1.73,1.69,1.3,0.24,2.11,0.26,0.35,1.56,0.4,0.23,0.63,0.56,0.26,0.6,0.23,0.17,1.7,0.46,0.61,0.32,0.97,0.78
10010,r009,Belgium,1.13,0.32,1.31,0.48,0.36,0.47,1.77,17.21,0.83,1.53,1.55,1.81,1.62,1.15,1.37,1.15,2.23,0.66,0.95,0.93,1.56,1.81,1.24,0.21,1.97,0.25,0.35,1.25,0.42,0.33,0.64,0.61,0.28,0.6,0.36,0.18,1.61,0.48,0.58,0.36,1.17,0.68
10010,r010,Czechia,1.11,0.46,1.04,0.49,0.47,0.69,2.32,1.59,24.72,1.33,1.63,1.29,1.61,1.3,1.3,1.09,1.41,1.54,1.23,1.1,1.62,1.47,1.58,0.42,1.57,0.42,0.51,1.27,0.71,0.54,0.74,0.59,0.52,0.64,0.5,0.6,1.09,0.53,0.61,0.41,0.98,0.73
