table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_other_non_science_and_engineering
9507,r001,United States<sup>a</sup>,United States<sup>a</sup>,,1,57596,45924,1305,9386,2188,10763,1165,2808,2144,1788,5428,3900,5049,11672,1401,3919,3369,842,2141
9507,r002,United States<sup>a</sup> -> Alabama,United States<sup>a</sup>,Alabama,2,705,524,20,99,22,146,13,40,24,14,57,60,29,181,33,100,11,4,33
9507,r003,United States<sup>a</sup> -> Alaska,United States<sup>a</sup>,Alaska,2,35,34,6,10,0,3,5,0,1,0,3,3,3,1,0,0,0,0,1
9507,r004,United States<sup>a</sup> -> Arizona,United States<sup>a</sup>,Arizona,2,940,739,27,98,29,212,33,39,22,44,72,49,114,201,32,61,39,32,37
9507,r005,United States<sup>a</sup> -> Arkansas,United States<sup>a</sup>,Arkansas,2,304,225,21,41,16,55,8,17,6,8,23,12,18,79,7,34,13,0,25
9507,r006,United States<sup>a</sup> -> California,United States<sup>a</sup>,California,2,6817,5768,76,1248,311,1233,186,185,278,255,750,543,703,1049,113,235,393,135,173
9507,r007,United States<sup>a</sup> -> Colorado,United States<sup>a</sup>,Colorado,2,1214,994,32,175,41,300,55,32,63,13,135,77,71,220,14,116,34,20,36
9507,r008,United States<sup>a</sup> -> Connecticut,United States<sup>a</sup>,Connecticut,2,730,581,11,161,8,85,14,38,26,14,93,39,92,149,17,9,67,24,32
9507,r009,United States<sup>a</sup> -> Delaware,United States<sup>a</sup>,Delaware,2,240,218,4,27,9,74,8,7,11,5,31,15,27,22,2,2,7,4,7
9507,r010,United States<sup>a</sup> -> District of Columbia,United States<sup>a</sup>,District of Columbia,2,530,366,0,64,15,54,1,17,17,11,36,49,102,164,13,45,79,1,26
