table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5719,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    88,422 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    17.9 ', '&nbsp;']"
5719,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    20,540 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    82.7 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    85.3 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5719,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    1,051 ', '&nbsp;']","['    11.0 ', 'r']","['    28.7 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    3.6 ', 'r']","['    14.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    3.9 ', 'r']","['    9.9 ', 'r']","['    3.3 ', 'r']","['    82.9 ', '&nbsp;']","['    3.9 ', 'r']","['    7.1 ', 'r']","['    6.9 ', 'r']","['    77.8 ', '&nbsp;']","['    8.1 ', 'r']"
5719,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    423 ', '&nbsp;']","['    23.6 ', 'r']","['    22.9 ', 'r']","['    50.7 ', '&nbsp;']","['    2.8 ', 'r']","['    13.2 ', 'r']","['    1.9 ', 'r']","['    79.9 ', '&nbsp;']","['    5.0 ', 'r']","['    12.8 ', 'r']","['    3.3 ', 'r']","['    77.3 ', '&nbsp;']","['    6.6 ', 'r']","['    21.7 ', 'r']","['    3.1 ', 'r']","['    69.8 ', '&nbsp;']","['    5.4 ', 'r']"
5719,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    378 ', '&nbsp;']","['    9.8 ', 'r']","['    21.2 ', 'r']","['    67.5 ', '&nbsp;']","['D', '&nbsp;']","['    9.0 ', 'r']","['    17.8 ', 'r']","['    73.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.3 ', 'r']","['    15.3 ', 'r']","['    79.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    8.7 ', 'r']","['    3.7 ', 'r']","['    75.1 ', '&nbsp;']","['    12.4 ', 'r']"
5719,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    650 ', '&nbsp;']","['    7.5 ', 'r']","['    20.3 ', 'r']","['    71.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.9 ', '&nbsp;']","['D', '&nbsp;']","['    92.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['D', '&nbsp;']","['    94.3 ', '&nbsp;']","['    3.8 ', 'r']","['    1.4 ', 'r']","['    9.1 ', 'r']","['    84.6 ', '&nbsp;']","['    4.9 ', '&nbsp;']"
5719,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    311 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    24.1 ', 'r']","['    70.4 ', '&nbsp;']","['D', '&nbsp;']","['    3.2 ', '&nbsp;']","['D', '&nbsp;']","['    94.2 ', '&nbsp;']","['D', '&nbsp;']","['    2.6 ', '&nbsp;']","['D', '&nbsp;']","['    95.2 ', '&nbsp;']","['D', '&nbsp;']","['    1.3 ', 'r']","['    1.9 ', '&nbsp;']","['    94.9 ', '&nbsp;']","['D', '&nbsp;']"
5719,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    680 ', '&nbsp;']","['    7.5 ', 'r']","['    10.0 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    1.5 ', 'r']","['    9.3 ', 'r']","['D', '&nbsp;']","['    84.7 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    4.0 ', 'r']","['    0.0 ', '&nbsp;']","['    92.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    5.3 ', 'r']","['    1.5 ', 'r']","['    80.3 ', '&nbsp;']","['    12.9 ', 'r']"
5719,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    23 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', 'r']","['    0.0 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', 'r']","['    0.0 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', 'r']","['    0.0 ', '&nbsp;']"
5719,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    628 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    74.4 ', '&nbsp;']","['    3.5 ', 'r']","['    8.1 ', '&nbsp;']","['    2.9 ', 'r']","['    83.3 ', '&nbsp;']","['    5.7 ', 'r']","['    5.6 ', 'r']","['D', '&nbsp;']","['    88.1 ', '&nbsp;']","['    5.6 ', 'r']","['    9.4 ', '&nbsp;']","['    2.9 ', 'r']","['    82.0 ', '&nbsp;']","['    5.7 ', 'r']"
5719,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    40 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    87.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    57.5 ', 'r']","['D', '&nbsp;']"
5719,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    143 ', '&nbsp;']","['    5.6 ', 'r']","['    11.2 ', 'r']","['    81.8 ', '&nbsp;']","['D', '&nbsp;']","['    7.0 ', 'r']","['D', '&nbsp;']","['    91.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.6 ', 'r']","['D', '&nbsp;']","['    93.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    7.0 ', 'r']","['D', '&nbsp;']","['    85.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5719,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    158 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    8.9 ', 'r']","['    81.6 ', '&nbsp;']","['D', '&nbsp;']","['    7.6 ', 'r']","['D', '&nbsp;']","['    83.5 ', '&nbsp;']","['D', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.7 ', '&nbsp;']","['    7.6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    88.6 ', '&nbsp;']","['    7.6 ', 'r']"
