table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10013,r001,Canada,11.8,0.54,1.28,0.52,0.65,0.97,0.7,1.06,0.46,1.51,1.16,0.94,0.83,0.75,1.26,0.84,1.36,0.39,0.87,0.89,1.22,1.31,1.07,0.14,1.79,0.7,1.22,0.77,0.95,0.68,0.52,0.68,0.5,0.43,0.62,0.77,1.62,0.82,0.58,0.44,1.58,1.16
10013,r002,Mexico,1.11,27.5,0.81,1.7,1.57,1.56,0.77,1.23,0.64,1.4,0.97,1.08,0.71,1.35,1.25,1.22,1.22,0.82,1.44,1.88,0.89,1.23,0.76,0.29,1.02,1.44,1.61,1.15,1.61,1.71,1.34,0.64,1.08,0.43,1.21,1.92,1.19,0.91,0.76,0.85,1.23,1.03
10013,r003,United States,1.25,0.35,4.13,0.52,0.42,0.72,0.74,1.0,0.36,1.15,0.78,0.8,0.91,0.65,1.22,0.73,1.43,0.27,0.67,0.79,1.07,1.22,0.63,0.13,2.14,0.44,0.52,1.17,0.85,0.36,0.37,0.54,0.31,0.47,0.29,0.38,1.71,0.84,0.63,0.26,1.25,0.96
10013,r004,Argentina,1.21,1.62,0.89,104.69,2.29,3.12,0.82,1.56,1.04,1.5,1.05,1.49,1.1,0.95,2.07,1.26,1.6,0.66,1.98,2.66,0.63,1.08,1.04,0.26,1.66,0.87,1.08,1.11,1.49,1.33,1.19,0.56,0.76,0.43,0.81,1.17,1.13,0.72,0.71,0.5,1.71,1.04
10013,r005,Brazil,1.18,1.22,0.79,2.04,15.9,1.73,0.71,1.21,0.86,1.38,1.22,1.03,0.75,1.35,1.43,1.12,1.36,0.75,2.36,1.65,1.16,1.28,1.07,0.17,1.18,1.26,1.36,0.89,1.19,1.18,1.05,0.55,0.86,0.38,1.09,1.26,1.19,0.73,0.73,0.88,1.43,0.86
10013,r006,Chile,1.55,1.6,0.9,2.32,1.56,68.49,1.01,1.41,0.92,2.13,1.97,0.96,0.98,1.57,1.08,1.38,1.77,0.68,1.93,2.46,1.66,1.56,0.7,0.16,1.93,1.24,1.4,0.89,1.67,1.2,1.02,0.53,0.71,0.41,0.93,1.2,0.98,0.59,0.57,0.54,2.02,2.31
10013,r007,United Kingdom,1.21,0.51,1.17,0.46,0.61,1.06,1.1,1.48,0.46,1.82,1.26,1.13,1.14,1.29,2.43,1.19,1.93,0.43,1.2,1.18,1.6,8.57,1.17,0.15,2.33,0.83,0.77,1.0,1.21,0.73,0.74,0.63,0.47,0.51,0.6,0.9,1.76,0.83,0.58,0.38,1.72,1.52
10013,r008,Austria,1.15,0.72,1.04,0.55,0.73,1.11,51.27,2.03,1.29,2.12,1.96,1.41,2.56,1.21,1.92,1.54,2.44,0.65,1.13,1.35,2.43,1.86,1.46,0.21,4.33,0.62,0.48,1.41,0.56,0.36,0.72,0.43,0.3,0.48,0.35,0.35,1.13,0.7,0.43,0.29,1.34,1.63
10013,r009,Belgium,1.23,0.49,1.15,1.17,0.68,1.0,1.65,39.09,0.77,2.22,1.7,1.51,1.41,1.08,2.24,1.45,3.38,0.57,1.42,1.53,1.82,1.73,1.58,0.22,2.94,0.67,0.71,1.34,0.86,0.56,0.62,0.56,0.36,0.49,0.42,0.55,1.35,0.77,0.73,0.25,1.56,1.46
10013,r010,Czechia,1.04,0.78,0.83,0.99,0.84,0.75,1.82,1.41,36.56,1.44,1.85,1.01,1.24,1.34,1.49,1.5,1.49,1.8,1.47,1.6,1.4,1.32,1.02,0.35,1.81,1.0,0.99,1.49,0.98,0.96,0.86,0.6,0.63,0.5,0.98,0.99,1.38,0.82,0.61,0.5,1.37,1.18
