table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no,field_product_innovation_only_new_to_the_business_percent_yes,field_product_innovation_only_new_to_the_business_percent_no
8030,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,857,473', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']","['6.9', '&nbsp;']","['93.1', '&nbsp;']"
8030,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['217,058', '&nbsp;']","['7.6', '&nbsp;']","['92.4', '&nbsp;']","['10.9', '&nbsp;']","['89.1', '&nbsp;']"
8030,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,379', '&nbsp;']","['6.5', '&nbsp;']","['93.5', '&nbsp;']","['9.7', '&nbsp;']","['90.3', '&nbsp;']"
8030,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['8,381', '&nbsp;']","['6.6', '&nbsp;']","['93.4', '&nbsp;']","['16.1', '&nbsp;']","['83.9', '&nbsp;']"
8030,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['10,205', '&nbsp;']","['6.9', '&nbsp;']","['93.1', '&nbsp;']","['10.9', '&nbsp;']","['89.1', '&nbsp;']"
8030,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,340', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']","['6.1', '&nbsp;']","['93.9', '&nbsp;']"
8030,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,795', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']","['12.3', '&nbsp;']","['87.7', '&nbsp;']"
8030,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['21,035', '&nbsp;']","['4.4', '&nbsp;']","['95.6', '&nbsp;']","['12.4', '&nbsp;']","['87.6', '&nbsp;']"
8030,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['693', '&nbsp;']","['1.4', 'r']","['98.6', '&nbsp;']","['2.6', '&nbsp;']","['97.4', '&nbsp;']"
8030,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,759', '&nbsp;']","['9.5', '&nbsp;']","['90.5', '&nbsp;']","['14.4', '&nbsp;']","['85.6', '&nbsp;']"
8030,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['555', '&nbsp;']","['4.9', '&nbsp;']","['95.1', '&nbsp;']","['11.2', '&nbsp;']","['88.8', '&nbsp;']"
8030,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,467', '&nbsp;']","['12.3', '&nbsp;']","['87.7', '&nbsp;']","['18.6', '&nbsp;']","['81.4', '&nbsp;']"
8030,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,772', '&nbsp;']","['7.9', '&nbsp;']","['92.1', '&nbsp;']","['14.9', '&nbsp;']","['85.1', '&nbsp;']"
8030,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,966', '&nbsp;']","['9.8', '&nbsp;']","['90.2', '&nbsp;']","['13.0', '&nbsp;']","['87.0', '&nbsp;']"
8030,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,811', '&nbsp;']","['8.9', '&nbsp;']","['91.1', '&nbsp;']","['11.4', '&nbsp;']","['88.6', '&nbsp;']"
8030,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,758', '&nbsp;']","['6.7', '&nbsp;']","['93.3', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']"
8030,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,437', '&nbsp;']","['6.5', 'r']","['93.5', '&nbsp;']","['10.2', '&nbsp;']","['89.8', '&nbsp;']"
8030,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['48,470', '&nbsp;']","['5.2', '&nbsp;']","['94.8', '&nbsp;']","['7.7', '&nbsp;']","['92.3', '&nbsp;']"
8030,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,350', '&nbsp;']","['12.7', '&nbsp;']","['87.3', '&nbsp;']","['14.1', '&nbsp;']","['85.9', '&nbsp;']"
8030,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,851', '&nbsp;']","['20.8', '&nbsp;']","['79.2', '&nbsp;']","['20.1', '&nbsp;']","['79.9', '&nbsp;']"
8030,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['938', '&nbsp;']","['27.5', '&nbsp;']","['72.5', '&nbsp;']","['25.4', '&nbsp;']","['74.6', '&nbsp;']"
8030,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,914', '&nbsp;']","['13.3', '&nbsp;']","['86.7', '&nbsp;']","['16.3', '&nbsp;']","['83.7', '&nbsp;']"
8030,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,649', '&nbsp;']","['25.5', '&nbsp;']","['74.5', '&nbsp;']","['21.0', '&nbsp;']","['79.0', '&nbsp;']"
8030,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,349', '&nbsp;']","['19.7', '&nbsp;']","['80.3', '&nbsp;']","['22.4', '&nbsp;']","['77.6', '&nbsp;']"
8030,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,874', '&nbsp;']","['15.2', '&nbsp;']","['84.8', '&nbsp;']","['16.6', '&nbsp;']","['83.4', '&nbsp;']"
