table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies_number_,field_core_production,field_distribution_and_logistics,field_marketing_sales_or_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
11262,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,874,928', '&nbsp;']","['3.3', '&nbsp;']","['2.3', '&nbsp;']","['2.1', '&nbsp;']","['1.5', '&nbsp;']","['0.7', '&nbsp;']","['1.0', '&nbsp;']","['1.2', '&nbsp;']","['1.3', '&nbsp;']"
11262,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['209,282', '&nbsp;']","['5.8', '&nbsp;']","['5.5', '&nbsp;']","['2.4', '&nbsp;']","['1.3', '&nbsp;']","['1.2', '&nbsp;']","['2.0', '&nbsp;']","['1.5', '&nbsp;']","['1.5', '&nbsp;']"
11262,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['19,326', '&nbsp;']","['3.6', '&nbsp;']","['3.3', '&nbsp;']","['1.8', '&nbsp;']","['1.0', '&nbsp;']","['0.5', '&nbsp;']","['0.7', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']"
11262,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['9,354', '&nbsp;']","['2.1', '&nbsp;']","['4.4', '&nbsp;']","['2.6', '&nbsp;']","['1.3', '&nbsp;']","['0.9', 'r']","['0.8', '&nbsp;']","['1.2', '&nbsp;']","['0.8', '&nbsp;']"
11262,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['9,443', '&nbsp;']","['10.3', '&nbsp;']","['6.0', '&nbsp;']","['2.1', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']","['1.0', '&nbsp;']","['1.5', '&nbsp;']","['1.4', '&nbsp;']"
11262,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['9,546', '&nbsp;']","['2.2', '&nbsp;']","['2.9', '&nbsp;']","['1.1', '&nbsp;']","['0.5', '&nbsp;']","['0.1', '&nbsp;']","['1.2', '&nbsp;']","['1.4', 'r']","['0.3', '&nbsp;']"
11262,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,500', '&nbsp;']","['7.4', 'r']","['8.3', 'r']","['2.1', 'r']","['2.1', 'r']","['1.6', 'r']","['3.9', '&nbsp;']","['2.6', 'r']","['2.9', '&nbsp;']"
11262,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['20,212', '&nbsp;']","['5.4', '&nbsp;']","['3.8', '&nbsp;']","['1.4', '&nbsp;']","['0.9', '&nbsp;']","['0.2', '&nbsp;']","['1.0', '&nbsp;']","['1.1', '&nbsp;']","['1.1', '&nbsp;']"
11262,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['546', '&nbsp;']","['1.5', '&nbsp;']","['2.9', 'r']","['1.3', '&nbsp;']","['1.3', '&nbsp;']","['0.4', 'r']","['2.9', 'r']","['2.9', 'r']","['1.1', '&nbsp;']"
11262,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,961', '&nbsp;']","['6.8', '&nbsp;']","['9.1', '&nbsp;']","['3.9', '&nbsp;']","['1.9', '&nbsp;']","['2.7', '&nbsp;']","['2.2', '&nbsp;']","['1.8', '&nbsp;']","['1.6', '&nbsp;']"
11262,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['580', '&nbsp;']","['11.9', 'r']","['2.6', 'r']","['0.5', '&nbsp;']","['1.9', 'r']","['0.7', 'r']","['0.0', '&nbsp;']","['0.3', '&nbsp;']","['0.0', '&nbsp;']"
11262,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,536', '&nbsp;']","['7.1', '&nbsp;']","['9.4', '&nbsp;']","['4.9', '&nbsp;']","['2.5', '&nbsp;']","['4.4', '&nbsp;']","['2.4', '&nbsp;']","['2.7', '&nbsp;']","['2.7', '&nbsp;']"
11262,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,652', '&nbsp;']","['8.4', '&nbsp;']","['7.6', '&nbsp;']","['3.1', '&nbsp;']","['1.5', '&nbsp;']","['1.3', '&nbsp;']","['0.8', '&nbsp;']","['1.0', '&nbsp;']","['0.8', '&nbsp;']"
11262,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['4,194', '&nbsp;']","['5.5', '&nbsp;']","['10.3', '&nbsp;']","['4.4', '&nbsp;']","['1.9', '&nbsp;']","['2.9', '&nbsp;']","['2.9', '&nbsp;']","['2.0', '&nbsp;']","['1.7', '&nbsp;']"
11262,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,060', '&nbsp;']","['7.0', '&nbsp;']","['10.1', '&nbsp;']","['3.2', '&nbsp;']","['2.2', '&nbsp;']","['2.2', '&nbsp;']","['3.5', '&nbsp;']","['2.4', '&nbsp;']","['2.4', '&nbsp;']"
11262,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,290', '&nbsp;']","['4.7', '&nbsp;']","['4.7', '&nbsp;']","['2.2', '&nbsp;']","['1.3', 'r']","['0.7', 'r']","['1.4', '&nbsp;']","['1.3', '&nbsp;']","['2.4', '&nbsp;']"
11262,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,079', '&nbsp;']","['5.7', 'r']","['7.0', '&nbsp;']","['0.9', '&nbsp;']","['1.0', '&nbsp;']","['1.8', 'r']","['3.3', 'r']","['1.6', '&nbsp;']","['1.6', '&nbsp;']"
11262,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['46,128', '&nbsp;']","['3.6', '&nbsp;']","['3.4', '&nbsp;']","['1.6', '&nbsp;']","['1.1', '&nbsp;']","['0.4', '&nbsp;']","['1.3', '&nbsp;']","['0.9', '&nbsp;']","['1.1', '&nbsp;']"
