table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_hierarchy_depth,field_new_medical_discoveries_very_interested,field_new_medical_discoveries_moderately_interested,field_new_medical_discoveries_not_at_all_interested,field_local_school_issues_very_interested,field_local_school_issues_moderately_interested,field_local_school_issues_not_at_all_interested,field_environmental_pollution_very_interested,field_environmental_pollution_moderately_interested,field_environmental_pollution_not_at_all_interested,field_new_scientific_discoveries_very_interested,field_new_scientific_discoveries_moderately_interested,field_new_scientific_discoveries_not_at_all_interested,field_economic_issues_business_conditions_very_interested,field_economic_issues_business_conditions_moderately_interested,field_economic_issues_business_conditions_not_at_all_interested,field_use_of_new_inventions_technologies_very_interested,field_use_of_new_inventions_technologies_moderately_interested,field_use_of_new_inventions_technologies_not_at_all_interested,field_military_defense_policy_very_interested,field_military_defense_policy_moderately_interested,field_military_defense_policy_not_at_all_interested,field_space_exploration_very_interested,field_space_exploration_moderately_interested,field_space_exploration_not_at_all_interested,field_international_foreign_policy_issues_very_interested,field_international_foreign_policy_issues_moderately_interested,field_international_foreign_policy_issues_not_at_all_interested,field_agricultural_farm_issues_very_interested,field_agricultural_farm_issues_moderately_interested,field_agricultural_farm_issues_not_at_all_interested
2289,r001,"All adults (<i>n</i> = 1,175)","All adults (<i>n</i> = 1,175)",,1,56,39,5,50,38,12,45,44,11,41,44,15,41,44,15,40,47,13,32,50,18,25,44,30,22,46,31,20,50,30
2289,r002,Sex,Sex,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r003,Sex -> Male (<i>n</i> = 485),Sex,Male (<i>n</i> = 485),2,52,43,6,44,39,17,45,43,11,45,41,14,46,41,13,48,41,10,36,49,16,31,42,26,29,48,23,22,52,26
2289,r004,Sex -> Female (<i>n</i> = 690),Sex,Female (<i>n</i> = 690),2,59,37,4,55,36,8,44,45,11,38,46,16,37,46,17,33,52,15,29,50,20,21,46,33,18,45,37,18,49,32
2289,r005,Formal education,Formal education,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r006,Formal education -> Less than high school diploma (<i>n</i> = 137),Formal education,Less than high school diploma (<i>n</i> = 137),2,52,37,11,50,34,16,42,39,19,27,39,33,29,41,30,23,47,30,35,36,28,21,33,47,8,39,53,25,41,34
2289,r007,Formal education -> High school diploma (<i>n</i> = 362),Formal education,High school diploma (<i>n</i> = 362),2,52,43,5,47,41,12,43,45,12,34,42,23,35,48,17,37,47,16,34,50,16,23,41,36,15,48,37,22,47,31
2289,r008,Formal education -> Some college (<i>n</i> = 330),Formal education,Some college (<i>n</i> = 330),2,59,38,3,54,33,13,41,49,10,43,48,9,43,43,14,41,48,11,33,51,16,27,47,26,22,47,31,20,54,26
2289,r009,Formal education -> Bachelor's degree (<i>n</i> = 232),Formal education,Bachelor's degree (<i>n</i> = 232),2,57,39,3,51,42,7,50,41,8,49,46,5,45,46,9,43,52,5,26,54,20,27,50,23,31,49,20,14,57,30
2289,r010,Formal education -> Graduate or professional degree (<i>n</i> = 114),Formal education,Graduate or professional degree (<i>n</i> = 114),2,61,36,2,51,39,10,51,45,4,56,39,5,59,36,5,61,34,5,32,53,15,30,51,19,49,44,7,15,52,33
