table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5708,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    141,159 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    18.2 ', '&nbsp;']"
5708,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    6,327 ', '&nbsp;']","['    38.3 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    13.7 ', '&nbsp;']"
5708,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    323 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    69.3 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    15.8 ', 'r']","['    13.9 ', 'r']","['    14.6 ', 'r']"
5708,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    120 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5708,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    156 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    46.8 ', 'r']","['    41.0 ', 'r']","['    9.0 ', 'r']","['    4.5 ', 'r']","['    10.3 ', 'r']"
5708,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    191 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    6.3 ', 'r']","['    1.6 ', '&nbsp;']","['    4.7 ', 'r']"
5708,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    18 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    55.6 ', '&nbsp;']","['    61.1 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['D', '&nbsp;']","['    33.3 ', '&nbsp;']"
5708,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    385 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    37.4 ', '&nbsp;']","['    37.4 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    33.8 ', '&nbsp;']"
5708,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5708,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    262 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
