table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r001,1953,All performers,All funding sources,2,5160
5931,r002,1953,All federal,Total,2,1146
5931,r003,1953,Federal intramurala,Federal,2,1015
5931,r004,1953,FFRDCsb,Total,2,131
5931,r005,1953,FFRDCsb,Federal,2,131
5931,r006,1953,Nonfederal governmentc,Total,2,NA
5931,r007,1953,Businessd,Total,2,3630
5931,r008,1953,Businessd,Own domestic,2,2200
5931,r009,1953,Businessd,Federal,2,1430
5931,r010,1953,Businessd,Nonfederal government,2,NA
5931,r011,1953,Businessd,Other domestic business,2,NA
5931,r012,1953,Businessd,Foreign business,2,NA
5931,r013,1953,Businessd,Other,2,NA
5931,r014,1953,Higher educatione,Total,2,273
5931,r015,1953,Higher educatione,Federal,2,149
5931,r016,1953,Higher educatione,Nonfederal government,2,40
5931,r017,1953,Higher educatione,Business,2,21
5931,r018,1953,Higher educatione,Higher education,2,37
5931,r019,1953,Higher educatione,NPO,2,27
5931,r020,1953,NPOsf,Total,2,112
5931,r021,1953,NPOsf,Federal,2,58
5931,r022,1953,NPOsf,Business,2,26
5931,r023,1953,NPOsf,NPO,2,28
5931,r024,1954,All performers,All funding sources,2,5621
5931,r025,1954,All federal,Total,2,1127
5931,r026,1954,Federal intramurala,Federal,2,963
5931,r027,1954,FFRDCsb,Total,2,165
5931,r028,1954,FFRDCsb,Federal,2,165
5931,r029,1954,Nonfederal governmentc,Total,2,NA
5931,r030,1954,Businessd,Total,2,4070
5931,r031,1954,Businessd,Own domestic,2,2320
5931,r032,1954,Businessd,Federal,2,1750
5931,r033,1954,Businessd,Nonfederal government,2,NA
5931,r034,1954,Businessd,Other domestic business,2,NA
5931,r035,1954,Businessd,Foreign business,2,NA
5931,r036,1954,Businessd,Other,2,NA
5931,r037,1954,Higher educatione,Total,2,301
5931,r038,1954,Higher educatione,Federal,2,165
5931,r039,1954,Higher educatione,Nonfederal government,2,45
5931,r040,1954,Higher educatione,Business,2,24
5931,r041,1954,Higher educatione,Higher education,2,40
5931,r042,1954,Higher educatione,NPO,2,29
5931,r043,1954,NPOsf,Total,2,123
5931,r044,1954,NPOsf,Federal,2,61
5931,r045,1954,NPOsf,Business,2,31
5931,r046,1954,NPOsf,NPO,2,31
5931,r047,1955,All performers,All funding sources,2,6185
5931,r048,1955,All federal,Total,2,1292
5931,r049,1955,Federal intramurala,Federal,2,973
5931,r050,1955,FFRDCsb,Total,2,319
5931,r051,1955,FFRDCsb,Federal,2,319
5931,r052,1955,Nonfederal governmentc,Total,2,NA
5931,r053,1955,Businessd,Total,2,4420
5931,r054,1955,Businessd,Own domestic,2,2460
5931,r055,1955,Businessd,Federal,2,1960
5931,r056,1955,Businessd,Nonfederal government,2,NA
5931,r057,1955,Businessd,Other domestic business,2,NA
5931,r058,1955,Businessd,Foreign business,2,NA
5931,r059,1955,Businessd,Other,2,NA
5931,r060,1955,Higher educatione,Total,2,342
5931,r061,1955,Higher educatione,Federal,2,191
5931,r062,1955,Higher educatione,Nonfederal government,2,50
5931,r063,1955,Higher educatione,Business,2,27
5931,r064,1955,Higher educatione,Higher education,2,42
5931,r065,1955,Higher educatione,NPO,2,32
5931,r066,1955,NPOsf,Total,2,132
5931,r067,1955,NPOsf,Federal,2,65
5931,r068,1955,NPOsf,Business,2,35
5931,r069,1955,NPOsf,NPO,2,32
5931,r070,1956,All performers,All funding sources,2,8501
5931,r071,1956,All federal,Total,2,1692
5931,r072,1956,Federal intramurala,Federal,2,1131
5931,r073,1956,FFRDCsb,Total,2,561
5931,r074,1956,FFRDCsb,Federal,2,561
5931,r075,1956,Nonfederal governmentc,Total,2,NA
5931,r076,1956,Businessd,Total,2,6272
5931,r077,1956,Businessd,Own domestic,2,3277
5931,r078,1956,Businessd,Federal,2,2995
5931,r079,1956,Businessd,Nonfederal government,2,NA
5931,r080,1956,Businessd,Other domestic business,2,NA
5931,r081,1956,Businessd,Foreign business,2,NA
5931,r082,1956,Businessd,Other,2,NA
5931,r083,1956,Higher educatione,Total,2,391
5931,r084,1956,Higher educatione,Federal,2,221
5931,r085,1956,Higher educatione,Nonfederal government,2,57
5931,r086,1956,Higher educatione,Business,2,32
5931,r087,1956,Higher educatione,Higher education,2,46
5931,r088,1956,Higher educatione,NPO,2,36
5931,r089,1956,NPOsf,Total,2,146
5931,r090,1956,NPOsf,Federal,2,71
5931,r091,1956,NPOsf,Business,2,37
5931,r092,1956,NPOsf,NPO,2,38
5931,r093,1957,All performers,All funding sources,2,9908
5931,r094,1957,All federal,Total,2,1985
5931,r095,1957,Federal intramurala,Federal,2,1297
5931,r096,1957,FFRDCsb,Total,2,688
5931,r097,1957,FFRDCsb,Federal,2,688
5931,r098,1957,Nonfederal governmentc,Total,2,NA
5931,r099,1957,Businessd,Total,2,7324
5931,r100,1957,Businessd,Own domestic,2,3396
5931,r101,1957,Businessd,Federal,2,3928
5931,r102,1957,Businessd,Nonfederal government,2,NA
5931,r103,1957,Businessd,Other domestic business,2,NA
5931,r104,1957,Businessd,Foreign business,2,NA
5931,r105,1957,Businessd,Other,2,NA
5931,r106,1957,Higher educatione,Total,2,433
5931,r107,1957,Higher educatione,Federal,2,242
5931,r108,1957,Higher educatione,Nonfederal government,2,64
5931,r109,1957,Higher educatione,Business,2,37
5931,r110,1957,Higher educatione,Higher education,2,51
5931,r111,1957,Higher educatione,NPO,2,40
5931,r112,1957,NPOsf,Total,2,167
5931,r113,1957,NPOsf,Federal,2,79
5931,r114,1957,NPOsf,Business,2,37
5931,r115,1957,NPOsf,NPO,2,51
5931,r116,1958,All performers,All funding sources,2,10915
5931,r117,1958,All federal,Total,2,2163
5931,r118,1958,Federal intramurala,Federal,2,1507
5931,r119,1958,FFRDCsb,Total,2,657
5931,r120,1958,FFRDCsb,Federal,2,657
5931,r121,1958,Nonfederal governmentc,Total,2,NA
5931,r122,1958,Businessd,Total,2,8066
5931,r123,1958,Businessd,Own domestic,2,3630
