table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r001,All institutions,All institutions,,1,-,"['37,477,582', '']","['40,768,251', '']","['40,142,223', '']","['39,445,931', '']","['37,961,118', '']","['37,846,802', '']","['38,788,615', '']","['40,248,750', '']","['41,861,164', '']","['44,461,456', '']","['46,114,365', '']","['49,143,460', '']"
7966,r002,All institutions -> Johns Hopkins U.<sup>a</sup>,All institutions,Johns Hopkins U.<sup>a</sup>,2,1,"['1,737,261', '']","['1,884,025', '']","['1,857,580', '']","['1,898,927', '']","['1,950,016', '']","['1,992,837', '']","['2,104,653', '']","['2,178,605', '']","['2,251,097', '']","['2,482,130', '']","['2,682,410', '']","['2,774,643', '']"
7966,r003,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,2,"['829,885', '']","['948,976', '']","['909,652', '']","['928,193', '']","['909,034', '']","['906,768', '']","['946,787', '']","['952,738', '']","['989,221', '']","['992,643', '']","['1,024,195', '']","['1,046,377', '']"
7966,r004,"All institutions -> U. Michigan, Ann Arbor",All institutions,"U. Michigan, Ann Arbor",2,3,"['747,778', '']","['820,125', '']","['791,729', '']","['814,167', '']","['742,160', '']","['735,447', '']","['786,749', '']","['829,695', '']","['849,123', '']","['886,851', '']","['884,880', '']","['891,125', '']"
7966,r005,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,4,"['372,122', '']","['427,867', '']","['484,212', '']","['522,134', '']","['512,015', '']","['551,084', '']","['568,430', '']","['584,891', '']","['654,877', '']","['716,207', '']","['790,518', '']","['852,319', '']"
7966,r006,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,5,"['572,213', '']","['645,233', '']","['645,573', '']","['635,987', '']","['608,588', '']","['592,545', '']","['600,457', '']","['647,840', '']","['686,338', '']","['736,536', '']","['762,289', '']","['831,648', '']"
7966,r007,All institutions -> Stanford U.,All institutions,Stanford U.,2,6,"['593,016', '']","['656,114', '']","['636,348', '']","['652,472', '']","['637,730', '']","['675,930', '']","['694,693', '']","['710,698', '']","['711,443', '']","['738,957', '']","['751,414', '']","['811,183', '']"
7966,r008,"All institutions -> U. California, San Diego",All institutions,"U. California, San Diego",2,7,"['580,279', '']","['636,879', '']","['656,891', '']","['632,593', '']","['599,095', '']","['603,343', '']","['604,298', '']","['641,469', '']","['635,888', '']","['698,925', '']","['727,289', '']","['801,117', '']"
7966,r009,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,8,"['642,180', '']","['707,051', '']","['669,970', '']","['636,589', '']","['620,396', '']","['611,620', '']","['655,791', '']","['669,911', '']","['688,313', '']","['717,359', '']","['721,308', '']","['792,089', '']"
7966,r010,All institutions -> Duke U.,All institutions,Duke U.,2,9,"['514,084', '']","['585,262', '']","['587,268', '']","['581,695', '']","['557,969', '']","['559,217', '']","['575,521', '']","['623,573', '']","['645,259', '']","['709,705', '']","['707,746', '']","['776,632', '']"
7966,r011,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,10,"['545,993', '']","['600,843', '']","['606,348', '']","['623,237', '']","['610,664', '']","['585,758', '']","['632,426', '']","['676,282', '']","['701,169', '']","['720,613', '']","['706,145', '']","['747,895', '']"
7966,r012,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,11,"['594,675', '']","['662,471', '']","['637,857', '']","['622,232', '']","['582,136', '']","['561,210', '']","['580,650', '']","['617,884', '']","['649,166', '']","['677,559', '']","['689,273', '']","['724,993', '']"
7966,r013,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,12,"['538,521', '']","['563,560', '']","['539,054', '']","['501,368', '']","['465,170', '']","['489,404', '']","['487,869', '']","['487,846', '']","['576,076', '']","['600,714', '']","['655,030', '']","['721,043', '']"
7966,r014,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,13,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['696,880', '']","['689,125', '']","['713,283', '']"
7966,r015,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,14,"['514,693', '']","['570,116', '']","['559,329', '']","['566,117', '']","['544,697', '']","['535,457', '']","['602,705', '']","['606,768', '']","['669,470', '']","['671,047', '']","['676,331', '']","['683,179', '']"
